REGIÃO:;S
UF:;RS
ESTAÇÃO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82749999
ALTITUDE:;830
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;915,4;915,5;915;-9999;20,4;19,5;20,5;20,3;19,8;19,5;96;95;95;80;1;,7;
2014-01-01;01:00;0;915,9;916;915,4;-9999;20,2;19,6;20,4;19,6;19,6;18,9;96;95;96;89;1,5;1;
2014-01-01;02:00;0;915,6;916,2;915,6;-9999;19,9;19,1;20,2;19,6;19,6;18,9;96;95;96;74;2,3;1;
2014-01-01;03:00;0;915,2;915,6;915,2;-9999;19,9;18,9;20;19,7;19,2;18,9;96;94;94;52;2,4;1,4;
2014-01-01;04:00;0;914,5;915,2;914,2;-9999;19,3;18,3;19,9;19,2;18,9;18,2;94;93;94;107;3,3;,6;
2014-01-01;05:00;0;914,4;914,7;914,3;-9999;19,2;18,2;19,7;18,9;18,4;17,9;95;90;94;21;2,2;1;
2014-01-01;06:00;0;914,6;914,6;914,2;-9999;19,4;18,7;19,5;19,2;18,7;18;96;92;96;48;2,5;1,6;
2014-01-01;07:00;0;915,7;915,7;914,6;-9999;19,3;18,6;19,5;19,3;18,8;18,6;96;96;96;45;2,5;,6;
2014-01-01;08:00;0;916,1;916,1;915,7;-9999;19,4;18,9;19,4;19,2;18,9;18,6;97;96;97;98;2,1;,9;
2014-01-01;09:00;0;916;916,2;915,7;33;20;19,3;20;19,4;19,3;18,9;97;96;96;52;2,4;1,5;
