REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;464
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;955;955;954,2;-9999;24,6;21,9;24,8;24,5;22,1;21,8;86;85;85;324;4,1;,9;
2014-01-01;01:00;0;955,7;955,7;955;-9999;24,5;21,8;24,7;24,4;21,9;21,7;85;84;85;351;3,8;1,8;
2014-01-01;02:00;0;956,5;956,5;955,7;-9999;24,3;21,5;24,6;24,3;21,8;21,5;85;84;85;353;5,3;2,5;
2014-01-01;03:00;0;956,6;956,9;956,4;-9999;24,1;21,4;24,5;24,1;21,6;21,4;85;83;85;318;5,2;2,1;
2014-01-01;04:00;0;956,3;956,6;956,3;-9999;23,7;21,4;24,2;23,7;21,5;21,3;87;85;87;324;4,1;1,9;
2014-01-01;05:00;0;955,6;956,3;955,6;-9999;23,8;21,7;23,8;23,5;21,7;21,4;88;87;88;347;4;2;
2014-01-01;06:00;0;955,1;955,6;955,1;-9999;24;21,6;24;23,7;21,7;21,6;88;87;87;357;5,3;2,6;
2014-01-01;07:00;0;955;955,2;955;-9999;23,9;21,8;24,1;23,9;21,8;21,6;88;86;88;345;7,1;2,8;
2014-01-01;08:00;0;955,2;955,3;955;-9999;24;21,8;24,1;23,8;22;21,8;89;88;88;342;7,7;3,3;
2014-01-01;09:00;0;955,7;955,7;955,2;-9999;24;21,9;24,1;23,8;21,9;21,8;88;87;88;335;8,2;3,2;
2014-01-01;10:00;0;956,3;956,3;955,7;110,4;24,2;22,1;24,2;23,9;22,1;21,8;89;88;88;353;7,4;3,4;
2014-01-01;11:00;0;956,7;956,7;956,3;571,6;24,8;22,2;24,8;24,1;22,5;22;88;85;85;339;9,1;4;
2014-01-01;12:00;0;957,1;957,2;956,6;1037,1;25,6;22,3;25,8;24,8;22,8;22,1;86;81;82;332;9,4;4,3;
2014-01-01;13:00;0;957,4;957,4;957,1;780,3;26,2;22,1;26,2;25,6;22,8;22;83;78;79;328;11,1;5,8;
2014-01-01;14:00;0;957,7;957,8;957,4;1007,1;26,9;22,5;26,9;26,2;22,6;22;79;76;77;330;11,1;4,5;
2014-01-01;15:00;0;957,7;957,9;957,7;1276,3;27,2;21,7;27,5;26,6;22,6;21,3;78;70;72;320;10,9;5,5;
2014-01-01;16:00;0;956,8;957,8;956,8;2196,6;28,7;22;28,9;27,2;22,7;21,4;73;65;67;321;10,9;4,9;
2014-01-01;17:00;0;955,6;956,8;955,6;2516,5;29,5;22,6;29,5;28,5;22,7;21,4;69;64;66;328;10,4;4,3;
2014-01-01;18:00;0;954,3;955,6;954,3;2919;29,7;21,7;30,6;29,2;22,7;21,2;66;59;62;324;11,2;4,9;
2014-01-01;19:00;0;953,4;954,3;953,4;1137,9;26,3;21,8;30,1;26,3;22,6;21,3;77;61;77;349;11,6;4,3;
2014-01-01;20:00;0;953,3;953,6;953,3;860,3;27,5;21,9;27,6;26,3;22,1;21,6;77;71;72;328;8;2,7;
2014-01-01;21:00;0;953;953,3;953;615,2;26,8;23;27,6;26,8;23,2;21,8;80;71;80;360;5,6;2,8;
2014-01-01;22:00;0;953,8;953,8;953;229,6;25,7;21,9;26,8;25,7;23,1;21,9;81;79;80;340;6,1;2,2;
2014-01-01;23:00;0;954,4;954,4;953,8;11,3;24,9;21,6;25,7;24,9;22;21,6;82;80;82;337;4,2;1,8;
2014-01-02;00:00;0;954,6;954,7;954,4;-9999;24,9;21,5;24,9;24,6;21,6;21,4;83;81;81;352;5,4;2,9;
2014-01-02;01:00;0;955,5;955,5;954,6;-9999;24,6;21,5;25,1;24,6;21,6;21,3;83;81;83;326;6;2;
2014-01-02;02:00;0;956;956,1;955,5;-9999;24,8;21,5;25;24,6;21,7;21,5;83;82;82;343;6;2,8;
2014-01-02;03:00;0;955,8;956;955,7;-9999;24,5;21,5;24,9;24,4;21,6;21,5;84;82;84;342;7,8;3;
2014-01-02;04:00;0;955,2;955,8;955,2;-9999;24,3;21,1;24,5;24,1;21,5;21,1;85;83;83;322;7,7;3;
