REGIÃO:;N
UF:;TO
ESTAÇÃO:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,42999999
LONGITUDE:;-45,91999999
ALTITUDE:;798
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;923,8;923,8;923;-9999;24;17,2;25;24;17,5;16,5;66;60;66;74;3,2;1,7;
2014-01-01;01:00;0;924,2;924,2;923,8;-9999;23,6;17,6;24;23,4;18,4;17,1;74;66;69;75;2,1;1,4;
2014-01-01;02:00;0;924,1;924,2;924,1;-9999;23,4;17,3;23,7;23;18,1;17,2;73;67;69;91;1,5;,9;
2014-01-01;03:00;0;923,8;924,1;923,8;-9999;22,8;18,5;23,4;22,5;18,5;17,1;77;69;77;109;1,6;1,1;
2014-01-01;04:00;0;923,2;923,9;923,2;-9999;22,4;17,6;22,8;22,1;18,8;17,4;80;72;74;77;1,6;1,3;
2014-01-01;05:00;0;923,1;923,2;923,1;-9999;22;18,2;22,5;22;18,2;17,2;79;73;79;100;1,5;1;
2014-01-01;06:00;0;923,3;923,3;923,1;-9999;21,4;16,6;22,2;21,3;18,3;16,6;79;72;74;27;2,6;1,7;
2014-01-01;07:00;0;923,3;923,3;923,2;-9999;20,7;16,6;21,8;20,6;17;16,2;80;71;78;47;2,6;2;
2014-01-01;08:00;0;923,6;923,6;923,2;-9999;19,9;16,8;22,2;19,9;16,9;15,5;83;66;83;147;3,9;2,1;
2014-01-01;09:00;0;924,2;924,2;923,6;7,4;19,9;17,3;20,5;19,5;17,3;16,4;85;79;85;158;2,9;,6;
2014-01-01;10:00;0;924,7;924,8;924,2;291,2;22,3;16,9;22,3;19,9;17,9;16,7;85;71;71;38;3,1;2,1;
2014-01-01;11:00;0;925,1;925,1;924,7;1264,6;26,5;15,3;26,6;22,3;17,7;15,2;74;50;50;53;6,6;4,8;
2014-01-01;12:00;0;925,4;925,4;925,1;2144,8;27,7;14,6;27,8;26,2;15,8;13,9;52;43;45;39;7;4,8;
2014-01-01;13:00;0;925,3;925,4;925,2;2794,3;28,7;14,2;29;27,4;15,3;13,9;46;41;41;37;7;3,9;
2014-01-01;14:00;0;924,8;925,3;924,8;3253,8;29,9;14,9;30,2;28,2;14,9;13,5;43;37;40;36;7,1;3,6;
2014-01-01;15:00;0;924,2;924,8;924,2;2205,4;29,8;13,6;30,6;28,8;14,7;12,9;41;35;37;80;7,2;2,6;
2014-01-01;16:00;0;923,3;924,2;923,3;2173,2;29,8;12,9;31,1;29,6;14,3;12,5;38;33;36;27;6;2,1;
2014-01-01;17:00;0;922,2;923,3;922,2;2377,6;31,9;11,3;31,9;29,8;13,8;11,3;37;28;28;102;6,2;2,2;
2014-01-01;18:00;0;921,5;922,2;921,5;3019,7;32,2;11,2;33,2;31,1;12,7;9;30;23;28;71;7,6;3,8;
2014-01-01;19:00;0;921;921,5;921;1810;32;9,4;32,6;31,4;11,5;9,1;29;24;25;144;6,8;3,1;
2014-01-01;20:00;0;920,8;921;920,7;1559,5;31,6;10,6;32,6;31,5;10,9;9,3;28;24;28;103;8,7;4,4;
2014-01-01;21:00;0;921;921;920,8;626,1;29,9;11,5;31,7;29,9;11,5;9,8;32;26;32;59;7,2;4,7;
2014-01-01;22:00;0;921,5;921,5;921;25,8;27,2;14,4;29,9;27,1;14,6;11;46;32;45;66;6,5;3,3;
2014-01-01;23:00;0;922,1;922,1;921,5;-9999;25,7;15,3;27,2;25,6;15,4;14,4;53;46;53;61;4,8;3,4;
2014-01-02;00:00;0;922,4;922,4;922,1;-9999;24,6;15,7;25,8;24,2;16,2;15,3;61;52;58;81;4,5;3,3;
2014-01-02;01:00;0;923;923;922,4;-9999;23,3;16,2;24,6;22,5;16,5;15,7;69;58;64;84;4,1;2,5;
2014-01-02;02:00;0;923;923,1;922,9;-9999;22,5;16,4;23,5;22,4;16,8;16,1;70;63;69;59;3,9;2,9;
2014-01-02;03:00;0;922,5;923,1;922,5;-9999;22,6;16,4;23,2;22,4;16,5;15,8;69;63;68;95;3,3;2,2;
2014-01-02;04:00;0;922;922,5;922;-9999;21,4;16,9;22,5;21,4;16,9;16,4;75;68;75;92;2,9;1,7;
2014-01-02;05:00;0;921,5;922;921,5;-9999;21,7;16,3;22,3;21,4;17,1;16,1;76;68;71;97;3,6;1,6;
2014-01-02;06:00;0;921,4;921,5;921,4;-9999;21,1;16,5;21,8;20,5;16,6;16;77;70;75;85;3,4;2,9;
2014-01-02;07:00;0;921,4;921,4;921,4;-9999;20,4;16,4;21,2;20,4;16,4;16,2;78;74;78;75;3,3;2,4;
2014-01-02;08:00;0;921,9;921,9;921,4;-9999;20,7;16,2;20,7;20;16,7;16,2;81;76;76;94;3;2,4;
2014-01-02;09:00;0;922,5;922,5;921,9;7,5;20,1;16,2;20,7;20;16,4;16,2;79;76;79;71;3,1;2,5;
2014-01-02;10:00;0;923;923;922,5;411,5;23,2;16,7;23,2;20,1;16,8;16,2;79;67;67;64;4,9;3,6;
2014-01-02;11:00;0;923,4;923,4;923;1282,2;25,7;17,6;25,7;23,2;17,6;16,5;67;59;61;45;6,1;4,3;
2014-01-02;12:00;0;923,6;923,7;923,4;2103,6;28,2;16,1;28,2;25,7;17,3;16,1;61;48;48;38;6,8;4,7;
2014-01-02;13:00;0;923,6;923,6;923,6;2833,4;29,2;14,9;29,6;27,9;16,8;14,9;50;41;42;36;7,6;5,1;
2014-01-02;14:00;0;923,1;923,6;923,1;3284,7;30,1;14,9;30,6;29,1;16,4;13,9;44;38;40;35;8;4,1;
