REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,89638888
LONGITUDE:;-54,45361111
ALTITUDE:;486
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-11-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;954,2;954,2;953,4;-9999;24,5;22,1;25,2;24,5;22,5;22,1;87;84;87;29;4,1;2,9;
2014-01-01;01:00;0;955;955;954,2;-9999;23,9;21,9;24,5;23,8;22,2;21,8;89;86;89;50;6;3,7;
2014-01-01;02:00;0;955,5;955,6;955;-9999;23,2;21,1;23,9;23,2;21,9;21,1;89;87;88;59;6;3;
2014-01-01;03:00;0;955,4;955,6;955,2;-9999;23,3;21,3;23,4;23;21,4;21,1;90;88;88;15;5,5;3,3;
2014-01-01;04:00;0;955;955,4;955;-9999;23,1;21,4;23,4;23;21,4;21,2;91;88;90;30;5,6;3,5;
2014-01-01;05:00;0;954,7;955;954,7;-9999;23;21,2;23,2;22,9;21,4;21,2;91;90;90;29;6,3;3,7;
2014-01-01;06:00;0;954,4;954,7;954,4;-9999;22,8;21,1;23;22,8;21,2;21;90;89;90;17;6,9;3,8;
2014-01-01;07:00;0;954;954,4;953,9;-9999;22,8;21,1;22,9;22,7;21,1;21;90;90;90;19;7,1;4,8;
2014-01-01;08:00;0;954,1;954,1;953,9;-9999;22,9;21,2;22,9;22,7;21,2;21,1;91;90;90;22;7,3;4,9;
2014-01-01;09:00;0;954,5;954,5;954,1;-9999;23,1;21,2;23,1;22,9;21,3;21,2;90;89;89;15;7,3;4,1;
2014-01-01;10:00;0;955,4;955,4;954,5;59,3;23,5;21,5;23,5;23,1;21,5;21,2;90;88;89;12;6,5;3,4;
2014-01-01;11:00;0;955,9;955,9;955,4;209,9;23,8;21,6;23,8;23,4;21,7;21,4;89;87;87;17;6,1;3,4;
2014-01-01;12:00;0;956,5;956,5;955,8;422,9;24,4;21,8;24,4;23,8;21,8;21,5;88;85;85;18;6,5;4,1;
2014-01-01;13:00;0;957;957;956,5;1121,7;25,9;21,9;26;24,4;22,2;21,6;86;78;78;14;7;4,1;
2014-01-01;14:00;0;956,8;957;956,8;1326,6;25,9;22,5;26,3;25,4;22,5;21,1;82;74;81;358;7,3;3,8;
2014-01-01;15:00;0;956,7;956,8;956,5;3687,3;28,3;21,3;29;25,9;22,5;20,4;81;62;66;325;10,9;6,6;
2014-01-01;16:00;0;956,3;956,8;956,3;3392,9;28,5;20,7;29,2;27,4;22,4;20,5;72;60;63;318;9,8;6,7;
2014-01-01;17:00;0;955,1;956,3;955,1;3661;29,3;21,1;30;28,4;22,2;20;66;58;61;336;9,7;5,2;
2014-01-01;18:00;0;953,7;955,1;953,7;3186,7;29,7;20,1;30,5;29;21,9;20,1;64;56;57;310;9,7;6,3;
2014-01-01;19:00;0;952,9;953,7;952,8;2692,7;29,5;21;30,3;29,3;21,8;20,1;62;56;60;313;9;6,1;
2014-01-01;20:00;0;953,1;953,1;952,6;1828,1;26,7;21,1;30,2;26,7;21,8;20,5;72;57;72;294;11,1;6,6;
2014-01-01;21:00;0;952,9;953,1;952,7;1160,8;26,5;22,5;26,7;25,9;22,9;21,2;81;72;79;277;11,3;4,6;
2014-01-01;22:00;0;953,4;953,4;952,8;413,7;25,2;21,5;26,5;25,2;22,5;21,1;81;75;80;334;9,4;5,5;
2014-01-01;23:00;,4;953,4;953,4;953,1;3,8;23,3;21,2;25,1;23,3;22,5;21,2;93;80;88;339;8;4,4;
2014-01-02;00:00;0;954,2;954,2;953,4;-9999;23;21,2;23,3;22,8;21,5;21,1;92;88;90;4;6,2;2,3;
2014-01-02;01:00;0;954,8;954,8;954,2;-9999;22,7;20,9;23,1;22,6;21,2;20,8;90;87;90;29;3,9;2,6;
2014-01-02;02:00;0;955,1;955,1;954,8;-9999;22,4;20,9;22,8;22,4;21;20,7;91;90;91;38;3,6;1,6;
2014-01-02;03:00;0;955;955,2;955;-9999;22,1;20,8;22,5;22,1;21;20,7;92;91;92;49;4,1;2,7;
2014-01-02;04:00;0;954,2;955;954,2;-9999;22,3;20,7;22,3;22;21;20,6;93;91;91;43;3,7;2,2;
2014-01-02;05:00;0;953,6;954,2;953,6;-9999;22,1;20,4;22,3;22,1;20,7;20,4;91;90;90;34;4,2;3;
2014-01-02;06:00;0;953,4;953,7;953,3;-9999;22,2;19,9;22,4;22,1;20,4;19,9;90;87;87;50;4,4;2,8;
2014-01-02;07:00;0;953,1;953,4;953;-9999;22,4;20;22,6;22,1;20;19,8;88;84;86;38;4;2,3;
2014-01-02;08:00;0;953,2;953,2;952,9;-9999;21,9;19,8;22,4;21,8;19,9;19,7;88;86;88;62;4,5;2,7;
2014-01-02;09:00;0;953,7;953,7;953,2;-9999;21,9;19,7;22;21,7;19,9;19,7;89;87;88;59;4,5;2,8;
2014-01-02;10:00;0;954,3;954,3;953,7;124,4;22,7;20,2;22,7;21,9;20,3;19,7;88;85;86;39;4,5;2,2;
2014-01-02;11:00;0;955;955;954,3;719,6;24,7;21,2;24,7;22,7;21,5;20,2;86;79;81;25;3,7;2;
2014-01-02;12:00;0;955,2;955,2;955;1693,7;26,6;21,7;26,6;24,7;22;20,7;82;74;74;10;4,6;2,3;
2014-01-02;13:00;0;955,2;955,2;955,1;2604,8;28,2;21,6;28,4;26,2;22,4;20,8;76;63;67;9;5,6;3;
2014-01-02;14:00;0;954,8;955,2;954,8;3139,5;29,9;20,5;30,1;28,2;22;18,9;69;52;57;342;8,2;4,4;
2014-01-02;15:00;0;954,1;954,8;954,1;3627,3;30,3;20;31,1;29,6;20,8;18,7;60;49;54;352;7,6;5;
2014-01-02;16:00;0;953,5;954,1;953,5;3551,8;31,2;20,5;31,9;30;21,3;19;58;49;53;352;9;4,2;
2014-01-02;17:00;0;952,8;953,5;952,8;3495,2;31,7;19,4;32,5;29,8;21,7;18,7;59;46;48;353;8,9;4,9;
2014-01-02;18:00;0;952;952,8;952;3481,9;32;19,4;32,5;31,1;20,6;18,5;53;43;48;333;10,3;5,4;
2014-01-02;19:00;0;951,2;952;951,2;2989;31,9;20,7;32,5;30,6;21,5;18,3;56;46;51;349;10,3;4,2;
2014-01-02;20:00;0;950,3;951,2;950,2;2205,7;31;20,9;32,2;30,8;21,3;19,8;56;49;55;312;7,5;4,4;
2014-01-02;21:00;0;950,5;950,5;950;1500,8;30,6;20,7;32;30,5;21,9;20;60;50;55;315;7,4;3,6;
2014-01-02;22:00;0;951,1;951,1;950,5;570,4;30;21,7;31,3;30;21,8;20,5;61;53;61;325;5;2,4;
2014-01-02;23:00;0;951,7;951,7;951,1;17,8;27,7;21,8;30;27,7;22,6;21,7;71;61;71;309;3,5;1,4;
2014-01-03;00:00;0;952,2;952,2;951,7;-9999;28,1;22,3;28,1;27,3;22,4;21,6;73;69;71;358;1,7;,7;
2014-01-03;01:00;0;952,8;952,8;952,2;-9999;25,5;22,2;28,1;25,4;22,4;22;83;69;82;76;3,4;2,3;
2014-01-03;02:00;0;952,9;952,9;952,8;-9999;25,5;21,8;25,8;25,3;22,3;21,8;82;80;80;94;2,9;1,5;
2014-01-03;03:00;0;952,7;953;952,7;-9999;24,7;21,4;25,6;24,7;21,7;21,2;82;78;82;63;3,3;2,6;
2014-01-03;04:00;0;952,4;952,7;952,4;-9999;24,3;21,3;25;24,2;21,4;21,1;83;80;83;54;3,5;2;
2014-01-03;05:00;0;952,5;952,5;952,4;-9999;24,3;20,9;24,5;24;21,3;20,9;84;81;81;73;4,1;2,5;
2014-01-03;06:00;0;952,5;952,6;952,4;-9999;23,7;20,8;24,4;23,6;21,1;20,6;84;81;84;63;3,6;2,1;
