REGIÃO:;NE
UF:;PI
ESTAÇÃO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,39916666
LONGITUDE:;-41,73999999
ALTITUDE:;301
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;974,9;974,9;974,1;-9999;27;15,5;29,5;27;15,5;14,5;49;40;49;353;2,5;,6;
2014-01-01;01:00;0;974,9;975;974,8;-9999;27,4;14,2;27,8;26,9;15,5;14,2;50;44;44;134;3,1;1,1;
2014-01-01;02:00;0;974,9;975;974,8;-9999;27;14,4;27,4;26,2;15,3;14;51;44;46;142;2,4;,8;
2014-01-01;03:00;0;974,4;974,9;974,4;-9999;25,4;14,9;27,2;25,4;14,9;14,1;52;45;52;148;2,5;1,2;
2014-01-01;04:00;0;973,9;974,4;973,9;-9999;25,5;14,6;25,5;24,2;16,1;14,5;60;51;51;129;2,5;1,4;
2014-01-01;05:00;0;973,5;974;973,5;-9999;24,9;14,6;25,5;24,9;14,8;14,4;53;51;53;152;2,6;,7;
2014-01-01;06:00;0;973,8;973,8;973,4;-9999;23,6;14,7;25;23,5;15;14,6;58;52;57;141;3;,9;
2014-01-01;07:00;0;974,2;974,2;973,8;-9999;21,8;15,6;23,6;21,8;15,7;14,6;68;57;68;83;2,4;,5;
2014-01-01;08:00;0;975,4;975,4;974,2;-9999;21,1;15,8;21,9;20,9;16,3;15,6;74;68;71;246;1,4;,6;
2014-01-01;09:00;0;976,3;976,3;975,4;14,7;21,1;16,1;21,2;20,9;16,1;15,6;73;71;73;231;1,5;,6;
2014-01-01;10:00;0;977,3;977,3;976,3;403,9;24,3;17,2;24,3;21,1;17,2;15,7;74;62;65;256;2,6;,7;
2014-01-01;11:00;0;977,4;977,4;977,1;1290,1;26,8;16,9;27,3;24,3;17,6;16,4;65;54;55;126;3,8;1,8;
2014-01-01;12:00;0;977,2;977,4;977,2;2152,2;29,5;17,9;29,5;26,8;18,3;17,1;56;49;50;78;5,6;2,6;
2014-01-01;13:00;0;976,7;977,2;976,7;2918;31,3;17,9;31,3;29,3;18,3;17,4;50;45;45;100;8,3;3,2;
2014-01-01;14:00;0;976,2;976,7;976,2;2944,4;31,7;16,7;33,3;30,7;18,4;16,4;46;39;41;75;8,3;2;
2014-01-01;15:00;0;975,2;976,2;975,2;3162,3;33,3;15,8;34,6;31,7;17,6;15,8;42;34;35;80;6,3;2,6;
2014-01-01;16:00;0;973,9;975,2;973,9;2473,8;34,6;14,5;35;33,1;16,1;14,3;36;30;30;95;6,6;2,2;
2014-01-01;17:00;0;972,7;973,9;972,7;3164,7;36,4;13,7;36,6;34,6;15,1;13,3;31;25;26;60;8,1;2,6;
2014-01-01;18:00;0;972;972,7;971,9;2697,2;37,1;14,1;37,4;34,8;14,8;12,9;28;25;26;180;5,6;1,2;
2014-01-01;19:00;0;971,6;972;971,6;627;33,2;14,6;37;32,4;16,8;13,4;40;25;33;210;12,9;,8;
2014-01-01;20:00;0;971,6;971,7;971,5;659,1;34,6;15,2;34,8;33,2;15,3;14,2;33;29;31;53;2,5;1;
2014-01-01;21:00;0;972;972;971,6;233,8;32,2;14,2;35,1;32,2;16,7;13,9;36;30;34;37;2,9;,9;
2014-01-01;22:00;0;973,1;973,1;972;-9999;30,3;15,4;32,2;30,3;15,6;13,9;41;34;41;172;7,7;2,7;
2014-01-01;23:00;0;973,5;973,5;973;-9999;28,9;16;30,3;28,7;16,4;15,5;47;41;46;338;6,2;,5;
2014-01-02;00:00;0;973,7;973,7;973,5;-9999;28,6;16,1;29,3;28,6;16,1;15,3;47;43;47;145;2,6;1;
2014-01-02;01:00;0;973,9;973,9;973,6;-9999;26,1;17,7;28,6;26,1;17,8;16,1;60;47;60;189;2,3;,2;
2014-01-02;02:00;0;973,7;974;973,7;-9999;26,5;17,6;27,1;26;17,8;17;60;54;58;143;3,1;1,7;
2014-01-02;03:00;0;973,3;973,7;973,2;-9999;25,6;17,4;26,5;25,6;17,9;17,4;61;58;61;140;3,4;1,1;
2014-01-02;04:00;0;972,7;973,3;972,7;-9999;24,4;17,9;25,6;24,4;18,1;17,4;68;61;67;337;3,3;,8;
2014-01-02;05:00;0;972,3;972,7;972,3;-9999;24,6;17,6;25,1;24,3;18;17,6;67;63;65;140;3,1;1,5;
2014-01-02;06:00;0;972,1;972,3;972,1;-9999;23,8;17,3;24,6;23,8;17,6;17,1;67;64;67;138;3,5;1,8;
2014-01-02;07:00;0;972,6;972,6;972,1;-9999;23,2;17,6;23,8;23,1;17,6;17,2;71;67;71;134;3,3;1,6;
2014-01-02;08:00;0;973,6;973,6;972,6;-9999;23,5;17,6;23,5;23,1;17,7;17,4;71;69;70;205;3,1;,7;
2014-01-02;09:00;0;974,8;974,8;973,6;20,5;23,4;17,6;23,5;22,4;18;17,5;76;70;70;119;2,6;1,4;
2014-01-02;10:00;0;975,4;975,4;974,8;381,2;25,5;17,4;25,5;23,3;17,9;17,1;70;61;61;87;2,8;,7;
2014-01-02;11:00;0;975,7;975,7;975,3;1282,1;27,6;17,5;27,6;25,5;18;16,8;62;54;54;59;4,9;2,2;
2014-01-02;12:00;0;975,8;975,8;975,6;2145;29,8;18;29,9;27,4;18,3;16,9;55;48;49;61;6,3;3;
2014-01-02;13:00;0;975,5;975,9;975,5;2897,3;31,7;17,7;32;29,8;18,3;17,2;49;42;43;68;6,5;2,1;
2014-01-02;14:00;0;974,9;975,5;974,9;2478,1;32,3;17,7;32,7;31,2;18,5;17;45;40;42;18;8;2,7;
2014-01-02;15:00;0;974,1;974,9;974,1;2911,1;34,8;16,5;34,8;32,2;18,2;16;42;34;34;69;5,7;1,9;
2014-01-02;16:00;0;973;974,1;973;2848,7;35,3;15,2;35,8;33,6;16,7;15;35;29;30;40;6,6;2,1;
2014-01-02;17:00;0;971,9;973;971,9;1593,4;34,2;14,6;36;34,2;15,8;14,5;32;29;31;46;6,6;2,4;
2014-01-02;18:00;0;971;971,9;971;2719,8;35,1;14;36,9;34,1;15,3;13,6;31;26;28;155;8,1;1,8;
2014-01-02;19:00;0;970,9;971,2;970,9;1668,3;35,1;13,2;36,3;32,7;15,3;12,3;35;26;27;113;8,8;2,9;
2014-01-02;20:00;0;971,2;971,2;970,8;910,8;31,8;16,4;35,7;31,4;16,4;14;40;27;40;265;10;1,4;
2014-01-02;21:00;0;971,5;971,5;971,1;259,7;29,3;17,5;31,8;29,3;18,1;16,6;49;40;49;246;6;2,8;
2014-01-02;22:00;0;972,6;972,6;971,5;-9999;27,5;17,6;29,3;27,5;17,6;17,1;55;49;55;278;5,3;,9;
2014-01-02;23:00;0;973,3;973,7;972,6;-9999;27,7;18,1;28,2;27,3;18,1;17,5;57;54;56;270;5;,6;
2014-01-03;00:00;0;973,5;973,6;973,3;-9999;27,4;18,3;27,9;27,3;18,3;18;58;55;58;189;3,2;1,8;
2014-01-03;01:00;0;974,2;974,3;973,5;-9999;26,9;18,4;27,5;26,7;18,6;18,3;61;57;60;222;3,1;1,8;
2014-01-03;02:00;0;974,2;974,3;974,2;-9999;26,9;17,9;27;26,7;18,5;17,9;60;58;58;243;4,1;1;
2014-01-03;03:00;0;973,9;974,2;973,9;-9999;25,3;18,4;27;25,3;18,4;17,7;66;57;66;21;2,3;,7;
2014-01-03;04:00;0;973,4;973,9;973,4;-9999;24,1;19,4;25,3;24;19,4;18,4;75;66;75;88;2,2;1,2;
2014-01-03;05:00;0;973,3;973,6;973,1;-9999;23,2;19,8;24,1;22,9;19,8;19,1;81;75;81;41;4,1;,9;
2014-01-03;06:00;0;973,4;974;973,2;-9999;23;20,4;23,4;22,2;20,5;19,3;87;80;85;201;3,7;1;
2014-01-03;07:00;0;973,7;973,7;973,3;-9999;22,3;19,7;23,2;22,3;20,4;19,7;86;83;85;72;2,3;1,2;
2014-01-03;08:00;0;974,3;974,3;973,6;-9999;21,7;19,8;22,3;21,4;19,8;19,3;89;85;89;278;2,3;,2;
2014-01-03;09:00;0;975,2;975,2;974,3;19,5;22,7;19,8;22,8;21,7;20;19,8;89;83;83;350;1,2;,8;
2014-01-03;10:00;0;975,7;975,7;975,2;403,8;24,7;19,6;24,7;22,7;20,1;19,4;84;74;74;112;3,1;,7;
2014-01-03;11:00;0;976,1;976,1;975,7;855,4;26,8;19,6;27;24,7;20;19,2;74;63;65;84;3;,8;
2014-01-03;12:00;0;976,3;976,3;976,1;1593,2;28;18,6;28,9;26,4;19,7;18,6;65;55;57;88;5,6;2,2;
2014-01-03;13:00;0;976,4;976,6;976,3;1634,6;30,3;18,9;30,3;27,8;19,3;18,3;58;51;51;86;5,8;2,1;
2014-01-03;14:00;0;976,1;976,4;976,1;2742;30,9;17,5;31,9;29,1;18,9;17,3;53;43;45;46;5,5;1,4;
2014-01-03;15:00;0;975,3;976,1;975,3;2929,3;32,7;17,4;32,7;30,7;18,2;16,6;47;40;40;114;5,6;1,4;
2014-01-03;16:00;0;974,3;975,3;974,3;2606,9;33,4;15,4;34,5;32,2;17,3;15;40;33;34;65;5,8;1,8;
2014-01-03;17:00;0;973;974,3;973;2285,1;34,3;15,2;35,2;32,7;15,8;14,5;36;30;32;70;5,9;1,6;
2014-01-03;18:00;0;972,1;973;972,1;2340,1;34,7;14,5;35,6;33,6;15,3;13,9;32;29;30;112;5,8;1,8;
2014-01-03;19:00;0;971,9;972,1;971,7;1142,2;33,3;14;35,7;33,3;14,9;13,6;31;27;31;95;8,2;2,1;
2014-01-03;20:00;0;972;972;971,8;475;33,4;13,5;34,2;33,1;14,6;13,4;32;29;30;99;7;2,6;
2014-01-03;21:00;0;972,6;972,6;972;134,1;31;14,5;33,5;31;14,7;13,5;37;30;37;77;5,4;1,3;
2014-01-03;22:00;0;973,4;973,4;972,6;-9999;29,6;13,5;31;29,6;14,5;13,2;37;35;37;105;3,1;1,3;
2014-01-03;23:00;0;974,5;974,5;973,4;-9999;28,1;14;29,6;27,4;15,5;13,3;48;37;42;121;2,5;1,3;
2014-01-04;00:00;0;975,1;975,1;974,5;-9999;27,7;14,3;28,4;27,7;14,4;13,9;44;41;44;147;3,9;1,3;
2014-01-04;01:00;0;975,7;975,7;975,1;-9999;26,1;14,8;27,7;26,1;14,9;13,9;50;43;50;107;3;,7;
2014-01-04;02:00;0;975,9;976;975,7;-9999;25,1;16,1;26,1;25,1;16,1;15;57;50;57;202;1,8;,6;
2014-01-04;03:00;0;975,9;976;975,8;-9999;24,7;16,6;25,1;24,4;16,6;15,7;61;57;61;217;1,9;,5;
2014-01-04;04:00;0;975,5;975,9;975,5;-9999;24;17;24,9;23,7;17,4;16,6;68;61;65;163;1,8;,8;
2014-01-04;05:00;0;975,9;975,9;975,5;-9999;22,5;17;24,1;22,4;17,1;16,9;72;64;71;27;3;1,5;
2014-01-04;06:00;0;976;976,1;975,7;-9999;22,8;16,5;22,9;22,1;17,2;16,5;73;67;67;45;4,6;,8;
2014-01-04;07:00;0;976,2;976,2;975,9;-9999;22,3;16,7;22,8;22,2;16,7;15,9;71;66;71;42;2,9;,7;
2014-01-04;08:00;0;976,8;976,8;976,2;-9999;22,3;17,4;22,8;22,2;17,4;16,7;74;69;74;122;1,8;,3;
2014-01-04;09:00;0;977,6;977,6;976,8;7,6;22,7;18,1;23;22,2;18,3;17,4;76;73;75;212;1,2;,6;
2014-01-04;10:00;,2;978,4;978,4;977,6;205;23,5;20,8;23,5;22,6;20,8;18,2;86;74;85;178;2,2;,2;
2014-01-04;11:00;0;978,5;978,6;978,4;947,3;26,3;20,6;26,3;23,5;21,2;20,2;85;71;71;333;2,5;1,3;
2014-01-04;12:00;0;978,6;978,7;978,5;1413,1;27,4;19,3;28;26,1;20,6;18,7;71;59;61;354;3,8;1,2;
2014-01-04;13:00;0;978,3;978,6;978,3;1891,3;29,2;18,9;29,8;27,4;20,2;18,4;62;52;54;2;3,5;1,1;
2014-01-04;14:00;0;977,9;978,3;977,9;2795,5;31,2;17,9;31,6;28,9;19,4;17,7;55;45;45;284;3,6;1,1;
2014-01-04;15:00;0;977,1;977,9;977,1;3159,3;32,7;16,5;33,4;30,9;18,6;16,3;46;37;38;44;4,5;2;
2014-01-04;16:00;0;976,2;977,1;976,2;2677,1;33,1;15;35,4;32;17;14,8;40;32;34;203;6,2;1,2;
2014-01-04;17:00;0;974,7;976,2;974,7;3312,7;35,5;14,9;35,9;33,1;16,4;14,2;35;28;29;148;5,9;1,8;
2014-01-04;18:00;0;973,9;974,8;973,9;2080,9;35,8;13,9;36,4;33,8;15,3;13,9;32;27;27;166;4,8;,9;
2014-01-04;19:00;0;973,6;973,9;973,6;623,8;32,5;17,5;35,8;32,5;17,5;13,4;41;27;41;339;5,5;2;
2014-01-04;20:00;0;973,9;973,9;973,6;651,8;31,5;17,7;33,9;31,5;18,3;17;44;38;44;242;6,1;3;
2014-01-04;21:00;0;974,4;974,4;973,9;191,9;29,4;17,1;31,7;29,4;17,9;16,7;48;43;48;252;6,1;1,8;
2014-01-04;22:00;0;975;975;974,4;-9999;27,9;18,3;29,4;27,9;18,3;16,9;56;47;56;209;3,6;,8;
2014-01-04;23:00;0;975,3;975,3;974,9;-9999;26,3;18,8;28,4;26,3;18,9;18;64;55;63;343;2,6;,9;
2014-01-05;00:00;0;975,7;975,7;975,3;-9999;25,5;19,2;26,7;25,4;19,4;18,6;69;62;69;342;1,7;,5;
2014-01-05;01:00;0;975,9;975,9;975,7;-9999;24,7;19,7;25,7;24,6;19,7;18,8;74;66;74;27;1,2;,3;
2014-01-05;02:00;0;975,8;975,9;975,8;-9999;24,4;17,8;25;24,4;19,8;17,8;75;65;67;128;3,3;,4;
2014-01-05;03:00;0;975,5;975,9;975,5;-9999;24,1;17,4;24,6;24,1;17,8;17,4;67;65;66;143;3,8;1;
2014-01-05;04:00;0;975,2;975,5;975,2;-9999;24,6;16,8;24,7;23,7;18,2;16,8;71;62;62;156;2,3;,9;
2014-01-05;05:00;0;975,2;975,3;975;-9999;23,8;17,1;24,6;23,1;18,7;16,7;76;61;66;156;1,9;,8;
2014-01-05;06:00;0;975,4;975,5;975,1;-9999;23,2;17,4;23,8;22,6;18,2;16,8;76;65;70;108;3,8;1,2;
2014-01-05;07:00;0;975,8;975,8;975,4;-9999;22,1;17,8;23,2;22;17,8;17,4;78;70;77;239;2,2;,4;
2014-01-05;08:00;0;976,3;976,3;975,7;-9999;21,2;18;22,1;21,2;18,1;17,8;82;77;82;334;1,1;,5;
2014-01-05;09:00;0;977,1;977,1;976,3;9,3;21,3;18,5;21,3;20,7;18,6;18;86;82;84;285;1,1;,3;
2014-01-05;10:00;0;977,9;977,9;977,1;214,1;24,3;17,8;24,3;21,3;18,6;16,9;84;67;67;134;3,4;1,2;
2014-01-05;11:00;0;978;978,1;977,8;915,3;26;18,4;26,9;24,3;18,7;17,5;67;59;63;27;3,4;1,5;
2014-01-05;12:00;0;977,9;978;977,9;2122;29,8;18,3;30,3;26;19,4;17,1;64;47;50;112;5,1;2,1;
2014-01-05;13:00;0;978,1;978,1;977,9;2158,1;29,5;18,1;31;28,9;18,5;17;51;45;50;78;5;2,2;
2014-01-05;14:00;0;977,5;978,1;977,5;2603,6;32,5;16,6;32,6;29,5;18,3;16,1;50;38;39;109;4,4;1,5;
2014-01-05;15:00;0;976,7;977,5;976,7;2477,6;33,9;16,5;34;30,9;17,6;15,8;42;34;35;169;7;2,4;
2014-01-05;16:00;0;975,8;976,7;975,8;3407,1;35,3;16,8;35,3;33,1;16,9;15,1;37;32;33;186;6;2,5;
2014-01-05;17:00;0;974,7;975,8;974,7;3209,2;34,4;14,9;36,4;33,2;16,4;14,1;34;28;31;48;7,6;1,3;
2014-01-05;18:00;0;973,8;974,7;973,8;2163,7;35,8;13,9;36,2;34,2;15,2;13,6;31;27;27;133;9,5;2,6;
2014-01-05;19:00;2;973,8;973,9;973,4;1752,2;29,4;20;36,6;29,4;20;13;57;25;57;64;7,2;2,8;
2014-01-05;20:00;1;974;974,1;973,4;278,9;27,9;22,3;29,7;27,5;22,6;19;73;51;71;218;6;1,1;
2014-01-05;21:00;0;974,3;974,3;973,6;109,2;28,8;16,9;29,7;27,8;22,3;16,6;72;46;49;126;7;2,1;
2014-01-05;22:00;0;975,7;975,8;974,4;1,7;25,8;17,7;28,8;25,8;18,3;17,1;61;49;61;10;7,8;1,5;
2014-01-05;23:00;0;975,6;976;975,6;-9999;24,4;19,2;25,8;24,3;19,4;17,7;74;61;73;27;3,6;1,7;
2014-01-06;00:00;0;975,9;975,9;975,6;-9999;25,4;19,1;25,4;24,3;19,4;19;74;68;68;145;3,5;,7;
2014-01-06;01:00;0;975,9;976,2;975,9;-9999;24,8;20,2;25,4;24,6;20,2;19,3;76;68;76;21;2,5;,5;
2014-01-06;02:00;0;976,2;976,2;975,8;-9999;25,1;18,7;25,4;24,3;20,7;18,5;80;66;67;105;3,3;1;
2014-01-06;03:00;0;976;976,2;975,9;-9999;24,9;19,3;25,1;24,2;19,9;18,6;76;67;71;215;2,2;,9;
2014-01-06;04:00;0;975,5;976;975,5;-9999;24,2;20;25,5;24,2;20;18,2;78;64;78;300;2,3;,6;
2014-01-06;05:00;0;975,4;975,6;975,4;-9999;24,5;18,9;24,8;24,2;20;18,9;78;70;71;240;1,7;,8;
2014-01-06;06:00;0;975,4;975,6;975,4;-9999;23,7;19,9;24,5;23,6;20,6;18,8;83;71;79;75;2,4;,3;
2014-01-06;07:00;0;975,5;975,6;975,4;-9999;23,3;20,1;23,8;23,3;20,2;19,8;82;79;82;78;1,4;,7;
2014-01-06;08:00;0;976,3;976,3;975,5;-9999;22,8;20,1;23,3;22,6;20,5;20;88;82;85;224;1,4;,7;
2014-01-06;09:00;0;977,5;977,5;976,3;16,5;23,3;20,4;23,3;22,4;20,4;19,7;87;82;84;146;3,8;1,3;
2014-01-06;10:00;0;978,1;978,1;977,5;476,8;25,2;20,1;25,2;23,3;20,6;19,5;84;73;73;302;3,8;1;
2014-01-06;11:00;0;978,4;978,4;978,1;722,1;25,1;19,8;25,5;24,5;20,3;19,6;76;72;72;323;2,9;1,2;
