REGIÃO:;N
UF:;RR
ESTAÇÃO:;BOA VISTA
CODIGO (WMO):;A135
LATITUDE:;2,81694443
LONGITUDE:;-60,69083333
ALTITUDE:;94
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;999,4;999,4;998,6;-9999;29,2;18,7;29,3;28,7;19,4;18,6;57;53;53;69;4,4;1,9;
2014-01-01;01:00;0;1000,1;1000,1;999,4;-9999;28;19,1;29,2;27,9;19,1;18,6;58;53;58;62;5,1;1,7;
2014-01-01;02:00;0;1000,8;1000,8;1000,1;-9999;27,1;19,4;28,1;27,1;19,5;19;63;58;63;98;5,1;1,1;
2014-01-01;03:00;0;1000,8;1000,9;1000,7;-9999;26,4;19,7;27,1;26,2;19,7;19,4;68;63;67;71;3,2;1,4;
2014-01-01;04:00;0;1001,1;1001,2;1000,8;-9999;27,1;20,2;27,1;26,4;20,2;19,5;67;64;66;49;7,2;2,5;
2014-01-01;05:00;0;1000,9;1001,1;1000,9;-9999;26,3;20,9;27,1;26,3;20,9;20,2;73;66;73;62;7,2;1,8;
2014-01-01;06:00;0;1000,4;1000,9;1000,4;-9999;25,9;21,2;26,3;25,9;21,2;20,9;75;73;75;65;5;2,2;
2014-01-01;07:00;0;1000,1;1000,4;1000,1;-9999;25,5;21,5;26;25,5;21,5;21,2;79;75;79;68;6;1,8;
2014-01-01;08:00;0;1000,3;1000,4;1000,1;-9999;24,7;21,3;25,5;24,7;21,5;21,3;82;79;82;75;4,8;1,9;
2014-01-01;09:00;0;1000,7;1000,7;1000,1;-9999;25;21,3;25;24,6;21,4;21,3;82;80;80;58;6,4;2,7;
