REGIÃO:;S
UF:;RS
ESTAÇÃO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,41277777
ALTITUDE:;490
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;952,3;952,3;951,3;-9999;24,6;23;24,9;24,2;23;22,5;91;88;91;171;1,2;0;
2014-01-01;01:00;0;952,4;952,5;952,1;-9999;24,3;22,9;24,6;24,3;23,2;22,8;92;91;92;167;1,3;0;
2014-01-01;02:00;0;951,6;952,6;951,6;-9999;24,3;21;24,6;24,1;23;21;92;82;82;350;5,9;3,4;
2014-01-01;03:00;0;951,2;951,8;951,2;-9999;23,8;22,3;24,4;23,7;22,4;21;92;81;92;345;5,9;2;
2014-01-01;04:00;0;949,9;951,2;949,9;-9999;23,6;22,1;23,8;23,6;22,4;22,1;92;91;91;13;6,2;2,2;
2014-01-01;05:00;0;951,1;951,1;949,8;-9999;23,5;22;23,6;23,4;22,2;21,9;92;91;91;338;5,8;0;
2014-01-01;06:00;0;951,4;951,6;951,1;-9999;23,1;21,8;23,5;22,9;22;21,6;93;91;93;253;3,7;0;
2014-01-01;07:00;0;951,1;951,4;951;-9999;23,3;22,2;23,3;23,1;22,2;21,8;94;93;93;169;,5;0;
2014-01-01;08:00;0;951,4;951,5;951,1;-9999;23,4;22,2;23,4;23,3;22,2;22,1;93;93;93;113;0;0;
2014-01-01;09:00;0;952,3;952,3;951,4;4,3;23,3;22,1;23,5;23,3;22,3;22,1;93;93;93;87;1,4;,2;
