REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78333333
LONGITUDE:;-57,83333333
ALTITUDE:;570
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;950,4;950,4;949,5;-9999;22,3;20,9;22,4;22,3;20,9;20,6;92;90;92;298;4,2;1,1;
2014-01-01;01:00;0;950,5;950,6;950,4;-9999;21,7;20,6;22,3;21,7;20,9;20,6;93;92;93;294;3,4;1,7;
2014-01-01;02:00;0;950,8;951;950,5;-9999;21,7;20,5;21,7;21,6;20,6;20,5;93;93;93;296;4,4;2,2;
2014-01-01;03:00;0;951,2;951,2;950,8;-9999;21,6;20,7;21,8;21,6;20,7;20,5;94;93;94;271;4,4;1,1;
2014-01-01;04:00;0;951,6;951,6;951,2;-9999;21,9;21;21,9;21,6;21;20,7;95;94;94;278;3,3;,9;
2014-01-01;05:00;0;951,3;951,6;951,3;-9999;21,8;20,8;21,9;21,8;21;20,8;95;94;94;264;3,7;1,3;
2014-01-01;06:00;0;950,5;951,3;950,5;-9999;21,7;20,6;21,8;21,7;20,8;20,6;94;93;93;270;3,8;,8;
2014-01-01;07:00;0;950,3;950,5;950,2;-9999;21,8;20,4;21,9;21,7;20,6;20,4;93;92;92;249;4,1;1;
2014-01-01;08:00;0;950,4;950,4;950,2;-9999;21,7;20,5;21,8;21,7;20,5;20,3;93;91;93;281;3,6;1,3;
2014-01-01;09:00;,2;950,4;950,5;950,3;-9999;21,7;20,5;21,7;21,6;20,5;20,5;93;93;93;264;6;2,5;
2014-01-01;10:00;0;950,6;950,7;950,3;61,5;21,8;20,6;21,8;21,5;20,6;20,4;93;93;93;291;6;1,7;
2014-01-01;11:00;0;951,2;951,3;950,6;358,8;22,5;20,7;22,6;21,7;20,9;20,6;93;90;90;253;3,6;1,5;
2014-01-01;12:00;0;952,2;952,2;951,3;452,1;22,6;20,6;22,8;22,4;20,9;20,5;90;88;89;247;5,4;2,7;
2014-01-01;13:00;0;952,8;952,8;952,2;949,1;23,8;20,7;23,9;22,5;21;20,4;89;82;83;256;5,6;2,4;
2014-01-01;14:00;0;952,5;952,8;952,5;2579,9;26,7;21,4;26,7;23,8;21,4;20,2;83;71;73;255;6,6;2,8;
2014-01-01;15:00;0;952,2;952,5;952,1;2776,7;27,2;21;27,2;26;21,8;20,2;74;68;69;289;6,7;2,9;
2014-01-01;16:00;0;951,7;952,2;951,7;1744,6;27,5;21,2;27,7;27,1;21,5;20,1;71;64;69;281;6,6;2,8;
2014-01-01;17:00;0;951,2;951,8;951,2;1341,2;27,5;21,1;27,8;27,2;21,7;20,4;71;65;68;282;5,9;2,5;
2014-01-01;18:00;0;950,3;951,3;950,3;1846,9;28,2;21,1;28,5;27,4;21,8;20,8;70;65;66;269;6,1;2,6;
2014-01-01;19:00;0;949,5;950,3;949,5;1181,1;26,1;21,9;28,2;25,8;22;20,7;78;65;78;177;6,2;2,3;
2014-01-01;20:00;31,8;948,9;949,6;948,9;355,8;21,9;21,1;26,5;21,3;22;19,5;96;75;96;288;7,4;2,2;
2014-01-01;21:00;5,8;948,3;948,9;948,3;285,3;22,5;21,6;22,7;21,9;21,9;21,2;96;95;95;58;5,1;1,2;
2014-01-01;22:00;0;948,7;948,7;948,3;321,5;22,9;21,9;23,1;22,4;22;21,5;95;93;94;160;2,4;,4;
2014-01-01;23:00;0;949,3;949,3;948,7;15,7;23;22,2;23,1;22,8;22,3;21,9;95;94;95;332;1,4;0;
2014-01-02;00:00;0;949,9;949,9;949,3;-9999;22,8;22;23,1;22,7;22,3;21,9;96;95;95;300;1,4;,7;
2014-01-02;01:00;0;950,8;950,8;949,9;-9999;22,9;22,2;23;22,8;22,2;22;95;95;95;47;1,9;,7;
2014-01-02;02:00;0;951,3;951,3;950,7;-9999;22,6;21,7;22,9;22,6;22,2;21,7;96;95;95;299;2;,4;
2014-01-02;03:00;0;951,3;951,3;951,1;-9999;22,7;21,7;22,7;22,6;21,7;21,6;95;94;94;352;2,5;,3;
2014-01-02;04:00;0;950,7;951,3;950,7;-9999;22,3;21,2;22,8;22,3;21,6;21,1;94;93;93;301;2,9;,7;
2014-01-02;05:00;0;949,9;950,7;949,9;-9999;21,5;20,4;22,3;21,5;21,1;20,4;94;93;94;244;2,5;,3;
2014-01-02;06:00;0;949,3;949,9;949,3;-9999;21,3;20,3;21,5;21,3;20,5;20,2;94;93;94;295;1,5;,3;
2014-01-02;07:00;0;948,7;949,3;948,7;-9999;20,9;20;21,4;20,9;20,3;20;95;94;95;235;1,6;,7;
2014-01-02;08:00;0;948,2;948,7;948,2;-9999;20,8;20,1;20,9;20,8;20,2;20;96;95;96;292;1,6;,1;
2014-01-02;09:00;0;948,9;948,9;948,2;-9999;20,6;19,9;20,9;20,5;20,1;19,8;96;95;96;307;1,5;0;
2014-01-02;10:00;0;949,3;949,3;948,9;34,1;21;20,2;21;20,6;20,2;19,9;96;95;95;275;1,8;,6;
2014-01-02;11:00;0;949,9;949,9;949,3;518,9;22,2;21;22,3;21;21,2;20,2;95;93;93;291;3,2;1,7;
2014-01-02;12:00;0;950,5;950,5;949,8;1083,2;23,7;22;23,7;22,1;22;20,9;93;89;90;271;5,2;2,2;
2014-01-02;13:00;0;950,9;951;950,5;2165,6;26,5;22,6;26,5;23,6;22,8;21,6;90;77;79;252;5,2;1,2;
2014-01-02;14:00;0;950,5;950,9;950,5;2975,7;28,4;22,3;28,4;26,4;23,1;21,7;79;69;70;303;4,1;1,9;
2014-01-02;15:00;0;950,3;950,5;950,3;3574,9;28,7;21,5;28,9;27,9;22,9;20,9;72;63;65;273;6,7;3,1;
2014-01-02;16:00;0;949,5;950,3;949,5;3931,3;29,2;21,7;29,6;28,4;22,8;20,7;68;60;64;292;7,8;3,6;
2014-01-02;17:00;0;948,6;949,5;948,6;2248;29,4;22;29,6;28,4;22,9;21,1;69;62;65;308;7,6;1,4;
2014-01-02;18:00;0;947,5;948,6;947,4;3355;30,3;21,1;30,5;29,2;23,3;20,7;66;57;58;278;6,3;3,1;
2014-01-02;19:00;0;946,5;947,5;946,5;3006,8;30;21,7;30,9;29,4;21,9;20,5;64;55;61;307;8,8;3,6;
2014-01-02;20:00;0;945,9;946,5;945,9;2044,9;28,5;21,8;30,1;28,5;22,4;20,2;68;56;67;296;7,9;2,5;
2014-01-02;21:00;0;946,2;946,2;945,8;951,1;28,2;21,9;29,3;28,2;22,5;21,6;69;66;69;294;6,3;2,1;
2014-01-02;22:00;0;946,7;946,8;946,2;409,2;25,8;21,2;28,2;25,8;22;20,8;76;68;76;303;7,2;2,2;
2014-01-02;23:00;0;947,5;947,5;946,7;21,6;24,5;21,5;25,8;24,5;22,1;21,2;84;76;83;274;5;1,3;
2014-01-03;00:00;0;948,2;948,2;947,5;-9999;23,4;21,2;24,5;23,4;21,4;21,1;88;83;88;200;3,4;0;
2014-01-03;01:00;0;948,9;948,9;948,2;-9999;23,2;20,7;23,4;23,2;21,5;20,7;89;86;86;295;1,4;,5;
2014-01-03;02:00;0;949,1;949,2;948,9;-9999;22,3;20,7;23,2;22,3;20,9;20,5;90;86;90;112;1,7;,2;
2014-01-03;03:00;0;948,7;949,1;948,7;-9999;21,9;20,8;22,4;21,9;20,9;20,7;93;90;93;121;1,2;0;
2014-01-03;04:00;0;948,4;948,7;948,4;-9999;21,5;19,8;22;21,5;20,8;19,8;94;90;90;289;1,7;,9;
2014-01-03;05:00;0;948,5;948,5;948,4;-9999;22;19,6;22,2;21,5;20;19,5;90;86;87;267;3;1,2;
2014-01-03;06:00;0;948;948,5;948;-9999;22,7;20,1;22,8;21,9;20,2;19,4;87;84;85;265;4,5;1,1;
