REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;526
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;952,4;952,5;951,7;-9999;24,3;22,6;24,5;24,2;22,7;22,5;91;89;91;68;2,2;,2;
2014-01-01;01:00;0;953,2;953,2;952,5;-9999;24,5;22,5;24,5;24,2;22,7;22,5;91;89;89;47;2,1;,4;
2014-01-01;02:00;0;953,7;953,8;953,2;-9999;24,3;22,6;24,6;24,2;22,6;22,4;90;88;90;12;1,5;0;
2014-01-01;03:00;0;953,9;953,9;953,7;-9999;24,4;22,8;24,5;24,2;22,8;22,5;92;89;91;359;1,3;0;
2014-01-01;04:00;0;953,3;953,9;953,2;-9999;24;22,7;24,4;24;22,8;22,7;92;90;92;336;2,3;,2;
2014-01-01;05:00;0;953,1;953,3;953,1;-9999;23,9;22,2;24,1;23,9;22,7;22,2;92;90;91;334;2,6;,3;
2014-01-01;06:00;0;952,7;953,1;952,7;-9999;23,3;21,7;23,9;23,3;22,2;21,7;91;90;91;339;3,5;,2;
2014-01-01;07:00;0;952;952,7;952;-9999;23;21,5;23,3;22,9;21,7;21,5;92;91;92;336;2,9;0;
2014-01-01;08:00;0;951,8;952;951,7;-9999;23;21,5;23,1;22,8;21,6;21,3;92;91;91;123;1;0;
2014-01-01;09:00;0;952,4;952,4;951,8;-9999;22,6;20,9;23;22,5;21,6;20,9;92;90;90;65;1,7;,7;
2014-01-01;10:00;0;953,4;953,4;952,4;56;23,1;21,1;23,1;22,6;21,1;20,9;90;89;89;12;1,6;0;
2014-01-01;11:00;0;953,9;953,9;953,4;256,8;23,7;21,4;23,7;23,1;21,5;21,1;89;87;87;331;1,5;0;
2014-01-01;12:00;0;954,4;954,4;953,9;829,1;25,6;21,5;25,6;23,7;22;21,2;88;77;78;8;2;0;
2014-01-01;13:00;0;954,7;954,8;954,4;1653,8;27,5;22,2;27,7;25,6;22,7;21,4;79;71;73;344;2,9;1;
2014-01-01;14:00;0;954,3;954,8;954,3;2782,2;29,9;21,1;30;27,1;23;20,9;74;59;59;282;5,8;2,2;
2014-01-01;15:00;0;953,8;954,4;953,8;2656,7;30,7;21,1;30,9;29,4;22,1;19,7;61;54;57;281;6,4;1,3;
2014-01-01;16:00;0;953,2;953,8;953,2;2377,7;31,9;22,7;31,9;30,2;22,9;20,7;64;54;58;242;5,3;1,9;
2014-01-01;17:00;0;952,4;953,2;952,4;2108,7;30,1;21,7;32,8;29,8;22,8;20,5;64;50;61;194;6,3;1,8;
2014-01-01;18:00;1,6;951,2;952,4;951,2;1118,2;29,9;21,7;30,3;25,7;23,5;20,6;81;58;62;288;8,4;0;
2014-01-01;19:00;0;950,1;951,2;950,1;2192,9;29,2;22,8;31,4;28,7;23,7;21,2;71;55;68;118;4,4;1,3;
2014-01-01;20:00;0;949,9;950,2;949,9;1199,4;27,7;22,7;30,1;27,7;23,1;21,1;74;62;74;272;4,5;1;
