REGIÃO:;SE
UF:;ES
ESTAÇÃO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,4075
ALTITUDE:;154
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;994,8;994,8;993,8;-9999;23,9;21,5;24,7;23,8;21,6;21,4;87;83;87;62;4,9;1,7;
2014-01-01;01:00;-9999;995,2;995,2;994,8;-9999;23,4;20,6;23,9;23,3;21,5;20,6;88;85;85;47;4,2;1,6;
2014-01-01;02:00;-9999;995,4;995,5;995,2;-9999;22,3;20,2;23,4;22,3;20,6;20,2;88;84;88;50;3,8;,8;
2014-01-01;03:00;-9999;995;995,4;995;-9999;21,3;19,9;22,4;21,3;20,3;19,8;92;88;92;82;2;,4;
2014-01-01;04:00;-9999;994,7;995;994,7;-9999;21,3;20,1;21,6;21,1;20,3;19,7;93;92;93;223;1,3;,7;
2014-01-01;05:00;-9999;994;994,8;994;-9999;20,8;19,7;21,6;20,8;20,5;19,7;93;92;93;41;1,8;,9;
2014-01-01;06:00;-9999;994;994;993,9;-9999;20,5;19,6;20,8;20,3;19,8;19,4;95;93;94;81;1,5;,6;
2014-01-01;07:00;-9999;994,4;994,4;994;-9999;20,2;19,4;20,7;20,2;19,8;19,3;95;94;95;92;1;,8;
2014-01-01;08:00;-9999;995,1;995,1;994,4;1,7;20,2;19,4;20,4;20;19,5;19,1;95;95;95;158;1;,3;
2014-01-01;09:00;-9999;995,6;995,7;995,1;250,4;21,9;21,1;21,9;19,8;21,1;19;95;95;95;108;,9;,3;
2014-01-01;10:00;-9999;995,8;995,8;995,6;1005,8;24,1;20,9;24,6;21,9;22;20,9;95;83;83;16;3,2;1,4;
2014-01-01;11:00;-9999;996;996,2;995,8;1393,8;25,6;21,7;25,6;23,5;21,8;20,4;85;78;79;1;5,2;1,5;
2014-01-01;12:00;-9999;996;996,1;996;2309,4;26,4;21,3;27;25;22,4;20,8;79;72;74;332;5;2,8;
2014-01-01;13:00;-9999;995,7;996;995,7;3061,4;29,1;22,4;29,6;26,4;22,6;21,2;76;64;67;8;6;2;
2014-01-01;14:00;-9999;995,3;995,7;995,3;3517,2;30,4;22,6;30,4;28,4;23,1;21,3;69;59;63;348;4,9;1,7;
2014-01-01;15:00;-9999;994,5;995,3;994,5;3592,1;31,8;21,6;32,1;29,8;22,5;20,4;64;52;55;335;5,6;2;
2014-01-01;16:00;-9999;993,6;994,5;993,6;3494,1;32,7;20,3;33;31;21,8;19,8;56;46;48;350;5,1;2,7;
2014-01-01;17:00;-9999;992,4;993,6;992,4;3392,8;33,5;20;34;32,5;21,4;18,9;50;42;45;340;6,2;1,9;
2014-01-01;18:00;-9999;991,4;992,4;991,4;2617,9;33,5;19,2;34,1;32,9;20,6;18,5;47;41;43;29;4,9;2;
2014-01-01;19:00;-9999;991,2;991,4;991,1;1960,4;34;19,2;34,1;33,4;19,8;18,5;45;40;42;75;5,6;2,1;
2014-01-01;20:00;-9999;991,2;991,3;991;1117,6;32,7;18,3;34,1;32,7;19,3;17,7;44;40;43;35;5,7;1,8;
2014-01-01;21:00;-9999;991,7;991,7;991,2;244,9;28,2;21,2;32,6;28,2;21,6;18,3;66;43;66;67;8,9;4,6;
2014-01-01;22:00;-9999;992,4;992,4;991,7;-9999;25,9;21,4;28,2;25,9;21,4;21,1;76;66;76;79;7,4;3;
2014-01-01;23:00;-9999;993;993;992,4;-9999;24,5;21,3;25,9;24,4;21,4;21,1;82;76;82;63;5,8;1,9;
2014-01-02;00:00;-9999;993,5;993,5;992,9;-9999;24;21;24,6;24;21,3;21;84;82;83;61;4,9;2;
2014-01-02;01:00;-9999;994;994;993,5;-9999;22,8;20,3;24;22,8;21;20,3;87;83;86;62;3,8;1,4;
