REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70861111
LONGITUDE:;-59,76277777
ALTITUDE:;591
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;943,9;944;943,7;-9999;21,6;20,4;21,9;21,6;20,7;20,3;93;92;93;348;7,6;3;
2014-01-01;01:00;0;944,4;944,5;943,8;-9999;21,2;20,1;21,6;21,2;20,5;20;94;93;93;355;5,3;2,1;
2014-01-01;02:00;0;945,2;945,2;944,4;-9999;21,1;19,9;21,2;21;20,1;19,8;93;93;93;347;3,7;1,1;
2014-01-01;03:00;0;945,4;945,4;945,2;-9999;21,6;20,4;21,6;21,1;20,4;19,8;93;91;92;351;4,5;2,3;
2014-01-01;04:00;0;945,1;945,4;945,1;-9999;21,6;20,6;21,7;21,6;20,6;20,4;94;92;94;7;4;1,1;
2014-01-01;05:00;0;945,2;945,3;945,1;-9999;21,6;20,7;21,7;21,6;20,7;20,5;94;93;94;26;2,5;,6;
2014-01-01;06:00;,8;945,4;945,5;945,2;-9999;21,5;20,8;21,6;21,5;20,8;20,6;95;94;95;25;2,4;,9;
2014-01-01;07:00;,4;944,7;945,4;944,7;-9999;21,4;20,6;21,5;21,4;20,7;20,5;95;94;95;35;3,2;1;
2014-01-01;08:00;,2;944,1;944,7;944,1;-9999;21,3;20,2;21,4;21,3;20,6;20,1;95;93;94;11;3,8;,9;
2014-01-01;09:00;0;944,8;944,8;944,1;-9999;21,2;20,2;21,3;21,2;20,3;20;94;93;94;13;3,6;,8;
2014-01-01;10:00;0;945,4;945,4;944,8;10,1;21,3;20,3;21,3;21,2;20,3;20,2;94;94;94;27;3,4;1,7;
2014-01-01;11:00;0;945,6;945,6;945,4;219,5;21,7;20,3;21,7;21,3;20,4;20,2;94;92;92;25;6;2,4;
2014-01-01;12:00;0;946,7;946,7;945,6;707,8;22,7;20,5;22,8;21,7;20,9;20,3;92;87;88;22;6;2,6;
2014-01-01;13:00;0;946,9;947;946,7;1166,8;23,9;20,4;24,1;22,7;21,3;20,2;88;81;81;5;5,5;2,4;
2014-01-01;14:00;0;947,3;947,3;946,9;1990,2;25,3;20,6;25,3;23,9;21,1;19,9;82;73;76;18;6,6;2,4;
2014-01-01;15:00;0;946,9;947,3;946,9;1993;25,9;20,8;26,1;25,2;21,4;20,2;77;72;73;10;5,4;2;
2014-01-01;16:00;0;946,5;947;946,5;2528,1;27,5;20;27,8;25,9;21,1;19,4;75;62;64;346;6,2;2,8;
2014-01-01;17:00;0;946,2;946,6;946,2;2458,2;27,4;20,3;28;27,3;21,4;19,4;69;61;65;321;7;3,9;
2014-01-01;18:00;0;945,3;946,2;945,3;2379,6;28,1;21,5;28,1;27;21,5;20,1;71;64;67;333;6,7;2,6;
2014-01-01;19:00;0;944,1;945,3;944,1;2223,8;27,9;20,5;28,6;27,4;21,5;19,8;69;63;64;326;6,9;2,9;
2014-01-01;20:00;,2;943,4;944,1;943,4;935,4;24,1;21,3;27,9;23,9;21,6;19,8;86;64;85;297;10,8;2,2;
2014-01-01;21:00;0;942,5;943,4;942,5;815,3;25,5;21,6;26,3;24,1;22;21,2;85;75;79;293;4,3;2,6;
2014-01-01;22:00;0;942,9;942,9;942,5;431,8;25,2;21,8;26,3;25,1;22;20,9;83;73;82;272;4,7;1,1;
2014-01-01;23:00;0;943,7;943,7;942,9;21,2;23,1;22;25,2;23,1;22,6;21,9;94;82;94;81;1,6;0;
2014-01-02;00:00;0;944,2;944,2;943,7;-9999;22,3;21,5;23,1;22,3;22;21,5;95;94;95;141;,6;,1;
2014-01-02;01:00;0;944,8;944,8;944,2;-9999;22;21,3;22,4;22;21,6;21,3;96;95;96;124;,8;,1;
2014-01-02;02:00;0;945,4;945,4;944,8;-9999;21,8;21,1;22,1;21,7;21,3;21,1;96;96;96;116;,9;,1;
2014-01-02;03:00;0;945,5;945,6;945,4;-9999;21,6;20,9;21,8;21,6;21,1;20,9;96;96;96;105;,8;0;
2014-01-02;04:00;0;944,8;945,5;944,8;-9999;21,6;20,9;21,7;21,5;21,1;20,8;96;96;96;208;,7;0;
2014-01-02;05:00;0;944,4;944,8;944,4;-9999;21;20,4;21,6;21;20,9;20,4;96;96;96;147;1,1;,2;
2014-01-02;06:00;0;943,8;944,4;943,8;-9999;21,2;20,4;21,3;20,9;20,7;20,3;96;95;95;67;2,9;,7;
2014-01-02;07:00;0;943,5;943,8;943,5;-9999;20,6;19,9;21,2;20,6;20,4;19,9;96;95;96;110;2,2;0;
2014-01-02;08:00;0;943,2;943,5;943,1;-9999;21,7;20,6;21,7;20,4;20,8;19,8;97;93;94;18;4;2,1;
2014-01-02;09:00;0;943,2;943,2;943;-9999;21,4;20,4;21,7;21,4;20,6;20,4;95;93;95;14;5,3;,9;
2014-01-02;10:00;0;943,7;943,7;943;17,7;21,6;20,3;21,6;21,3;20,5;20,2;95;92;92;4;3,8;1,3;
2014-01-02;11:00;0;944,2;944,2;943,7;278,2;22,5;20,5;22,5;21,6;20,5;20,2;92;87;88;357;3,7;1,4;
