REGIÃO:;S
UF:;SC
ESTAÇÃO:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27555554
LONGITUDE:;-49,93444444
ALTITUDE:;1410
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;858,5;858,5;857,7;-9999;17,4;16,6;17,9;17,1;17;16,3;96;94;95;331;3,2;1,4;
2014-01-01;01:00;0;859;859;858,5;-9999;17,5;16,7;18;17,2;17,2;16,4;96;95;95;326;2,4;0;
2014-01-01;02:00;0;858,5;859;858,5;-9999;17;16,3;17,8;16,9;17,1;16,2;96;95;96;337;2,8;1,4;
2014-01-01;03:00;0;857,9;858,5;857,8;-9999;17,4;16,7;17,4;16,9;16,7;16,2;96;96;96;314;3,1;1,5;
2014-01-01;04:00;0;857;857,9;857;-9999;17,4;16,8;17,5;17,2;16,8;16,5;96;95;96;1;3,1;,4;
2014-01-01;05:00;0;857,2;857,3;857;-9999;17,3;16,7;17,4;17,1;16,8;16,5;96;96;96;326;2,4;,5;
2014-01-01;06:00;,2;857;857,2;857;-9999;17,3;16,7;17,4;17;16,7;16,4;97;95;97;2;3,4;,5;
2014-01-01;07:00;0;857,4;857,4;857;-9999;17,5;17;17,5;17,2;17;16,7;97;97;97;331;3,7;1,6;
2014-01-01;08:00;0;858;858;857,3;-9999;17,8;17,3;17,8;17,5;17,3;17;97;97;97;319;4,9;1,8;
2014-01-01;09:00;0;858,3;858,3;857,9;60,8;18,1;17,5;18,1;17,8;17,5;17,3;97;97;97;346;4,4;0;
2014-01-01;10:00;0;858,4;858,5;858,2;430,4;19;18,2;19;18;18,3;17,5;97;95;95;322;4,6;0;
2014-01-01;11:00;0;859;859;858,4;1062,1;19,4;18,3;20;19;18,8;18;95;90;93;309;6;2,1;
2014-01-01;12:00;0;859;859,1;858,9;1862,1;20,7;18,3;21;19,4;18,9;18;94;85;86;318;7,5;3,8;
2014-01-01;13:00;0;859,2;859,3;859;1760,6;21,1;18,2;21,9;20,7;19,3;18,1;88;82;83;301;7,5;3,6;
2014-01-01;14:00;0;859,2;859,3;859,1;2175,9;22,7;19;22,8;21,1;19,7;17,8;86;78;80;296;6,6;2,9;
