REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;633
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;940,9;940,9;940,4;-9999;24,7;20,7;25,6;24,7;21;20,4;79;73;79;36;3;0;
2014-01-01;01:00;0;941,8;941,8;940,9;-9999;24,5;20,3;24,7;24,2;21;20;82;76;77;58;2,1;,1;
2014-01-01;02:00;,4;941,6;941,8;941,6;-9999;23,3;21,2;24,5;23,3;21,4;20,2;88;77;88;130;2,1;0;
2014-01-01;03:00;0;941,4;941,7;941,4;-9999;23,2;21,2;23,6;23,2;21,3;20,7;89;84;89;46;,8;0;
2014-01-01;04:00;0;940,8;941,4;940,8;-9999;23;21;23,2;23;21,3;21;89;88;89;67;1,4;0;
2014-01-01;05:00;0;940,2;940,8;940,2;-9999;22,3;20,6;23;22,3;21,2;20,6;90;89;90;136;1;0;
2014-01-01;06:00;0;939,9;940,2;939,8;-9999;22,5;20,9;22,6;22,3;21;20,6;91;90;91;78;0;0;
2014-01-01;07:00;0;940;940;939,8;-9999;22,4;21;22,7;22,3;21,2;20,9;92;90;92;134;0;0;
2014-01-01;08:00;0;940,4;940,4;940;-9999;22,4;20,9;22,5;22,2;21;20,8;92;91;91;14;,5;0;
2014-01-01;09:00;0;941;941;940,4;24,1;21,8;20,5;22,4;21,7;20,9;20,4;93;91;93;122;1,5;0;
2014-01-01;10:00;0;941,6;941,7;941;689,1;23,8;20,9;23,8;21,7;21;20,5;93;84;84;41;1,7;,1;
2014-01-01;11:00;0;942;942;941,6;1305,4;25,8;20,6;25,8;23,8;20,9;19,7;84;71;73;20;2,3;,4;
2014-01-01;12:00;0;942,1;942,1;942;1689;26,8;20,2;27,3;25,8;21;19,6;73;66;67;337;4,3;1,5;
2014-01-01;13:00;0;942,2;942,3;942,1;2276;27,8;19,7;28,5;26,8;21;19,7;69;61;61;309;6,4;2,4;
2014-01-01;14:00;0;941,8;942,2;941,8;2575,8;29,1;20,3;29,4;27,6;21;19,5;65;57;59;349;6,3;2,2;
2014-01-01;15:00;0;941,4;941,8;941,4;2965,7;30;19,9;30;28,9;20,6;19,1;59;53;55;306;6;1,8;
2014-01-01;16:00;0;940,3;941,4;940,3;2910;30;20,1;30,3;29,6;21;19,5;58;53;56;334;5,7;1,2;
2014-01-01;17:00;0;939,4;940,3;939,3;2603,8;30,7;20,2;31,1;29,9;21;19,2;59;51;54;331;6,1;2,1;
2014-01-01;18:00;35,2;940,3;940,5;939,4;131,1;21,5;20,1;30,6;21,5;21,3;19,9;92;53;92;219;8,4;2,6;
2014-01-01;19:00;6,6;938,9;940,3;938,9;126,9;22,6;20,7;22,6;21,5;21,1;20;93;89;89;116;7,3;1,3;
2014-01-01;20:00;0;939,8;939,8;938,7;302,1;23,2;21;23,2;22,4;21;20,3;90;87;87;321;8,9;2,1;
2014-01-01;21:00;,6;940,1;940,4;939,8;58,6;21,9;19,9;23,7;21,8;21,3;19,7;89;81;89;183;8,9;1,2;
2014-01-01;22:00;,2;940,7;940,7;940,1;43,8;21,6;19,5;22;21,6;20,1;19,5;89;87;88;104;2,9;,2;
2014-01-01;23:00;0;941,5;941,5;940,7;-9999;21,7;20,2;21,7;21,5;20,2;19,5;91;88;91;59;2,7;,1;
2014-01-02;00:00;,2;941,8;941,9;941,5;-9999;21,8;20,2;21,8;21,6;20,4;20,1;92;91;91;111;2;,4;
2014-01-02;01:00;,4;942;942;941,7;-9999;21,8;20,3;21,9;21,6;20,4;19,9;92;89;91;61;2,4;0;
2014-01-02;02:00;,2;942,1;942,5;942;-9999;21,6;20,3;21,9;21,5;20,3;20;92;90;92;37;1,7;0;
2014-01-02;03:00;0;941,3;942,1;941,3;-9999;21,4;20,2;21,6;21,3;20,3;20;93;92;92;26;,6;0;
2014-01-02;04:00;0;940,3;941,3;940,2;-9999;21,2;20;21,4;21,2;20,1;19,9;92;92;92;70;1,6;,1;
2014-01-02;05:00;0;940,2;940,3;940,1;-9999;21,1;19,8;21,2;21,1;19,9;19,8;92;92;92;82;1,9;0;
2014-01-02;06:00;0;940,4;940,4;940,2;-9999;21,2;19,9;21,3;21,1;20;19,8;92;92;92;251;,9;0;
2014-01-02;07:00;0;940,4;940,4;940;-9999;21,1;19,8;21,3;20,9;20;19,7;93;92;92;323;1;0;
2014-01-02;08:00;0;940,5;940,6;940,4;-9999;21,1;20;21,1;20,8;20;19,6;93;92;93;104;0;0;
2014-01-02;09:00;0;941;941;940,5;39,6;21,2;19,9;21,3;21,1;20,1;19,8;93;92;93;57;2,2;,5;
2014-01-02;10:00;0;941,2;941,3;941;445,3;22;20,3;22;21,1;20,4;19,8;93;90;90;81;2,2;,8;
2014-01-02;11:00;0;941;941,2;940,8;1106,6;24;21,1;24;22;21,2;20,2;90;81;84;93;2,6;,6;
2014-01-02;12:00;0;940,5;941;940,5;1851;25,8;20,4;25,8;24;21,1;20,1;84;72;72;55;3,2;,4;
2014-01-02;13:00;0;940,1;940,6;940,1;2277,2;27,5;21;27,5;25,6;21,5;19,8;72;65;68;278;3,1;,1;
2014-01-02;14:00;0;939,8;940,1;939,8;3209,1;28,6;20,8;29,1;27,1;22,6;19,8;69;62;63;326;4;1,3;
2014-01-02;15:00;0;939,2;939,8;939,2;3732,7;30,2;21,4;30,3;28,5;22;19,9;66;54;59;341;6,4;1,9;
2014-01-02;16:00;0;938,9;939,2;938,9;3601,6;31,2;19,6;31,6;29,9;21,4;19,5;59;50;50;314;7,1;2,1;
2014-01-02;17:00;0;938,1;938,9;938,1;3390;31,6;20,3;32,3;30,9;21,2;18,8;55;46;51;308;5,9;2,2;
2014-01-02;18:00;0;937,6;938,1;937,6;3234,1;32,7;19,3;32,7;31,5;20,6;18,4;51;44;45;315;6,6;3,2;
2014-01-02;19:00;0;937;937,6;937;2261,5;31,8;18,1;33,3;31,8;20,4;17,4;47;42;44;317;6,8;2,5;
