REGIÃO:;N
UF:;AM
ESTAÇÃO:;S. G. DA CACHOEIRA
CODIGO (WMO):;A134
LATITUDE:;-,12499999
LONGITUDE:;-67,06111111
ALTITUDE:;90
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;999;999,1;998,1;-9999;24,6;23,6;25;24,6;23,8;23,5;94;92;94;313;1,5;,7;
2014-01-01;01:00;0;1000,2;1000,2;999;-9999;24,3;23,4;24,6;24,3;23,6;23,3;95;94;95;243;1,5;,4;
2014-01-01;02:00;0;1000,6;1000,7;1000,2;-9999;24,1;23,1;24,3;24,1;23,4;23,1;95;94;94;318;2,4;,3;
2014-01-01;03:00;0;1001,2;1001,3;1000,6;-9999;24,1;23,3;24,1;23,9;23,3;23;96;94;96;142;3,3;1;
2014-01-01;04:00;0;1001,3;1001,5;1001,2;-9999;24,1;23,3;24,2;24,1;23,4;23,2;96;95;95;286;2,5;,5;
2014-01-01;05:00;0;1000,7;1001,3;1000,7;-9999;24,1;23,3;24,2;24,1;23,3;23,2;95;94;95;301;2,1;,5;
2014-01-01;06:00;0;1000,3;1000,7;1000,2;-9999;24;23,2;24,1;24;23,3;23,1;95;95;95;325;1,3;,6;
2014-01-01;07:00;0;999,6;1000,3;999,6;-9999;23,9;23;24;23,9;23,2;23;95;95;95;281;2,1;,3;
2014-01-01;08:00;0;999,4;999,6;999,4;-9999;23,6;22,7;23,9;23,6;23;22,7;95;94;95;231;1,4;,3;
2014-01-01;09:00;0;999,5;999,5;999,3;-9999;23,6;22,8;23,6;23,5;22,8;22,7;95;95;95;217;1,9;,8;
