REGIÃO:;NE
UF:;CE
ESTAÇÃO:;SOBRAL
CODIGO (WMO):;A306
LATITUDE:;-3,73166666
LONGITUDE:;-40,34555555
ALTITUDE:;109,62
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1000,1;1000,1;999,4;-9999;27,6;17,7;28,8;27,6;17,8;17,6;55;51;55;22;6,3;3,1;
2014-01-01;01:00;0;1000,5;1000,5;1000,1;-9999;26,7;18,1;27,6;26,7;18,1;17,7;59;55;59;19;6;2,8;
2014-01-01;02:00;0;1000,6;1000,7;1000,4;-9999;25,6;18,6;26,7;25,6;18,6;18,1;65;59;65;15;5,5;2,3;
2014-01-01;03:00;0;1000,3;1000,6;1000,2;-9999;24,9;19,5;25,7;24,9;19,5;18,6;72;65;72;16;4,2;1,4;
2014-01-01;04:00;0;999,6;1000,3;999,6;-9999;24,2;20;24,9;24,2;20,1;19,5;77;72;77;20;3,6;1,1;
2014-01-01;05:00;0;999,2;999,6;999,2;-9999;24,1;20,4;24,3;23,8;20,5;20;81;77;80;10;2,4;1;
2014-01-01;06:00;0;999,3;999,3;999,2;-9999;23,5;20,3;24,1;23,3;20,5;20;83;80;83;55;2,3;,5;
2014-01-01;07:00;0;999,2;999,3;999,2;-9999;22,4;19,9;23,5;22,3;20,4;19,6;86;83;86;58;1,6;1;
2014-01-01;08:00;0;999,7;999,7;999,2;-9999;21,4;19,4;22,9;21,2;20,5;19;88;85;88;127;2,1;,2;
2014-01-01;09:00;0;1000,5;1000,5;999,7;5,5;20,9;18,9;21,5;20,9;19,8;18,9;90;88;88;162;1,4;0;
2014-01-01;10:00;0;1001,2;1001,2;1000,5;359,4;24,7;20,8;24,7;20,8;20,8;18,8;89;79;79;253;0;0;
2014-01-01;11:00;0;1001,4;1001,4;1001,2;1138,4;28;21,2;28;24,8;21,4;20,7;79;67;67;83;5,7;2,3;
2014-01-01;12:00;0;1001,5;1001,6;1001,3;2050,2;29,9;19,6;30,2;27,5;21,3;19,5;67;53;54;94;8,6;4,4;
2014-01-01;13:00;0;1001,3;1001,5;1001,2;2314,3;31;19,2;32,1;29,5;20,3;19,1;56;48;50;102;8,2;3,6;
2014-01-01;14:00;0;1000,8;1001,3;1000,8;2540,7;33;18,7;33;30,2;20,2;18,4;52;43;43;79;7,7;3,9;
2014-01-01;15:00;0;1000;1000,8;1000;2569,7;34;17,9;34,2;32;19,1;17,8;45;38;38;90;8,5;3,8;
2014-01-01;16:00;0;998,5;1000;998,5;3696,4;35,2;16,8;36,4;33,3;18,5;16,1;39;32;34;118;7,1;3,5;
2014-01-01;17:00;0;997;998,5;997;3009,3;35,9;16,3;36,6;34,2;17;15,6;34;31;31;113;8,4;2,3;
2014-01-01;18:00;0;995,8;997;995,8;2273,7;36,8;15,1;36,8;34,8;16,3;14,6;31;27;28;102;7,3;1,8;
