REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,51666666
LONGITUDE:;-40,3
ALTITUDE:;249,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;983,9;983,9;982,7;-9999;26,4;21,3;26,7;25,5;21,3;20,5;76;70;74;100;5,2;2,2;
2014-01-01;01:00;0;984,4;984,4;983,9;-9999;25,3;21,8;26,3;25,3;22,1;21,3;81;74;81;118;4,4;1,9;
2014-01-01;02:00;0;984,5;984,6;984,4;-9999;24,6;21,6;25,3;24,6;21,8;21,6;83;81;83;156;4,4;1;
2014-01-01;03:00;0;984,4;984,6;984,4;-9999;24;21,5;24,6;23,8;21,6;21,4;87;83;86;168;3,3;1,5;
2014-01-01;04:00;0;984,1;984,4;984,1;-9999;23,3;21,4;24;23,3;21,5;21,4;89;86;89;131;2,7;1,2;
2014-01-01;05:00;0;984,1;984,2;984;-9999;23;21,2;23,3;23;21,4;21,2;90;89;90;154;2,5;1;
2014-01-01;06:00;0;984;984,1;983,9;-9999;22,5;21;23,1;22,5;21,3;21;91;89;91;141;2,2;1,2;
2014-01-01;07:00;0;984,5;984,5;984;-9999;22,1;20,9;22,5;22,1;21,2;20,9;93;91;93;125;2,6;1,4;
2014-01-01;08:00;0;985,3;985,3;984,5;-9999;21,8;20,9;22,1;21,8;21;20,8;94;93;94;150;2,6;1,3;
2014-01-01;09:00;0;986,1;986,1;985,3;18,2;22;21,2;22;21,6;21,2;20,8;95;94;95;140;2,1;1,1;
