REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;995,3;995,3;994,3;-9999;26,3;22,9;27,1;26;23,1;22,5;82;78;81;259;2,4;,6;
2014-01-01;01:00;0;995,8;995,9;995,3;-9999;26,2;23;26,6;25,8;23,2;22,6;83;80;82;287;1,6;,3;
2014-01-01;02:00;0;995,6;995,8;995,6;-9999;25,5;22,7;26,3;25,5;23,3;22,7;85;82;85;218;2;,7;
2014-01-01;03:00;0;995,4;995,7;995,4;-9999;26,1;22,5;28,2;25,4;23,6;22,3;85;73;81;276;4,8;,9;
2014-01-01;04:00;0;994,7;995,4;994,7;-9999;27,3;22,3;27,8;25,7;23,1;22,2;82;73;74;245;4;1,9;
2014-01-01;05:00;0;994,4;994,8;994,4;-9999;25,9;22,7;27,3;25,4;22,8;22,1;83;74;83;70;3,2;,6;
2014-01-01;06:00;0;994,4;994,5;994,4;-9999;25,7;22,9;25,9;25,2;22,9;22,5;86;83;85;303;2,1;1;
2014-01-01;07:00;0;994,6;994,6;994,4;-9999;25;22,2;26,2;24,6;23,1;21,9;87;82;84;271;3,1;1,5;
2014-01-01;08:00;0;995,3;995,3;994,6;-9999;24,7;22;26,1;24,3;22,5;21,5;85;80;85;218;2,5;,9;
2014-01-01;09:00;0;996;996;995,3;108,8;25,5;21,7;26;24,3;21,9;21,5;85;77;80;287;2,2;,7;
2014-01-01;10:00;0;996,2;996,2;996;864,3;29,4;22,1;29,4;25,6;22,1;21;79;64;65;229;4,5;,9;
2014-01-01;11:00;0;996;996,2;996;1737,4;29,9;21,4;30,6;29,1;22,5;21,2;65;60;61;270;6,1;2;
2014-01-01;12:00;0;995,9;996;995,8;2524,5;32,2;22,9;32,3;29,9;23,1;21,8;62;56;58;8;5,5;1,6;
2014-01-01;13:00;0;995,6;995,9;995,6;3168,6;33;22,6;33,3;31,9;23,6;22;59;53;55;327;4,6;1,8;
2014-01-01;14:00;0;995,2;995,6;995,2;3616,2;34,8;22,7;35,1;33;23,7;22,2;56;49;50;50;4,8;1,2;
