REGIÃO:;S
UF:;PR
ESTAÇÃO:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,37583332
LONGITUDE:;-52,93194443
ALTITUDE:;381
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;967,3;967,3;966,7;-9999;24,5;22,4;24,8;24,5;22,6;21,9;88;84;88;87;3;0;
2014-01-01;01:00;0;968,1;968,1;967,3;-9999;24;21,8;24,6;24;22,5;21,6;89;86;87;102;4,4;0;
2014-01-01;02:00;0;968,4;968,4;968;-9999;24,1;21,9;24,2;24;22;21,8;88;86;88;80;0;0;
2014-01-01;03:00;0;968,5;968,7;968,3;-9999;23,8;22,3;24,1;23,8;22,3;21,9;91;88;91;10;0;0;
2014-01-01;04:00;0;967,1;968,6;967,1;-9999;23,9;22,6;24;23,7;22,6;22,3;93;91;92;28;4,4;,5;
2014-01-01;05:00;0;966,7;967,1;966,7;-9999;23,7;22,5;24;23,6;22,6;22,5;94;92;94;45;3,4;,3;
2014-01-01;06:00;,2;967;967,2;966,7;-9999;23,6;22,2;23,7;23,6;22,5;22,2;94;92;92;13;6,5;2,9;
2014-01-01;07:00;2,4;967,3;967,3;966,7;-9999;23;21,8;23,6;23;22,2;21,8;93;92;93;33;6,3;1;
2014-01-01;08:00;0;967,6;967,7;967,3;-9999;22,8;21,6;23,1;22,8;21,8;21,6;93;93;93;24;3,8;,7;
2014-01-01;09:00;0;967,9;967,9;967,6;,5;23;21,7;23;22,8;21,7;21,5;93;92;92;59;3,5;1;
2014-01-01;10:00;,2;968,3;968,4;967,9;39,9;23,3;21,9;23,3;23;21,9;21,6;92;92;92;51;3,4;,5;
2014-01-01;11:00;0;968,4;968,4;968,2;638,5;25;22,5;25;23,3;22,9;21,9;92;86;86;25;4,8;1,6;
2014-01-01;12:00;0;969,1;969,1;968,4;1621,4;26,8;22,4;26,9;24,9;22,7;21,8;86;75;77;1;7,6;3,8;
2014-01-01;13:00;0;969,3;969,4;969,1;2021,1;27,4;22,5;28;26,8;23;22;77;71;74;9;7,7;1,7;
2014-01-01;14:00;0;968,8;969,3;968,7;1810,6;28,8;23,1;28,8;27,4;23,2;22,2;76;71;71;4;8,5;2,5;
2014-01-01;15:00;0;968,4;968,8;968,4;2367,2;29,6;22,6;29,6;28,8;23,4;21,9;71;65;66;332;9,3;3,8;
2014-01-01;16:00;0;967,4;968,4;967,4;2989,6;30,3;22,6;31,4;29,4;23,5;21,9;67;60;63;1;9,3;2,6;
2014-01-01;17:00;3,8;967;967,6;967;1423,6;23,8;22,5;30,7;23,3;23;21,3;92;60;92;276;17,9;1,8;
2014-01-01;18:00;,2;967;967,2;966,6;622,2;24,6;21,6;25,1;23,8;22,9;21,1;93;80;83;303;9,8;1,8;
2014-01-01;19:00;2;965,9;967;965,9;235;23,9;22,4;24,7;23,7;22,4;21,3;91;82;91;25;6,9;0;
2014-01-01;20:00;1;965,2;965,9;965,1;199,7;23,7;22,2;23,9;23,6;22,5;22,1;92;91;92;79;0;0;
2014-01-01;21:00;,2;965,6;965,6;965;138,8;24;22,8;24;23,7;22,8;22,2;93;91;93;59;3,1;0;
2014-01-01;22:00;0;966,4;966,4;965,6;101;24,1;22,9;24,1;23,9;22,9;22,7;93;92;93;86;0;0;
2014-01-01;23:00;0;966,6;966,7;966,4;5,6;23,8;22,6;24,1;23,8;22,9;22,6;93;93;93;103;0;0;
2014-01-02;00:00;0;967,5;967,5;966,5;-9999;23,5;22,4;23,8;23,5;22,6;22,4;94;93;94;82;0;0;
2014-01-02;01:00;0;968,1;968,1;967,5;-9999;23,5;21,8;23,6;23,5;22,5;21,8;94;90;90;110;0;0;
2014-01-02;02:00;0;968,2;968,4;968,1;-9999;23,3;21,6;23,5;23,2;21,8;21,5;91;89;90;99;3,4;,4;
2014-01-02;03:00;0;967,8;968,2;967,8;-9999;23,3;21,5;23,3;23,1;21,7;21,5;91;90;90;86;4;0;
2014-01-02;04:00;0;967,1;967,8;967,1;-9999;23,2;21,6;23,3;23;21,6;21,3;91;89;91;89;2,2;,5;
2014-01-02;05:00;0;966,2;967,1;966,2;-9999;23,2;21,7;23,2;23;21,7;21,5;92;90;91;88;2,6;1,1;
2014-01-02;06:00;0;966;966,3;966;-9999;22,9;21,5;23,2;22,9;21,6;21,4;92;91;92;52;3,7;0;
2014-01-02;07:00;0;965,6;966;965,6;-9999;22,7;21,5;22,9;22,6;21,5;21,4;93;92;93;69;2,4;,1;
2014-01-02;08:00;0;966,1;966,1;965,6;-9999;22,7;21,5;22,8;22,6;21,6;21,5;93;93;93;80;3,1;0;
2014-01-02;09:00;0;966,5;966,5;966,1;3,1;22,8;21,7;22,8;22,6;21,7;21,5;94;93;93;54;0;0;
2014-01-02;10:00;0;966,7;966,7;966,4;304,4;23,7;22;23,8;22,8;22,1;21,7;93;90;90;53;4,2;0;
2014-01-02;11:00;0;967;967;966,7;912,9;25,1;22,5;25,1;23,6;22,7;21,8;90;86;86;38;6,5;3;
2014-01-02;12:00;0;966,9;967;966,8;1600,8;27,4;23;27,4;24,9;23,3;22,3;87;77;77;17;6,5;2,4;
2014-01-02;13:00;0;966,6;966,9;966,5;2496,7;28,8;22,8;28,8;27,4;23,4;22,1;78;69;70;360;9,4;4,5;
