REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36472222
LONGITUDE:;-42,25083333
ALTITUDE:;235
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;982,8;982,8;982,2;-9999;28,1;15,4;28,4;27,3;16,2;15,3;51;45;46;152;3;1,4;
2014-01-01;01:00;-9999;983;983;982,8;-9999;25,9;16,8;28,2;25,9;16,8;15,4;57;46;57;163;1,8;0;
2014-01-01;02:00;-9999;982,8;983;982,8;-9999;25,7;16,4;26,5;25,7;16,6;16,2;57;53;56;129;1,5;0;
2014-01-01;03:00;-9999;982,7;982,8;982,7;-9999;24,8;17,3;25,7;24,6;17,3;16,4;64;56;63;202;0;0;
2014-01-01;04:00;-9999;982,3;982,7;982,2;-9999;24;17,6;24,9;24;17,6;17,1;68;62;67;67;0;0;
2014-01-01;05:00;-9999;982,3;982,4;982,3;-9999;23,3;18;24,3;23,3;18;17,2;72;65;72;116;2,1;0;
2014-01-01;06:00;-9999;982,4;982,4;982,3;-9999;22,4;17,7;23,3;22,4;18,4;17,4;77;70;75;298;1,7;0;
2014-01-01;07:00;-9999;982,7;982,8;982,4;-9999;22,4;17,8;22,8;21,9;18,2;17,7;78;73;75;71;,5;0;
2014-01-01;08:00;-9999;983,7;983,7;982,7;-9999;21,9;17,4;22,4;20,8;18,1;17,4;83;75;76;189;1,5;,4;
2014-01-01;09:00;-9999;984,6;984,6;983,7;22,4;21,7;18;21,9;21,4;18;17,4;80;76;80;72;1,8;0;
2014-01-01;10:00;-9999;984,9;984,9;984,6;518,9;24,1;18,9;24,1;21,7;19,2;17,7;80;73;73;214;0;0;
2014-01-01;11:00;-9999;985,6;985,7;984,9;1421,4;27,3;18,9;27,3;24,1;19,7;18,3;73;60;60;34;3,8;,3;
2014-01-01;12:00;-9999;985,6;985,7;985,6;2282,3;29,3;19,1;29,7;27,3;20;18,6;62;53;54;87;7,2;2,4;
2014-01-01;13:00;-9999;985,4;985,7;985,4;3014,8;30,3;18,5;31;29,2;20,3;18,3;56;47;49;105;8,1;3,3;
2014-01-01;14:00;-9999;984,8;985,5;984,7;3035,5;30,5;18,2;31,5;30,3;19,7;17,3;53;45;48;96;9,5;2,6;
