REGIÃO:;S
UF:;SC
ESTAÇÃO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;18
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1006,6;1006,6;1005;-9999;26,8;22,9;27,3;26,5;23,3;22,8;82;78;79;307;3,2;2,2;
2014-01-01;01:00;3,2;1007,6;1007,6;1006,6;-9999;25,8;23,4;26,8;25,8;23,5;22,7;87;78;87;349;3,9;1,1;
2014-01-01;02:00;1,8;1006,5;1007,7;1006,5;-9999;25,4;23,7;25,8;25,4;23,7;23,4;90;87;90;190;2,3;0;
2014-01-01;03:00;0;1006,3;1006,6;1006,3;-9999;25,1;23,5;25,4;25;23,7;23,5;91;90;91;313;2,7;,2;
2014-01-01;04:00;0;1006,1;1006,3;1006;-9999;25;23,4;25,1;24,9;23,5;23,3;91;91;91;36;1,9;,9;
2014-01-01;05:00;0;1005,8;1006,2;1005,7;-9999;24,8;23,3;25;24,8;23,4;23,2;91;91;91;58;1,7;,3;
2014-01-01;06:00;0;1005,3;1005,8;1005,3;-9999;24,6;23,2;24,8;24,5;23,2;23;92;91;92;233;1,9;,2;
2014-01-01;07:00;0;1005,3;1005,4;1005,1;-9999;24,6;23,3;24,7;24,5;23,3;23,2;92;92;92;320;1,1;,2;
2014-01-01;08:00;0;1005,7;1005,8;1005,2;-9999;24,7;23,3;24,7;24,6;23,3;23,2;92;92;92;229;2,1;,5;
2014-01-01;09:00;0;1005,9;1006;1005,7;21,1;24,8;23,5;24,9;24,6;23,5;23,3;92;92;92;119;2,1;0;
