REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BALSAS
CODIGO (WMO):;A204
LATITUDE:;-7,45527777
LONGITUDE:;-46,02749999
ALTITUDE:;254
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;978,9;978,9;978,5;-9999;25,7;20,4;27;25,7;20,7;19,4;73;63;73;360;1,9;-9999;
2014-01-01;01:00;0;979,2;979,2;978,9;-9999;25,2;20,6;25,7;24,6;20,7;20,3;77;73;76;360;1,9;-9999;
2014-01-01;02:00;0;979,7;979,8;979,2;-9999;24,2;20,3;25,2;24,2;20,7;20,2;80;75;79;360;1,5;-9999;
2014-01-01;03:00;0;979,4;979,8;979,4;-9999;23,3;20,5;24,3;23,3;20,7;20;84;79;84;360;1,3;-9999;
2014-01-01;04:00;0;978,9;979,4;978,9;-9999;22,3;20;23,5;22,3;20,7;20;87;84;87;360;0;-9999;
2014-01-01;05:00;0;978,9;979;978,8;-9999;21,6;19,7;22,3;21,6;20,1;19,6;89;87;89;360;1,9;-9999;
2014-01-01;06:00;0;978,6;978,9;978,6;-9999;21,6;19,8;21,7;21,5;19,8;19,6;90;89;90;360;1,9;-9999;
2014-01-01;07:00;0;978,7;978,7;978,6;-9999;21,2;19,5;21,8;21,2;20,1;19,5;90;90;90;360;0;-9999;
2014-01-01;08:00;0;979,3;979,3;978,7;-9999;21,6;20;21,6;21,1;20;19,5;91;90;91;360;0;-9999;
2014-01-01;09:00;0;979,9;979,9;979,3;1;21,3;19,8;21,7;21,2;20,1;19,7;91;90;91;360;0;-9999;
