REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;544
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;951,2;951,2;950,5;-9999;23,5;21,2;24;23,5;21,6;21,1;87;85;87;25;4,3;,5;
2014-01-01;01:00;0;951,8;951,8;951,2;-9999;23,1;20,8;23,6;23;21,5;20,8;88;86;87;339;3,5;1,7;
2014-01-01;02:00;0;952,1;952,2;951,8;-9999;23,4;20,8;23,8;23;21,6;20,8;89;84;85;6;4,1;2,5;
2014-01-01;03:00;0;951,6;952,1;951,6;,5;23,1;20,9;23,5;23;20,9;20,7;88;85;88;346;4,1;1,7;
2014-01-01;04:00;0;950,7;951,6;950,7;-9999;22,7;20,8;23,1;22,7;20,9;20,7;89;87;89;259;2,8;0;
2014-01-01;05:00;,2;950,1;950,7;950,1;-9999;22,5;20,7;22,9;22,4;20,9;20,5;89;88;89;328;2,8;1,5;
2014-01-01;06:00;0;950;950,1;949,9;-9999;22,4;20,7;22,5;22,3;20,8;20,5;90;89;90;355;2,8;,2;
2014-01-01;07:00;0;950,3;950,3;950;-9999;22,2;20,5;22,4;22,2;20,7;20,5;91;90;90;329;2,9;,5;
2014-01-01;08:00;0;950,7;950,7;950,3;-9999;21,9;20,4;22,4;21,9;20,8;20,4;91;90;91;30;3;1,5;
2014-01-01;09:00;0;951,3;951,3;950,6;22,2;22;20,5;22;21,7;20,6;20,2;92;91;91;12;2,3;,7;
2014-01-01;10:00;,2;951,8;951,8;951,2;199;22,9;21;23;22;21,1;20,5;91;89;89;347;3,4;1,6;
2014-01-01;11:00;0;952,1;952,1;951,8;1025,2;24,8;20,7;25;22,9;21,5;20,7;89;78;78;339;4,7;2,7;
2014-01-01;12:00;0;952,4;952,4;952,1;1935,6;26,3;20,9;26,8;24,8;21,8;20,8;81;72;72;339;5,6;2,6;
2014-01-01;13:00;,2;952,4;952,5;952,3;2170,3;27,7;21,7;27,7;26;22;20,6;75;69;70;356;4,7;2;
2014-01-01;14:00;,2;952;952,4;952;3008;28,9;22,3;29,2;27,3;22,8;21;72;64;68;340;5,9;2,2;
2014-01-01;15:00;,4;951,2;952;951,2;2806,7;30,3;20,8;30,4;28,5;22,5;20,6;68;57;57;326;5,9;3,1;
2014-01-01;16:00;,4;950,3;951,2;950,3;3744,7;31,4;21,9;31,5;30,2;21,9;19,5;59;51;57;334;6,4;2,6;
2014-01-01;17:00;,6;949,7;950,3;949,7;2596,7;27,9;19,9;32,8;27,9;21,3;19,6;62;47;62;256;10,1;6,2;
2014-01-01;18:00;,4;949,7;949,9;949,7;458,6;23,9;21,2;27,9;23,9;21,3;20;85;62;85;94;10,8;,9;
2014-01-01;19:00;,4;949,1;949,7;949,1;240,7;23,8;21,6;24;23,5;21,8;21,1;88;85;88;78;4,9;2;
2014-01-01;20:00;,2;949,6;949,6;948,8;512,1;24,4;20,7;24,8;23,8;22,5;20,6;88;79;80;3;8,7;4,8;
2014-01-01;21:00;,2;949,1;950,1;949,1;142,7;22;19,4;24,4;21,8;20,9;19,3;86;77;85;257;9,4;2,7;
2014-01-01;22:00;,4;949,2;949,2;948,7;19,6;22,5;19,8;22,5;22;19,9;19,2;86;83;85;59;5;1,7;
2014-01-01;23:00;,4;950,4;950,4;949,2;-9999;22,4;20;22,5;22,2;20;19,6;87;84;86;60;3,3;,9;
2014-01-02;00:00;,2;951,3;951,3;950,5;-9999;22,4;19,9;22,7;22;20,3;19,8;89;86;86;128;5,1;1,8;
2014-01-02;01:00;,4;951,9;951,9;951,1;-9999;21,7;20;22,6;21,7;20;19,4;90;84;90;276;3,8;2;
2014-01-02;02:00;,4;953,2;953,2;951,9;-9999;21,8;20;22;21,5;20,2;19,7;90;88;90;300;3,4;2,4;
2014-01-02;03:00;,2;951,3;953,2;951,3;-9999;21,7;19,7;22,6;21,7;20,2;19,6;90;85;89;183;5,9;3,8;
2014-01-02;04:00;,4;950,1;951,3;950,1;-9999;21,2;19,6;21,7;21,1;19,8;19,4;91;89;91;181;5,5;,2;
2014-01-02;05:00;,2;949,9;950,1;949,9;-9999;21,1;19,7;21,2;20,7;19,7;19,1;92;90;92;182;1,4;0;
2014-01-02;06:00;,2;950,1;950,3;949,9;-9999;20,9;19,4;21,2;20,9;19,7;19,2;92;90;91;139;2,4;1,1;
2014-01-02;07:00;,4;949,9;950,1;949,9;-9999;20,4;19;20,9;20,3;19,3;18,8;92;90;92;97;3,2;1,8;
2014-01-02;08:00;,2;950,4;950,4;949,9;-9999;20,5;19;20,7;20,4;19,2;18,8;92;91;91;182;2,7;1;
2014-01-02;09:00;,2;950,8;950,8;950,4;27,9;20,4;18,9;20,6;20,3;19,2;18,8;91;91;91;221;1,2;,4;
2014-01-02;10:00;0;951,1;951,1;950,8;406,5;21,6;19,8;21,6;20,3;19,9;18,9;92;89;90;149;1,9;,6;
2014-01-02;11:00;0;950,9;951,1;950,9;922,7;23;20;23;21,6;20,3;19,7;90;83;83;146;2,5;1,5;
2014-01-02;12:00;,2;950,9;951;950,7;2039,4;25,5;20,7;25,6;23;21,1;20;84;72;75;91;5,5;2,8;
2014-01-02;13:00;0;950,3;950,9;950,3;2718,5;27,5;20,3;27,5;25,4;20,7;19,8;75;64;65;92;4,7;1,7;
2014-01-02;14:00;0;950;950,3;950;3218,2;29,3;20,3;29,4;27,2;21,3;19,6;67;57;58;42;5,4;2,7;
2014-01-02;15:00;0;949,5;950;949,5;3600,2;30,3;20;30,8;29,1;21,2;19,1;61;51;54;23;7,5;2,6;
2014-01-02;16:00;0;948,9;949,6;948,9;3280,7;31,7;19,1;32,3;30;20,7;18,4;56;45;47;332;6,6;3,5;
2014-01-02;17:00;0;948,2;948,9;948,2;3566,4;32,1;18,5;32,7;31,6;20,2;17,7;49;42;44;300;7,4;4,5;
2014-01-02;18:00;0;947,4;948,2;947,4;3234,3;32,9;18,8;33,5;32,2;19,7;17,4;46;40;44;308;7,4;3,3;
2014-01-02;19:00;0;947;947,4;946,9;2611,5;32,9;19;33,5;32,3;20,4;17,7;47;41;44;290;5,6;3,3;
2014-01-02;20:00;0;946,6;947;946,5;1619;31,8;20,7;33,4;31,8;20,7;18;52;40;52;308;5,2;1,5;
2014-01-02;21:00;0;947,1;947,1;946,6;707,1;31,5;20,9;32,3;31;21;19,4;54;48;54;326;3;,8;
2014-01-02;22:00;0;947,4;947,4;947,1;205,8;29,1;22;31,7;29,1;22,1;19,7;66;49;65;46;1,8;1,2;
2014-01-02;23:00;0;948,2;948,2;947,4;-9999;27;21,4;29,2;27;22,3;21,3;71;65;71;102;2,8;1,5;
2014-01-03;00:00;0;948,8;948,8;948,2;-9999;25,8;21,1;27;25,8;22;21,1;77;71;75;93;3,9;1,6;
2014-01-03;01:00;0;949,1;949,2;948,8;-9999;24,8;21,4;26;24,1;21,6;20,7;83;74;81;170;2,8;0;
2014-01-03;02:00;,2;949,3;949,4;949,1;-9999;24;20,5;25,2;24;21,6;20,5;82;78;81;84;2,4;1,5;
2014-01-03;03:00;0;949,1;949,4;949;-9999;23,6;20,1;24,5;23,4;20,9;20,1;83;79;81;105;2,4;,7;
2014-01-03;04:00;0;948,7;949,1;948,7;-9999;23,2;20,5;23,6;22,4;20,8;19,7;87;81;85;201;2;,4;
2014-01-03;05:00;0;948,6;948,8;948,6;-9999;22,4;20,3;23,5;22,2;20,8;19,7;88;83;88;140;1,4;,5;
2014-01-03;06:00;0;948,4;948,8;948,4;-9999;22,1;20,2;22,7;21,8;20,6;19,8;90;87;89;78;1,4;0;
2014-01-03;07:00;0;948,8;948,9;948,4;-9999;21,9;20,2;22,3;21,8;20,7;20;90;89;90;104;,5;0;
2014-01-03;08:00;0;949,2;949,2;948,8;-9999;21,3;19,8;21,9;21,3;20,3;19,7;91;90;91;238;0;0;
2014-01-03;09:00;0;949,7;949,7;949,2;32,7;21,4;20,1;21,4;20,7;20,1;19,3;92;91;92;72;1,6;,3;
2014-01-03;10:00;0;950,7;950,7;949,7;463,6;23,1;21,1;23,2;21,3;21,3;20;92;88;88;192;2;,2;
2014-01-03;11:00;0;951,3;951,3;950,7;1288,7;25,9;21,6;25,9;23,2;21,8;20,6;88;77;77;102;1,8;,2;
2014-01-03;12:00;0;951,3;951,4;951,3;2160,8;28,5;20,5;28,9;25,9;21,7;20;77;62;62;7;3,1;1;
2014-01-03;13:00;0;951,3;951,4;951,3;2709,2;30,7;20,2;31;28,3;21,4;19,4;64;51;54;327;4,2;2,5;
2014-01-03;14:00;0;951,4;951,5;951,3;3369,4;32;20,2;32,3;30,4;21,3;19,4;55;47;50;342;5,4;2,3;
2014-01-03;15:00;0;951,2;951,4;951,2;3750,8;33,6;18,7;33,7;32;21,1;18,3;51;40;41;340;6,4;2,4;
2014-01-03;16:00;0;950,4;951,2;950,4;3862,6;34,2;19,2;34,7;33,3;20,5;16,5;45;36;41;351;6,3;2,5;
2014-01-03;17:00;0;949,5;950,4;949,5;2906,6;33,9;19,1;34,6;32,2;20,8;17,8;49;38;42;303;6,8;4,2;
2014-01-03;18:00;0;948,9;949,5;948,9;3224,7;34,2;18,8;35,1;33,9;20,1;18;44;38;40;298;6,8;2,6;
2014-01-03;19:00;0;948,2;948,9;948,2;2554,5;34,6;17,4;34,8;34,1;19,5;16,6;42;34;36;293;6,9;2,9;
2014-01-03;20:00;0;947,7;948,2;947,6;1704,9;33,9;18,7;34,8;33,8;18,9;16,8;41;35;41;292;4,9;2,6;
2014-01-03;21:00;0;948,3;948,3;947,6;967,5;32,9;20,6;34;32,9;20,7;18,1;49;39;48;299;4;1,6;
2014-01-03;22:00;0;949,3;949,3;948,3;204;30,7;19,6;33;30,7;21,4;19,6;57;48;52;269;2,6;1,3;
2014-01-03;23:00;0;949,8;949,8;949,3;-9999;28,3;21,8;30,7;28,1;21,8;19,5;68;52;68;136;2,5;,1;
2014-01-04;00:00;0;950,4;950,4;949,8;-9999;27;22,3;28,3;27;22,6;21,7;76;68;75;97;1,2;,4;
2014-01-04;01:00;0;951,6;951,6;950,4;-9999;26,3;20,6;27;26,3;22,6;20,6;80;69;71;151;4,9;1,5;
2014-01-04;02:00;0;951,8;951,9;951,5;-9999;23,8;20,7;26,4;23,8;20,9;20,5;83;71;83;272;2,9;1,9;
2014-01-04;03:00;0;951,7;951,9;951,5;-9999;25;21;25;23,8;21,2;20,7;83;79;79;199;2,2;1,3;
2014-01-04;04:00;,2;951,7;951,7;951,5;-9999;24,8;20,9;25,2;24,5;21,3;20,8;82;77;79;169;2,6;,8;
2014-01-04;05:00;0;951,4;951,9;951,4;-9999;23,7;20,8;24,8;23,7;21,2;20,4;84;78;84;152;3,4;1,8;
2014-01-04;06:00;0;951,2;951,5;951,2;-9999;23,5;20,2;23,9;23;21;19,9;85;81;82;102;4;2,6;
2014-01-04;07:00;0;951,1;951,3;951,1;-9999;23,3;19,6;23,8;23,3;20,1;19,6;81;79;80;116;4,3;2,4;
2014-01-04;08:00;0;951,8;952;951,1;-9999;22,9;20,1;23,5;22,3;20,3;19,5;86;80;84;195;8;4,2;
2014-01-04;09:00;0;952,5;952,5;951,8;34,9;21,7;19,6;23,1;21,7;20,1;19,3;88;82;88;7;8;,8;
2014-01-04;10:00;0;953;953,1;952,5;476,6;24,4;20,4;24,4;21,6;20,9;19,6;90;78;79;333;4;1,4;
2014-01-04;11:00;0;953;953,1;952,9;1298,2;26,4;19,9;26,6;24,4;21;19,3;80;66;67;15;3,5;1,2;
2014-01-04;12:00;0;953;953,2;952,9;2171,6;28,3;20,1;28,5;26,5;20,7;19,3;68;60;61;95;4,6;2,8;
2014-01-04;13:00;0;952,9;953,2;952,9;2828,9;30,2;20,6;30,6;28,3;21,3;20;64;54;56;82;4,6;2,6;
