REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,99027777
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;937,4;937,4;936,7;-9999;22,6;19,5;23,8;22,6;21;19,5;85;79;83;245;5,6;,2;
2014-01-01;01:00;0;938;938;937,4;-9999;23,2;19,2;23,6;22,5;19,6;19;83;76;78;311;1,5;,8;
2014-01-01;02:00;0;938,2;938,3;938;-9999;22,6;19,6;23,5;22,6;19,8;19,1;83;77;83;33;1,7;0;
2014-01-01;03:00;0;937,9;938,4;937,9;-9999;22,1;20,1;23,1;22,1;20,3;19,5;89;81;88;353;1,5;0;
2014-01-01;04:00;0;937,5;937,9;937,5;-9999;21,2;19,5;22,5;21,2;20,3;19,1;90;86;90;158;,6;0;
2014-01-01;05:00;0;937,1;937,5;937;-9999;21,4;19,7;21,7;21,2;20,1;19,5;91;90;90;246;,4;0;
2014-01-01;06:00;0;937;937,1;937;-9999;21,3;19,1;21,9;21,3;20;19,1;90;87;88;209;1,4;,7;
2014-01-01;07:00;0;936,7;937;936,7;-9999;21,7;19,4;21,7;21;19,5;19,1;89;86;87;205;1,8;,2;
2014-01-01;08:00;0;936,8;936,8;936,6;-9999;21,1;19;22,5;21;19,5;18,6;88;82;88;138;,9;0;
2014-01-01;09:00;0;937,4;937,4;936,8;8,3;20,7;19,1;21,1;20,7;19,4;18,9;91;88;91;6;1,2;,3;
2014-01-01;10:00;0;938;938;937,4;459,8;23,1;20,6;23,1;20,6;20,6;19,1;92;86;86;82;1,3;,2;
2014-01-01;11:00;0;938,6;938,6;938;1282,8;24,7;20,1;24,8;22,7;20,5;19,8;86;76;76;73;1,1;,3;
2014-01-01;12:00;0;939;939;938,5;1680,6;26,6;20,6;26,6;24,4;21,6;19,7;79;70;70;76;2,5;,4;
2014-01-01;13:00;0;939,4;939,4;939;2607,3;27,3;20,9;27,6;25,8;21,8;19,8;73;65;68;122;3,4;,9;
2014-01-01;14:00;0;938,8;939,4;938,8;3011,6;28,4;21,2;28,6;26,7;21,7;19,4;69;61;65;92;3,6;,6;
2014-01-01;15:00;0;937,9;938,8;937,9;3308,9;29,3;19,2;29,6;27,7;21,5;19,2;65;54;55;62;3;1,2;
2014-01-01;16:00;0;937,1;937,9;937,1;3317,7;30;20,2;30,4;29,3;21,5;18;61;49;56;145;3,9;1,5;
2014-01-01;17:00;0;935,9;937,1;935,9;3275,4;30,6;17,6;31,2;29,7;21,4;17,5;60;44;46;35;4,3;,9;
2014-01-01;18:00;0;934,8;935,9;934,8;2611,2;31,3;16,4;31,7;30,3;19,3;16,4;52;41;41;220;2,6;1,1;
2014-01-01;19:00;0;934,7;935;934,6;2552,5;26,5;19,6;32,4;26,5;21,3;15,6;66;37;66;16;7,4;3,4;
2014-01-01;20:00;0;934,6;934,7;934,2;315,7;24;19,1;26,6;23,9;20,9;18,5;79;66;74;264;7,4;,9;
2014-01-01;21:00;0;934,8;934,8;934,3;201,9;25,1;20;26,4;24;20;18,5;75;62;73;289;6,6;2,7;
2014-01-01;22:00;0;935,1;935,3;934,7;51,7;24,2;19,4;25,2;24,2;20,2;19,4;76;71;75;297;7;2,3;
2014-01-01;23:00;0;936;936,1;935,1;-9999;23,1;20,2;24,6;22,9;20,2;19,3;84;73;84;215;6,8;0;
2014-01-02;00:00;0;937,2;937,4;936;-9999;22,7;19,9;23,3;22,4;20,4;19,9;86;83;84;191;1,6;,1;
2014-01-02;01:00;,2;937,2;937,8;936,9;-9999;22,5;20,3;22,8;22,1;20,4;19,8;88;84;87;280;2,3;,3;
2014-01-02;02:00;0;936,8;937,2;936,8;-9999;23;20,3;23;22,4;20,4;20;88;85;85;303;1,8;,2;
2014-01-02;03:00;0;936,5;936,8;936,5;-9999;22,1;19,5;23,3;22;20,2;19,1;86;81;86;210;2,1;,2;
2014-01-02;04:00;0;936,1;936,5;936,1;-9999;21,6;20,2;22,3;21,2;20,2;19,4;91;86;91;86;1,2;0;
2014-01-02;05:00;0;935,7;936,1;935,7;-9999;21,1;19,7;21,7;21;20,2;19,6;92;91;92;125;,3;0;
2014-01-02;06:00;0;935,4;935,7;935,4;-9999;20,8;19,6;21,1;20,4;19,8;19,1;93;91;93;2;,5;0;
2014-01-02;07:00;0;935,2;935,5;935,2;-9999;20,7;19,5;21,1;20,6;19,9;19,3;93;92;93;332;,4;0;
2014-01-02;08:00;0;935,6;935,6;935,2;-9999;20,4;19,1;21;20,4;19,8;19;93;92;92;314;,7;,2;
