REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ESTREITO
CODIGO (WMO):;A224
LATITUDE:;-6,65333333
LONGITUDE:;-47,41833332
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;988,6;988,6;988;-9999;25,4;24;25,8;25,3;24,6;23,9;95;91;92;68;2,6;,2;
2014-01-01;01:00;0;988,9;988,9;988,6;-9999;24,6;23,7;25,3;24,5;23,9;23,5;95;92;95;150;1,4;0;
2014-01-01;02:00;0;989,1;989,1;988,9;-9999;24;23,1;24,6;23,9;23,7;23;95;93;95;173;1,6;,1;
2014-01-01;03:00;0;989;989,2;989;-9999;23,3;22,7;24;23,3;23,4;22,7;97;95;97;140;1,4;1,2;
2014-01-01;04:00;0;988,7;989;988,7;-9999;22,6;22,1;23,3;22,6;22,8;22,1;97;96;97;117;1,4;,4;
2014-01-01;05:00;0;988,3;988,8;988,3;-9999;22,2;21,8;22,6;22,1;22,1;21,6;98;97;98;186;1,3;,3;
2014-01-01;06:00;0;988,2;988,4;988,2;-9999;21,8;21,4;22,3;21,8;21,9;21,4;98;98;98;118;1;0;
2014-01-01;07:00;0;988,2;988,2;988,1;-9999;21,4;21,1;21,9;21,3;21,6;21;98;98;98;141;1,1;,6;
2014-01-01;08:00;0;988,5;988,5;988,2;-9999;21,1;20,9;21,4;21;21,1;20,8;99;98;99;117;,9;0;
2014-01-01;09:00;0;989;989;988,5;-9999;21,4;21,4;21,4;20,9;21,4;20,7;100;99;100;140;0;0;
2014-01-01;10:00;0;989,7;989,7;989;184,6;22,6;22,5;22,6;21,4;-9999;-9999;-9999;-9999;99;140;0;0;
2014-01-01;11:00;0;990,5;990,5;989,7;909,9;26,6;24,7;26,6;22,6;24,7;22,4;99;89;89;328;1,3;,1;
2014-01-01;12:00;0;990,8;990,8;990,5;1566,7;28,3;24,2;28,6;25,6;24,9;23,4;90;78;78;123;2,2;1,1;
2014-01-01;13:00;0;990,7;990,8;990,7;2293,4;29,5;22,6;30,5;28,3;24,6;22,1;79;64;67;351;2,9;,9;
2014-01-01;14:00;0;990,2;990,7;990,2;3134,8;30,9;22,6;31,8;29,4;23,3;20,9;68;54;62;358;4,4;1,9;
2014-01-01;15:00;0;989,6;990,2;989,6;2837,4;32,1;21,8;32,9;30,9;24,1;21;63;55;55;102;4;2,1;
2014-01-01;16:00;0;988,5;989,6;988,5;3686,8;33,7;22,5;33,7;32;23;21;57;49;52;164;4,8;1,7;
2014-01-01;17:00;0;987,4;988,5;987,4;3096,3;34,4;22,4;34,4;32,6;22,9;20,5;54;47;50;120;4,9;1,4;
2014-01-01;18:00;0;986,4;987,4;986,4;2736,2;34;21,8;34,7;33,2;22,4;20,4;53;44;49;125;5;2,5;
2014-01-01;19:00;0;985,9;986,4;985,9;2098,2;34,4;20,9;34,4;33,1;22,3;20;51;44;45;145;5,7;1,7;
2014-01-01;20:00;0;985,7;985,9;985,7;1465,5;33,4;20,6;34,5;33,3;21,6;19,1;49;42;47;129;5,8;2,8;
2014-01-01;21:00;0;985,8;985,9;985,7;572,4;31,9;23,8;33,4;31,9;23,8;20,5;63;47;63;129;4,3;,6;
2014-01-01;22:00;0;986,2;986,2;985,8;24,7;26,6;23,5;31,9;26,6;24,4;22,7;83;59;83;147;1,1;0;
2014-01-01;23:00;0;986,8;986,8;986,2;-9999;25,2;23,1;26,6;25,2;23,8;23,1;88;83;88;194;1,4;1,2;
2014-01-02;00:00;0;987,5;987,5;986,8;-9999;24,7;23,5;25,7;24,7;23,9;23,2;93;88;93;131;2,9;1,8;
2014-01-02;01:00;0;987,8;987,8;987,6;-9999;23,9;22,7;24,9;23,9;23,6;22,7;94;92;93;350;1,9;,4;
2014-01-02;02:00;0;987,9;987,9;987,6;-9999;23,6;22,8;23,9;23,2;22,9;22,3;95;93;95;248;1,4;0;
2014-01-02;03:00;0;987,6;988;987,6;-9999;22,8;22,2;23,8;22,8;23,1;22;96;95;96;275;1,4;,5;
2014-01-02;04:00;0;987,3;987,6;987,3;-9999;22,5;22;23,2;22,5;22,6;22;97;96;97;117;1,9;1,7;
2014-01-02;05:00;0;986,7;987,3;986,7;-9999;22,2;21,6;22,6;22,2;22,1;21,6;97;96;96;121;2,1;1;
2014-01-02;06:00;0;986,3;986,7;986,3;-9999;21,7;21,3;22,2;21,7;21,8;21,2;98;96;97;134;1,7;1,2;
2014-01-02;07:00;0;986,4;986,5;986,3;-9999;21,7;21,3;22;21,5;21,6;21,1;98;97;98;94;1,9;0;
2014-01-02;08:00;0;986,9;986,9;986,4;-9999;21,1;20,8;21,7;20,9;21,4;20,5;98;97;98;208;0;0;
2014-01-02;09:00;0;987,6;987,6;986,9;-9999;21;20,7;21,1;20,9;20,9;20,6;98;98;98;129;1,8;0;
2014-01-02;10:00;0;988,3;988,3;987,5;209,6;23,2;22,6;23,2;21;22,6;20,7;100;97;97;150;2,3;0;
