REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48527777
ALTITUDE:;266
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;980,6;980,6;979,5;-9999;27,4;18,6;29,5;27;18,7;17,7;59;50;59;103;7,5;,8;
2014-01-01;01:00;0;981,3;981,3;980,6;-9999;26;18,8;27,8;25,8;19,1;18,1;66;56;64;122;3,7;1,1;
2014-01-01;02:00;0;981,4;981,5;981,3;-9999;24,7;19,4;26,2;24,6;19,6;18,5;73;63;72;161;3,7;2,3;
2014-01-01;03:00;0;981,3;981,6;981,3;-9999;23,3;19,3;25,3;23,3;19,6;19;78;68;78;80;4,8;1;
2014-01-01;04:00;0;981,2;981,4;981,2;-9999;23,2;19,4;23,5;22,6;19,7;19,4;83;78;79;149;3,5;1,2;
2014-01-01;05:00;0;981,1;981,3;981;-9999;22,2;19,5;23,5;21,9;19,5;19,2;85;77;85;177;5,1;,6;
2014-01-01;06:00;0;981,1;981,1;981;-9999;21,5;19,2;22,6;21,5;19,5;19,1;87;81;87;299;4,4;0;
2014-01-01;07:00;0;981,3;981,3;981;-9999;21,5;19,1;22,7;21,5;19,6;19;88;81;86;158;3,9;2,3;
2014-01-01;08:00;0;982,1;982,1;981,3;-9999;21,2;19,1;21,5;21,1;19,2;18,9;88;86;88;149;4,1;2,3;
2014-01-01;09:00;0;982,9;982,9;982,1;44,1;21,1;18,7;21,3;20,7;19,1;18,7;89;86;86;161;4,8;2,6;
2014-01-01;10:00;0;983,1;983,1;982,9;534,5;23,6;19,7;23,6;21,1;19,7;18,7;87;78;79;126;4,3;,2;
2014-01-01;11:00;0;983,3;983,3;983;1547,9;26;20,1;26,2;23,6;20,3;18,8;79;68;70;88;4,7;1,6;
2014-01-01;12:00;0;983,4;983,6;983,3;2454,4;27,2;19,8;27,6;26;20,4;19,6;71;63;64;92;6,4;2,7;
2014-01-01;13:00;0;983,1;983,4;983,1;3137,7;28,9;20,3;29,1;27,2;21;19,7;65;59;60;66;7,3;2,4;
2014-01-01;14:00;0;982,6;983,2;982,6;3627,6;30,2;20,4;30,3;28,7;21,3;20,2;62;56;56;83;6,1;3;
2014-01-01;15:00;0;981,6;982,6;981,6;3897,7;31,4;19,7;31,8;30,1;21,3;19,6;58;49;50;57;5,5;1,4;
2014-01-01;16:00;0;980,6;981,6;980,6;3905,3;32,7;17,1;33,2;31,4;21,1;16,4;53;37;40;24;6,1;2,7;
2014-01-01;17:00;0;979,5;980,6;979,5;3612,5;33,6;15,4;33,8;32,6;18,1;13,1;42;29;34;39;4,6;2,2;
2014-01-01;18:00;0;978,4;979,5;978,4;3060,3;34,1;16;34,3;33,6;16,3;13,1;36;28;34;57;5,1;1,2;
2014-01-01;19:00;0;977,6;978,4;977,6;2342,8;33,7;15,8;34,1;33,7;17,9;15,3;39;32;34;64;5,2;2,8;
2014-01-01;20:00;0;977,4;977,6;977,3;1465,4;33;15,6;33,9;33;16,3;15;37;33;35;62;5,1;2,9;
2014-01-01;21:00;0;977,7;977,7;977,4;571,6;31,1;17,5;33,1;31,1;17,7;15;44;34;44;72;5;1,6;
2014-01-01;22:00;0;978,3;978,3;977,7;18,5;29,3;17,5;31,2;29,3;17,9;17,2;50;43;49;102;5;2,8;
2014-01-01;23:00;0;979;979;978,3;-9999;28,7;17;29,8;28,4;17,4;16,8;51;46;49;106;6,4;2,5;
2014-01-02;00:00;0;979,7;979,7;979;-9999;25,9;18,3;28,8;25,6;18,6;17;65;49;63;111;5,8;,7;
2014-01-02;01:00;0;980;980;979,7;-9999;24,5;19;26;23,9;19,4;18;75;62;71;157;3,1;1,9;
2014-01-02;02:00;0;980,3;980,4;980;-9999;23,7;19;24,9;23,2;19,1;18,5;77;69;75;156;3,5;1,6;
