REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78027777
LONGITUDE:;-40,98583333
ALTITUDE:;213,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;982,2;982,2;980,9;-9999;26,9;22;28,5;26,9;22;20,5;74;62;74;70;7,5;2;
2014-01-01;01:00;0;982,8;982,8;982,2;-9999;26,1;22,1;26,9;26,1;22,2;21,9;79;74;79;106;4,8;1,3;
2014-01-01;02:00;0;983;983,1;982,8;-9999;25,6;21,9;26,1;25,6;22,1;21,9;80;78;80;111;3,4;1,2;
2014-01-01;03:00;0;982,9;983;982,8;-9999;25,1;21,6;25,6;25,1;22;21,6;81;80;81;123;4,4;1,4;
2014-01-01;04:00;0;982,4;982,9;982,4;-9999;24,5;21;25,1;24,5;21,6;21;82;81;81;101;3,5;1,1;
2014-01-01;05:00;0;981,9;982,4;981,9;-9999;23,9;20,8;24,5;23,9;21,1;20,8;83;81;83;93;3;,7;
2014-01-01;06:00;0;981,7;981,9;981,7;-9999;23,4;20,6;23,9;23,4;20,8;20,4;84;83;84;43;3;,4;
2014-01-01;07:00;0;981,9;981,9;981,7;-9999;23;20,8;23,4;23;21;20,6;88;84;87;346;1,8;,3;
2014-01-01;08:00;0;982,6;982,6;981,9;-9999;23,2;20,7;23,2;22,9;20,8;20,6;87;86;86;32;2,7;,6;
2014-01-01;09:00;0;983,4;983,4;982,6;55,8;23,4;20,6;23,4;23,2;20,7;20,4;86;84;84;90;3,1;,3;
2014-01-01;10:00;0;983,5;983,5;983,4;396,7;24;21;24;23,4;21;20,5;85;82;83;26;3,7;,8;
2014-01-01;11:00;0;983,8;983,8;983,5;1547;25;20,6;25;24;21,3;19,9;84;75;76;68;3,3;,9;
2014-01-01;12:00;0;983,7;983,9;983,6;2164;26,6;20,4;27,4;25;21,5;19,9;78;67;69;98;2,4;,8;
2014-01-01;13:00;0;983,5;983,7;983,5;2839,8;28,7;21,2;28,7;26,6;22;20,1;72;62;64;40;3;,9;
2014-01-01;14:00;0;983,2;983,5;983,2;3641,8;30,3;22;30,5;27,9;22,8;20,3;68;58;61;141;4,2;1,1;
2014-01-01;15:00;0;982,6;983,2;982,6;4031,6;30,7;21,6;31,4;29,9;23;20,7;64;55;58;47;4,5;1,5;
2014-01-01;16:00;0;981,6;982,6;981,6;4056,6;32;21,1;32,4;30,7;23,5;20,8;64;51;53;62;4,4;1,3;
2014-01-01;17:00;0;980,7;981,6;980,7;3751,1;33,1;21,4;33,6;32;22,7;19,9;56;45;50;110;4,3;1,1;
2014-01-01;18:00;0;979,4;980,7;979,4;3204,7;33,6;20,2;33,8;32,6;21,8;19;52;44;45;113;4,8;1,2;
2014-01-01;19:00;0;979,1;979,4;979;2404,6;33,3;19,5;34,2;33;21,6;18,6;50;42;44;93;4,7;1,5;
2014-01-01;20:00;0;979;979,1;979;1485,3;32,7;19,7;33,5;32,4;20,3;18,2;48;42;46;85;4,2;1,2;
2014-01-01;21:00;0;979,2;979,2;978,9;240,6;31;19;32,7;31;19,6;18,5;49;44;49;93;4,4;1,1;
2014-01-01;22:00;0;979,7;979,7;979,2;4,7;28,9;20,6;31;28,9;20,6;19;61;49;61;310;3,5;,1;
2014-01-01;23:00;0;980,1;980,1;979,6;-9999;27,1;21,1;28,9;27,1;21,2;20,6;70;61;70;272;1,6;,2;
2014-01-02;00:00;0;981,1;981,1;980,1;-9999;27,1;20,5;28;26,7;21,2;20,1;72;62;67;83;5,6;1,6;
2014-01-02;01:00;0;981,4;981,5;981;-9999;25,9;20,9;27,1;25,9;20,9;20,5;74;67;74;96;5,1;1,4;
2014-01-02;02:00;0;981,8;981,9;981,4;-9999;25;20,9;25,9;25;21,1;20,9;78;74;78;119;4,8;1,7;
2014-01-02;03:00;0;981,5;981,8;981,4;-9999;24,2;20,5;25;24,2;20,9;20,5;80;78;80;127;4,8;,4;
