REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,28027777
LONGITUDE:;-57,52666666
ALTITUDE:;260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;980,3;980,3;978,9;-9999;23,9;21,6;24,1;23,8;21,9;20,9;89;83;87;190;,7;0;
2014-01-01;01:00;0;980,8;980,8;980,3;-9999;23,8;21,6;24,1;23,8;21,7;21,3;88;84;87;325;1,2;0;
2014-01-01;02:00;0;981;981,2;980,8;-9999;23,8;21,5;24,1;23,6;22,1;21,5;90;86;87;323;2,9;1,1;
2014-01-01;03:00;0;981,5;981,6;981;-9999;23,1;21,6;23,8;23,1;21,8;21,4;92;87;92;284;2;0;
2014-01-01;04:00;0;981,4;981,6;981,4;-9999;23,2;21,2;23,2;23;21,6;21,2;91;89;89;341;1,8;,7;
2014-01-01;05:00;0;980,9;981,5;980,9;-9999;22,9;21,2;23,2;22,8;21,6;21,2;93;88;90;349;1,8;0;
2014-01-01;06:00;0;980,4;980,9;980,4;-9999;22,7;21,4;23;22,7;21,4;21;92;89;92;299;1,1;0;
2014-01-01;07:00;0;980,1;980,4;980,1;-9999;22,7;21,6;22,8;22,6;21,7;21,4;94;92;93;195;0;0;
2014-01-01;08:00;0;979,9;980,1;979,8;-9999;22,7;21,8;22,8;22,6;21,9;21,5;95;93;95;249;1,4;0;
2014-01-01;09:00;0;980,1;980,1;979,9;-9999;22,7;21,9;22,7;22,6;21,9;21,7;95;95;95;216;,9;0;
2014-01-01;10:00;0;980,9;980,9;980,1;27,1;22,8;21,8;22,8;22,6;21,9;21,8;95;94;94;258;1,1;,4;
2014-01-01;11:00;0;981,3;981,3;980,9;401;24;22,2;24;22,8;22,3;21,8;94;89;89;310;1,4;,1;
2014-01-01;12:00;0;981,6;981,6;981,3;961,6;25,6;22,2;25,6;24;22,6;21,4;89;81;81;289;,9;0;
2014-01-01;13:00;0;981,8;981,9;981,5;2179,5;28,1;22,4;28,3;25,6;23,4;21,4;82;69;71;275;1,9;,2;
2014-01-01;14:00;0;981,7;981,8;981,7;2287,9;29,3;22,6;29,3;28,1;23,2;22,1;74;67;67;281;3,4;,6;
2014-01-01;15:00;0;981,1;981,7;981,1;2571,8;29,8;22,4;30,4;29,1;23,5;21,6;69;61;65;279;3;1,1;
2014-01-01;16:00;0;980,8;981,1;980,8;2529;30,6;22,4;30,7;29,4;23,6;21,7;69;60;61;261;3,8;1,3;
2014-01-01;17:00;0;980,1;980,9;980,1;3145,8;31,3;21,8;31,3;30,4;23,9;19,7;66;52;57;331;4,2;,7;
2014-01-01;18:00;0;979;980,1;979;2385,5;30,6;23,2;31,4;30,5;24,2;21,4;66;56;64;270;3,6;,6;
2014-01-01;19:00;0;977,4;979;977,4;2360,6;29,2;22,7;31,8;29,1;24,1;21,7;69;58;68;192;4,9;2,6;
2014-01-01;20:00;,8;976,9;977,5;976,6;507,7;26,6;23,1;29,1;25,9;23,4;21,7;85;67;81;322;5,5;,2;
2014-01-01;21:00;0;978;978;977;315,6;24,2;21,4;26,6;23,6;23,2;21,2;88;79;84;319;8,9;1,9;
2014-01-01;22:00;0;978,3;978,4;978;20,1;24,3;21,4;24,5;24,2;22,1;21,1;88;82;84;215;6,5;2,6;
2014-01-01;23:00;1,2;979,1;979,1;978,3;-9999;23,5;22,2;24,3;23,5;22,3;21,5;92;84;92;297;4,2;0;
2014-01-02;00:00;,2;979,7;979,7;979,1;-9999;23,6;22,5;23,6;23,4;22,5;22,2;94;92;94;278;1,8;0;
2014-01-02;01:00;,4;981,5;981,5;979,7;-9999;23,7;22,7;23,7;23,5;22,7;22,5;94;94;94;326;4,7;1,4;
2014-01-02;02:00;7,4;981,7;981,9;981,4;-9999;22,8;21,9;23,8;22,8;22,8;21,8;94;90;94;339;6,7;,9;
2014-01-02;03:00;1;981;981,7;981;-9999;22,7;21,8;22,9;22,6;22;21,7;95;94;95;260;2,5;1,5;
2014-01-02;04:00;0;980,1;981;980,1;-9999;22,5;21,6;22,7;22,5;21,8;21,6;95;94;94;225;3;1,2;
2014-01-02;05:00;0;979,4;980,1;979,4;-9999;22,4;21,5;22,5;22,3;21,6;21,4;95;94;95;197;1,9;,1;
2014-01-02;06:00;,2;978,7;979,4;978,7;-9999;22,5;21,6;22,5;22,4;21,6;21,4;95;94;95;280;1,2;,1;
2014-01-02;07:00;0;978,3;978,7;978,3;-9999;22,3;21,5;22,5;22,2;21,6;21,4;96;95;96;244;,9;0;
2014-01-02;08:00;0;978,1;978,3;978;-9999;22,3;21,5;22,4;22,3;21,7;21,5;96;95;96;233;,9;0;
2014-01-02;09:00;0;978,6;978,6;978,1;-9999;22,4;21,7;22,4;22,3;21,7;21,5;96;95;95;317;,8;0;
2014-01-02;10:00;0;979,2;979,2;978,6;27,2;22,5;21,7;22,6;22,4;21,7;21,6;95;95;95;308;1,3;,3;
2014-01-02;11:00;0;979,8;979,8;979,2;398,6;23,4;22,2;23,4;22,5;22,2;21,7;95;93;93;251;2,4;,6;
2014-01-02;12:00;0;980,5;980,5;979,8;931,3;24,2;22,3;24,2;23,3;22,4;21,7;93;87;89;298;2,7;1,1;
2014-01-02;13:00;0;980,8;980,9;980,5;1762,2;25,9;22,3;26,1;24,1;22,8;22;89;79;81;260;3,4;1,2;
2014-01-02;14:00;0;980,2;980,8;980,2;2288;27,4;22,5;27,5;25,8;23,2;22;83;74;75;260;3,2;1,5;
2014-01-02;15:00;0;979,7;980,2;979,7;3011,1;29,5;23,1;29,7;27,4;23,7;21,9;78;65;68;288;3,2;1,2;
2014-01-02;16:00;0;978,9;979,7;978,9;3657,5;31,1;22,6;31,4;29,2;23,3;21,8;69;59;60;309;4,5;1,5;
2014-01-02;17:00;0;978,1;978,9;978,1;2797,5;31,7;22,7;32,1;30,6;23,2;21,2;63;55;59;321;4,4;,9;
2014-01-02;18:00;0;976,6;978,1;976,6;2119,6;31,7;22,8;32,2;30,8;23,2;21,3;64;55;59;309;4,3;1;
2014-01-02;19:00;0;975,2;976,6;975,2;2268,2;30;21;33,1;29,9;23,8;21;66;54;59;333;5,8;2,6;
2014-01-02;20:00;0;975;975,2;974,7;2124,4;30,2;22,4;31,4;29,9;23,3;20,7;64;56;63;325;8,6;3,7;
2014-01-02;21:00;0;975,2;975,3;974,9;1389,4;28,5;22,1;30,5;28,5;23,2;21,3;70;59;68;304;8,6;2,4;
2014-01-02;22:00;0;975,7;975,8;975,2;262,6;27,1;22,2;28,5;27,1;23;21,7;77;68;74;268;5,8;,8;
2014-01-02;23:00;0;976,5;976,6;975,7;,7;25,7;21,7;27,3;25,6;22,7;21,4;83;72;79;277;3,6;,1;
