REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,5736111
LONGITUDE:;-42,62222221
ALTITUDE:;333
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-02-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;956,6;956,6;955,7;-9999;24,5;20,1;24,9;23,6;20,5;20,1;82;76;76;44;1,2;0;
2014-01-01;01:00;0;956,8;956,9;956,6;-9999;23,5;20,2;25;23,5;20,5;19,9;82;76;82;173;1,3;0;
2014-01-01;02:00;0;957;957,2;956,6;-9999;24,1;20,1;24,4;23,4;20,4;20;82;78;79;89;1,9;,8;
2014-01-01;03:00;0;956,7;957;956,5;-9999;24,9;20,9;25,1;23,7;21,1;20;82;76;78;129;3,2;1;
2014-01-01;04:00;0;956,6;956,8;956,6;-9999;23;20,6;26;22,7;20,9;19,8;87;72;87;83;3;,2;
2014-01-01;05:00;0;956,2;956,6;956,2;-9999;22,4;20,3;23,2;22,3;20,6;20,1;88;84;88;102;1,2;0;
2014-01-01;06:00;0;956,2;956,3;956;-9999;22,7;20,7;22,8;22;20,7;20,1;90;87;89;81;0;0;
2014-01-01;07:00;0;956,5;956,5;956,2;-9999;22,9;20,7;23,3;22,6;20,7;20,4;89;85;87;97;1,2;0;
2014-01-01;08:00;0;957,1;957,1;956,5;-9999;22,5;20,3;22,9;22;20,7;20,1;90;87;87;85;0;0;
2014-01-01;09:00;0;957,3;957,3;957,1;46,5;22,7;20,8;23,1;22,5;20,9;20,4;89;86;89;81;0;0;
2014-01-01;10:00;0;957,5;957,6;957,3;166,9;22,9;21,1;24;22,7;21,7;20,8;90;86;89;255;1,6;0;
2014-01-01;11:00;0;957,8;957,8;957,5;1066,9;26;22;26;22,9;22,7;21,1;91;79;79;281;0;0;
2014-01-01;12:00;0;957,7;957,9;957,7;2180,8;27,8;22,7;27,8;25,9;23;21,6;79;73;74;327;3,5;1,3;
2014-01-01;13:00;0;957,9;957,9;957,7;2483,7;28,3;22,9;28,6;27,5;23,2;22;76;69;73;325;3,7;,6;
2014-01-01;14:00;0;957,5;957,9;957,5;2331,5;28,8;22,6;29,8;28,3;23,9;22,4;75;66;69;355;5;1,2;
2014-01-01;15:00;0;957;957,5;956,9;2885,9;30,2;23,2;31,5;28,8;25,2;22,6;73;62;66;334;5;1,6;
2014-01-01;16:00;0;956,2;957;956,2;3179,4;31,7;22,8;32,6;30,1;24,4;22,3;67;58;59;324;4,4;1,1;
2014-01-01;17:00;0;955,1;956,2;955,1;2430,4;32,5;21,8;32,5;30,7;23,7;21,5;62;53;53;335;4,7;2;
2014-01-01;18:00;0;954;955,1;954;2809,8;32,8;21,9;32,9;32,1;23;21,1;57;50;53;318;6,5;1,7;
2014-01-01;19:00;0;953,5;954;953,5;2379,8;32,8;21,4;33,5;32,5;22,7;20,7;54;48;51;350;4,2;2,1;
2014-01-01;20:00;0;953,2;953,6;953,2;843;29,7;23,7;33,2;29,7;23,7;20,8;70;49;70;95;5,2;0;
2014-01-01;21:00;0;953,9;953,9;953,2;378,1;28,4;20,8;30,8;28,3;23,9;20,7;71;57;64;60;3,4;1;
2014-01-01;22:00;0;954,2;954,2;953,8;12,1;28,7;20,6;29,5;27,8;21,4;20,5;66;58;62;50;5,7;1,9;
