REGIÃO:;NE
UF:;PE
ESTAÇÃO:;OURICURI
CODIGO (WMO):;A366
LATITUDE:;-7,88472221
LONGITUDE:;-40,10111111
ALTITUDE:;464
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-08-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;959,2;959,2;958,6;-9999;28,6;13;29,3;28,3;13,2;12,4;39;36;38;22;2,4;1,7;
2014-01-01;01:00;0;959,1;959,2;959,1;-9999;27,6;13,5;28,7;27,5;13,7;13;43;38;42;32;2,9;1,6;
2014-01-01;02:00;0;958,9;959,1;958,9;-9999;26;13,8;27,9;25,9;13,9;13,3;47;41;47;348;2,2;1;
2014-01-01;03:00;0;958,4;958,9;958,4;-9999;26,4;12,5;26,5;25,3;13,9;12,5;49;42;42;14;2,7;2,4;
2014-01-01;04:00;0;958,4;958,5;958,1;-9999;25,1;14,6;26,4;23,9;14,6;12,5;55;42;52;156;6;3,2;
2014-01-01;05:00;0;958,5;958,5;958,3;-9999;24,6;15,9;25,5;24,6;16;14,5;59;51;59;137;6,1;1,1;
2014-01-01;06:00;0;958,7;958,7;958,4;-9999;23,3;16,2;24,6;23,2;16,2;15,8;65;59;65;152;2;,8;
2014-01-01;07:00;0;959,1;959,2;958,6;-9999;24,1;17,7;24,1;23,2;17,7;16,2;68;64;68;91;2,2;1,3;
2014-01-01;08:00;0;959,8;959,8;959,1;-9999;23,1;18;24,1;22,8;18,1;17,5;74;68;73;101;3;,7;
2014-01-01;09:00;0;960,8;960,8;959,8;37,3;23,6;18,7;23,7;23,1;18,8;18,1;75;72;74;117;3,3;2;
2014-01-01;10:00;0;961,2;961,2;960,8;484,4;24,7;18,4;25;23,6;19,1;18,4;74;67;68;110;4,5;2,5;
2014-01-01;11:00;0;961,4;961,5;961,2;1301,3;26,2;17,6;26,6;24,6;18,6;17,6;69;58;59;80;5,2;2,5;
2014-01-01;12:00;0;961,5;961,6;961,4;2182,4;27,7;16,1;28;26,2;17,9;16,1;60;49;49;91;6,9;4,3;
2014-01-01;13:00;0;961,1;961,6;961,1;2886,9;29,5;15,8;29,5;27,4;16,5;15,3;51;43;44;80;7,5;4,4;
2014-01-01;14:00;0;960,5;961,1;960,5;3379,6;30,4;14,8;31,1;29,1;15,9;14,7;44;39;39;103;8,7;3,9;
2014-01-01;15:00;0;959,6;960,5;959,6;3655,2;31,8;13,8;32;29,8;15,4;13,5;41;33;34;100;9,4;4,8;
2014-01-01;16:00;0;958,6;959,6;958,6;3628;32,7;13,2;33,1;31,3;14,1;12,7;35;29;31;120;10;4,2;
2014-01-01;17:00;0;957,6;958,6;957,6;3076,7;33,2;11,9;33,8;32;13,7;11,2;31;26;27;112;8,6;2,9;
