REGIÃO:;S
UF:;PR
ESTAÇÃO:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,23833333
LONGITUDE:;-50,24555555
ALTITUDE:;1106
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-04-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;891,4;891,4;890,5;-9999;22,5;19,8;22,5;21,6;20,4;19,7;92;85;85;359;4;1,8;
2014-01-01;01:00;0;891,8;891,8;891,3;-9999;22,1;19,8;22,5;22;19,8;19,6;87;85;87;30;3,7;,9;
2014-01-01;02:00;0;891,9;892,3;891,8;-9999;21,1;19,9;22,1;21,1;19,9;19,7;93;87;93;67;4,7;3;
2014-01-01;03:00;,8;892,2;892,6;892;-9999;18,3;17,7;21,2;18,1;20,2;17,4;96;88;96;338;11,9;6;
2014-01-01;04:00;3,6;891,3;892,2;891,3;-9999;18,7;18,1;18,7;18,3;18,1;17,7;96;96;96;10;9,1;2,8;
2014-01-01;05:00;,4;890,9;891,3;890,9;-9999;18,9;18;19,2;18,7;18,1;17,9;96;93;95;359;8;3;
2014-01-01;06:00;0;890,7;890,9;890,5;-9999;18,8;18;19,4;18,8;18,5;18;95;94;95;53;5,9;2,8;
2014-01-01;07:00;0;890,8;890,8;890,5;-9999;18,4;17,9;18,8;18,4;18;17,8;97;95;97;65;6,1;4,1;
2014-01-01;08:00;0;891,1;891,2;890,8;-9999;18,6;18,1;18,6;18,3;18,2;17,8;97;97;97;60;6,8;4,4;
2014-01-01;09:00;,2;891,4;891,5;891,1;3,6;18,9;18,4;18,9;18,6;18,4;18,1;97;97;97;50;6,8;3,9;
