REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BURITIRAMA
CODIGO (WMO):;A432
LATITUDE:;-10,72305554
LONGITUDE:;-43,65111111
ALTITUDE:;506,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;954,1;954,1;953,3;-9999;26,6;18,6;28,4;26,6;19,5;17,5;63;53;62;355;3,6;,8;
2014-01-01;01:00;0;954,5;954,5;954,1;-9999;25;17,4;26,5;25;18,4;17,3;64;59;63;324;3,8;1,4;
2014-01-01;02:00;0;954,6;954,6;954,4;-9999;24,3;17,4;25;24,3;17,5;17,1;66;63;65;320;2,8;1,2;
2014-01-01;03:00;0;954,4;954,7;954,4;-9999;22,9;19,9;24,3;22,9;19,9;17,3;83;65;83;278;2,2;,7;
2014-01-01;04:00;0;954;954,4;954;-9999;21,8;19,8;23,1;21,5;20,1;19;89;80;88;274;1,3;0;
2014-01-01;05:00;0;953,6;954;953,6;-9999;21,1;19,4;21,9;21,1;19,9;19,4;91;87;90;293;1;0;
2014-01-01;06:00;0;953,8;953,8;953,5;-9999;20,9;19,6;21,1;20,6;19,7;18,9;92;88;92;313;,7;0;
2014-01-01;07:00;0;954,1;954,1;953,8;-9999;20,7;19,1;21;19,9;19,8;18,6;96;91;91;270;2,1;1,6;
2014-01-01;08:00;0;954,5;954,5;954,1;-9999;18,2;18,1;20,7;18,2;19,2;18;99;90;99;348;2,1;,1;
2014-01-01;09:00;0;955,1;955,1;954,5;19,3;19,9;18,9;19,9;18,2;19,4;18,1;100;93;94;284;1,2;0;
2014-01-01;10:00;0;955,6;955,6;955,1;501,4;23,3;17,8;23,4;19,9;19,6;17,8;94;71;71;356;1,7;,2;
2014-01-01;11:00;0;955,7;955,7;955,5;1421,9;26,9;20,1;26,9;23,3;20,1;18;74;65;67;99;4,2;1,8;
2014-01-01;12:00;0;955,9;955,9;955,7;2281,2;28,8;19,6;28,8;26,9;20,5;19,4;67;58;58;109;6,2;2,7;
2014-01-01;13:00;0;955,8;955,9;955,7;2986,2;30,2;19,4;30,3;28,5;20,5;19;59;52;53;110;6,3;1,9;
2014-01-01;14:00;0;955,2;955,8;955,2;3467;31,6;19,1;31,7;30,2;20,4;18,3;54;46;47;118;5,6;2,3;
2014-01-01;15:00;0;954,5;955,2;954,5;3675,4;32,5;17,9;33;31,6;19,7;17,5;48;41;42;125;5,5;1,2;
2014-01-01;16:00;0;953,7;954,5;953,7;3843,3;33;18,3;33,9;32,4;19,1;17,3;44;39;42;90;6;2,8;
2014-01-01;17:00;0;952,7;953,7;952,7;3161,3;33,4;18;34,2;32,7;18,9;17,2;42;38;40;153;5,8;2,6;
2014-01-01;18:00;0;951,9;952,7;951,9;1627;33,8;16,9;34,6;31,7;19,2;16,1;46;37;37;107;5,5;,7;
2014-01-01;19:00;0;951,4;951,9;951,4;2284,4;33,5;18;34,2;33,4;18;16,5;40;36;40;151;6,2;2,5;
