REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,54638888
LONGITUDE:;-57,38166666
ALTITUDE:;145
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;991,6;991,6;990,7;-9999;25,3;23,3;25,6;25,3;23,5;23,3;89;88;89;77;2,6;1;
2014-01-01;01:00;0;992,1;992,1;991,6;-9999;25;23,1;25,3;24,9;23,3;23,1;90;89;89;84;2,5;1,5;
2014-01-01;02:00;0;992,8;992,8;992,1;-9999;25,2;23,2;25,3;25;23,3;23;89;88;89;83;4;1,7;
2014-01-01;03:00;0;993,4;993,4;992,8;-9999;24,8;22,9;25,2;24,8;23,2;22,9;89;89;89;86;3,4;1,7;
2014-01-01;04:00;0;993,5;993,6;993,4;-9999;24,8;22,9;24,9;24,8;23;22,9;90;89;89;78;3,5;1,4;
2014-01-01;05:00;0;993,3;993,5;993,3;-9999;24,7;22,9;24,9;24,7;23;22,9;90;89;90;118;2,5;,8;
2014-01-01;06:00;0;992,8;993,3;992,8;-9999;24,7;22,9;24,7;24,5;22,9;22,8;90;89;89;86;3,2;1,6;
2014-01-01;07:00;0;992,4;992,8;992,3;-9999;24,6;22,7;24,8;24,6;22,9;22,7;89;89;89;86;3,5;1,8;
2014-01-01;08:00;0;992,5;992,5;992,3;-9999;24,4;22,6;24,6;24,4;22,7;22,6;90;89;90;85;3,4;1,1;
2014-01-01;09:00;0;992,5;992,5;992,4;-9999;24,4;22,6;24,5;24,4;22,7;22,6;90;90;90;81;4,1;2,1;
