REGIÃO:;NE
UF:;CE
ESTAÇÃO:;ITAPIPOCA
CODIGO (WMO):;A359
LATITUDE:;-3,48388888
LONGITUDE:;-39,58833333
ALTITUDE:;102
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;999,8;999,8;999,4;-9999;26,4;19,9;26,7;26,3;19,9;19,1;68;63;68;107;10,5;5,9;
2014-01-01;01:00;0;999,9;999,9;999,8;-9999;26,1;20,4;26,4;26,1;20,4;19,9;71;68;71;110;10,5;6,3;
2014-01-01;02:00;0;1000;1000,1;999,8;-9999;25,9;20,6;26,1;25,9;20,6;20,4;73;71;73;109;10,4;5,7;
2014-01-01;03:00;0;999,2;1000;999,2;-9999;25,7;20,7;25,9;25,7;20,8;20,6;74;73;74;106;10,2;5,6;
2014-01-01;04:00;0;998,6;999,2;998,6;-9999;25,7;20,7;25,8;25,7;20,8;20,7;74;74;74;108;10,6;5,5;
2014-01-01;05:00;0;998,2;998,6;998,1;-9999;25,5;20,8;25,7;25,5;20,8;20,7;75;74;75;109;9,8;5,1;
2014-01-01;06:00;0;998,2;998,3;998,1;-9999;25,6;20,8;25,6;25,5;20,9;20,7;75;75;75;107;9,6;4,8;
2014-01-01;07:00;0;998,1;998,4;998,1;-9999;25,6;20,6;25,7;25,5;20,8;20,5;75;74;74;113;10,9;5,6;
2014-01-01;08:00;0;998,6;998,6;998,1;-9999;25,3;20,5;25,6;25,2;20,7;20,5;75;74;75;113;9,5;5,4;
2014-01-01;09:00;0;999,3;999,3;998,5;26,9;25,4;20,1;25,4;25,2;20,5;20,1;75;73;73;107;9,9;6,2;
2014-01-01;10:00;0;1000;1000;999,3;278,7;26,1;20,3;26,1;25,4;20,3;20,1;73;70;70;110;9,9;4,5;
2014-01-01;11:00;0;1000,4;1000,4;1000;1289,8;28;20,8;28;26,1;20,8;20,1;71;63;65;118;9,8;5,1;
2014-01-01;12:00;0;1000,5;1000,7;1000,4;2149,4;29,2;19,7;29,3;27,9;20,7;19,5;65;57;57;116;9,6;5,4;
