REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CARACOL
CODIGO (WMO):;A337
LATITUDE:;-9,2861111
LONGITUDE:;-43,32444443
ALTITUDE:;523
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;952,8;952,8;952,3;0;22,8;19,6;24,9;22,8;20,9;18,3;87;68;82;269;1,7;1;
2014-01-01;01:00;0;953,1;953,1;952,8;0;21,8;19,8;22,9;21,8;20,5;19,5;88;82;88;288;1,9;1;
2014-01-01;02:00;0;953,1;953,1;953;0;21,2;19,2;21,8;21,1;19,7;19,1;89;87;89;317;2,1;,4;
2014-01-01;03:00;0;952,7;953,1;952,7;0;20;18,6;21,2;20;19,2;18,5;92;89;92;261;1,9;,8;
2014-01-01;04:00;0;952,2;952,7;952,2;0;19,8;18,1;20,1;19,8;18,8;18;92;89;90;286;2,2;1;
2014-01-01;05:00;0;952,1;952,2;952,1;0;19,2;17,6;19,8;19,2;18,2;17,6;91;89;90;274;1,7;,9;
2014-01-01;06:00;0;952;952,2;952;0;18,8;17,3;19,5;18,8;17,7;17,2;92;89;91;305;2;,6;
2014-01-01;07:00;0;952,4;952,4;952;0;18,7;17,1;19,1;18,6;17,5;17;92;89;91;308;2,3;1,2;
2014-01-01;08:00;0;953,2;953,2;952,4;0;18,6;17,2;18,7;18,3;17,5;17,1;93;91;92;315;1,8;,3;
2014-01-01;09:00;0;954;954;953,2;24,9;18,5;17,1;18,6;18,3;17,3;16,9;93;91;92;290;1,2;0;
2014-01-01;10:00;0;954,1;954,4;954;481,7;22,4;18;22,5;18,5;19,4;17,2;92;76;76;47;2,5;0;
2014-01-01;11:00;0;954,8;954,8;954,1;1438,6;24,9;18,1;24,9;22,3;18,4;16,5;76;65;66;100;3;1,5;
2014-01-01;12:00;0;955;955;954,8;2325,5;26,7;18,3;26,7;24,9;19;17,2;68;57;60;101;6,7;3,2;
2014-01-01;13:00;0;954,7;955;954,7;3044,3;28;18;28;26,7;19,2;17,4;62;54;55;69;6,3;3,4;
2014-01-01;14:00;0;954,3;954,7;954,3;3558,7;29,4;19,1;29,7;28;19,8;17,8;60;50;54;103;6,8;3,7;
2014-01-01;15:00;0;953,4;954,3;953,4;3848,5;30,5;19;30,5;29,2;19,7;16,9;56;43;50;111;7,1;2,5;
2014-01-01;16:00;0;952,4;953,5;952,4;3681,8;30,7;16,4;31,8;30,5;19,3;14;51;34;42;123;6;2,6;
2014-01-01;17:00;0;951,4;952,4;951,4;3440,2;31,5;14,4;32,3;30,5;18;13,4;47;32;36;97;6;2,2;
2014-01-01;18:00;0;950,7;951,4;950,7;3074,6;32,7;14,4;32,8;30,7;16,6;11,7;40;28;33;140;5,4;1,6;
2014-01-01;19:00;0;950,4;950,7;950,4;2296,9;31,7;15,6;32,7;31,1;16,8;13;40;31;38;88;5,1;2,9;
2014-01-01;20:00;0;950,3;950,4;950,2;1381,4;31,1;14,8;31,8;31;17;13,7;41;34;37;89;4,6;2,5;
2014-01-01;21:00;0;950,4;950,4;950,2;439,3;29,3;13,9;31,1;29,3;14,6;12,2;39;32;39;113;4,4;2;
2014-01-01;22:00;0;951;951;950,3;6;26;16;29,3;26;17,2;13,2;57;39;54;302;2,7;,7;
2014-01-01;23:00;0;951,4;951,4;951;0;23,6;17,6;26,1;23,6;18;15,2;69;53;69;269;1,9;1,2;
2014-01-02;00:00;0;951,8;951,8;951,4;0;22,4;17,8;23,8;22,4;18,2;17,5;75;69;75;281;1,9;,9;
2014-01-02;01:00;0;952;952,1;951,8;0;21,7;18;22,6;21,7;18,5;16,9;80;72;79;298;1,9;,3;
2014-01-02;02:00;0;952;952,1;951,9;0;21;18,7;22;21;19,2;17,7;87;77;87;278;1,4;,9;
2014-01-02;03:00;0;951,4;952;951,4;0;20,5;18,3;21,1;20,5;18,7;18;87;84;87;285;1,8;,9;
2014-01-02;04:00;0;951;951,5;951;0;20,1;18,3;20,5;20;18,5;18,2;90;87;89;291;2;1,3;
2014-01-02;05:00;0;950,6;951;950,6;0;20;17,7;20,3;19,8;18,3;17,6;90;86;86;276;2,4;1,2;
2014-01-02;06:00;0;950,5;950,6;950,4;0;19,3;17,7;20,1;19,2;17,8;17,5;91;86;91;291;1,7;1;
2014-01-02;07:00;0;950,7;950,7;950,4;0;18,8;17,4;19,3;18,8;17,6;17,3;92;90;92;282;1,6;,1;
2014-01-02;08:00;0;951,3;951,3;950,7;0;18,3;17,1;19,1;18,3;17,7;17,1;93;91;93;355;1,2;,6;
2014-01-02;09:00;0;952,2;952,2;951,3;22,3;18,8;17,7;18,8;17,9;17,7;16,8;94;93;93;330;1,7;0;
2014-01-02;10:00;0;953;953;952,2;477,7;22,6;18,1;22,6;18,7;18,3;17;93;76;76;343;1,3;,1;
2014-01-02;11:00;0;953,5;953,5;953;1441,8;25;19;25,1;22,6;19;17,2;76;67;69;92;4,6;2,3;
2014-01-02;12:00;0;953,6;953,6;953,5;2338,2;26,6;18,5;26,7;25;19,2;17,9;70;59;61;96;8,7;5,3;
2014-01-02;13:00;0;953,6;953,6;953,5;3060,5;28,2;18,4;28,3;26,6;19,7;17,8;62;54;56;98;8,9;3,9;
2014-01-02;14:00;0;953;953,6;953;3565,7;29,3;18,9;29,5;28,1;19,9;18,1;58;53;53;108;8,7;4,2;
2014-01-02;15:00;0;952,3;953;952,3;3773,6;30,2;18,2;30,5;29,2;20,2;17,7;57;47;49;83;7,1;4,2;
2014-01-02;16:00;0;951,6;952,3;951,6;3863,7;31,1;17,3;31,3;30,1;19,8;15,9;52;40;44;66;8,1;3,5;
2014-01-02;17:00;0;950,7;951,6;950,7;3620,4;31,8;16,8;31,9;30,6;18,4;15,5;47;38;41;57;6,9;2,7;
2014-01-02;18:00;0;949,9;950,7;949,9;2883,5;31,4;15,8;32,2;31,1;17,9;14,8;44;36;39;62;6,9;2,5;
2014-01-02;19:00;0;949,3;949,9;949,3;2307,6;31,5;15,5;32,3;31,3;17,8;13,8;43;33;38;42;5,4;3,4;
2014-01-02;20:00;0;949,4;949,4;949,2;1336,5;30,9;14;31,8;30,9;17,1;13,8;43;33;36;70;6,2;2,8;
2014-01-02;21:00;0;949,7;949,7;949,3;430,6;29,2;15;31;29,2;15,9;14,2;44;35;42;64;4;1,4;
2014-01-02;22:00;0;950,1;950,1;949,7;6,6;27,6;15,5;29,2;27,6;16,1;14,6;48;42;48;25;2;0;
2014-01-02;23:00;0;950,7;950,7;950,1;0;24,9;18,6;27,7;24,9;18,6;15,6;68;48;68;306;0;0;
2014-01-03;00:00;0;951;951;950,6;0;23,1;18,5;24,9;23,1;18,6;17,1;76;62;75;301;1,5;,9;
2014-01-03;01:00;0;951,4;951,5;951,1;0;22,1;18,2;23,1;22,1;18,6;18,1;79;75;79;286;1,6;,9;
2014-01-03;02:00;0;951,5;951,5;951,4;0;21,7;17,5;22,1;21,4;18,1;17,4;79;77;77;292;1,8;,8;
2014-01-03;03:00;0;951,3;951,6;951,3;0;20,5;18,3;21,7;20,5;18,3;17,1;87;77;87;280;1,7;1;
2014-01-03;04:00;0;951,3;951,4;951,2;0;20,3;18;20,6;20,1;18,5;17,9;88;86;86;291;2;,6;
2014-01-03;05:00;0;950,8;951,3;950,8;0;19,6;17,7;20,4;19,6;18;17,5;89;84;89;310;1,6;,7;
2014-01-03;06:00;0;950,5;950,8;950,4;0;19,1;17,5;19,6;19,1;17,9;17,5;91;89;91;278;1,3;,1;
2014-01-03;07:00;0;951,2;951,2;950,5;0;18,8;17,1;19,1;18,7;17,5;17,1;91;90;90;310;1,3;0;
2014-01-03;08:00;0;951,6;951,6;951,1;0;18,3;16,9;18,8;18,2;17,2;16,8;92;90;92;250;0;0;
2014-01-03;09:00;0;952,8;952,8;951,6;22,3;18,3;17,2;18,4;18;17,3;16,8;94;92;93;305;2,3;,5;
2014-01-03;10:00;0;953,3;953,3;952,8;505,4;21,7;17,9;21,7;18,2;18,4;17,1;93;77;79;333;2,3;,2;
2014-01-03;11:00;0;953,7;953,7;953,3;1401,1;24,4;17;24,5;21,7;18;16,6;79;62;63;86;6;3,8;
2014-01-03;12:00;0;954;954;953,7;2322,2;25,9;17,3;26,2;24,4;18;16,3;64;56;59;97;11;5,8;
2014-01-03;13:00;0;954,3;954,3;954;3045,3;26,9;17,1;27,2;25,8;17,7;16,5;59;54;55;66;11;5,2;
2014-01-03;14:00;0;953,8;954,3;953,8;3546,7;28,1;16,9;28,4;26,9;18,7;16,5;57;50;51;92;8,8;4,8;
2014-01-03;15:00;0;953,4;953,9;953,4;3818,9;29,4;18,2;29,6;27,9;19,1;16,5;54;47;51;68;8,9;3,7;
2014-01-03;16:00;0;952,6;953,4;952,6;3697,1;29,5;17,7;30,3;28,8;18,7;16,5;53;44;49;90;8,2;4,2;
2014-01-03;17:00;0;951,6;952,6;951,6;3075,3;29,2;16;30,8;28,9;19;16;52;42;45;80;7,2;3,8;
2014-01-03;18:00;0;950,9;951,6;950,9;2828,8;30,3;17,3;31,5;29,2;18,1;15,7;48;41;46;47;7;3,2;
2014-01-03;19:00;0;950,5;950,9;950,5;2157,9;30,9;15;30,9;29,6;17,7;14,6;46;37;38;81;6,4;2,2;
2014-01-03;20:00;0;950,5;950,5;950,4;1376,2;30,2;15,5;30,9;30,2;16,3;14;42;36;41;87;7;3,3;
2014-01-03;21:00;0;951;951;950,4;453,9;28,5;16,1;30,2;28,5;16,5;14,3;47;38;47;76;6,1;2,3;
2014-01-03;22:00;0;951,7;951,7;951;8,6;27;15,9;28,5;27;16;15,2;50;46;50;79;3,4;1,5;
2014-01-03;23:00;0;952,4;952,4;951,7;0;25;17,6;27;25;17,6;15,6;64;50;64;292;2,1;,9;
2014-01-04;00:00;0;953,1;953,1;952,4;0;23;18,2;25;23;18,7;17,4;75;64;75;288;1,8;,3;
2014-01-04;01:00;0;953,5;953,5;953,1;0;22,5;17,7;23;22;18,3;17,7;78;74;74;252;1,9;,8;
2014-01-04;02:00;0;953,8;953,9;953,5;0;21,6;17,2;22,7;21,5;19,2;17,2;86;73;76;305;1,8;,7;
2014-01-04;03:00;0;953,4;953,8;953,4;0;21,2;17,4;21,7;21,2;17,8;17,1;81;75;79;321;1,6;0;
2014-01-04;04:00;0;953,3;953,4;953,2;0;21,3;17,3;21,3;20,8;18,9;17,3;88;78;78;271;2;,8;
2014-01-04;05:00;0;953,2;953,3;953;0;20,6;18,1;21,4;20,4;18,2;17,1;86;77;86;283;1,8;1,2;
2014-01-04;06:00;0;953,1;953,2;953;0;21,4;16,7;21,4;20,2;18,4;16,7;89;75;75;287;2,5;1,4;
2014-01-04;07:00;0;953,2;953,2;952,8;0;19,9;17,7;21,4;19,9;17,9;16,5;87;74;87;269;2,3;,9;
2014-01-04;08:00;0;954;954;953,2;0;19,7;18;20,3;19,5;18;17,7;90;86;90;294;1,6;0;
2014-01-04;09:00;0;955,2;955,2;954;21,3;19,3;17,8;19,8;19,2;18,2;17,7;92;89;92;286;1,4;1,1;
2014-01-04;10:00;0;955,9;955,9;955,1;488,1;22,9;17,7;22,9;19,3;19,4;17,2;92;71;72;125;2,2;1,3;
2014-01-04;11:00;0;956,1;956,1;955,9;1402,4;25,3;17,9;25,3;22,8;18,6;17,1;72;63;64;102;4,2;2,2;
2014-01-04;12:00;0;956,1;956,2;956,1;2293,8;26,6;17,6;26,8;25,2;18,2;16,8;65;57;58;81;7,3;4,2;
2014-01-04;13:00;0;955,8;956,2;955,8;3020;27,9;17,7;27,9;26,5;18,4;16,8;60;52;54;107;7,9;4,4;
2014-01-04;14:00;0;955,6;955,9;955,6;3524,9;29;18,3;29,4;27,6;19,4;16,9;57;49;52;70;7,4;2,7;
2014-01-04;15:00;0;954,8;955,6;954,8;3838,6;29,6;17,2;30,1;29;18,8;16,4;54;45;47;99;7,5;3,5;
2014-01-04;16:00;0;954,1;954,8;954,1;3327;30,3;16,9;30,8;28,7;19,4;15,8;52;43;45;60;7,8;3,6;
2014-01-04;17:00;0;953,4;954,1;953,4;3466,9;29,5;16,3;31,5;29,5;18,9;15,8;49;39;45;53;6,9;3,3;
2014-01-04;18:00;0;952,6;953,4;952,6;2475,2;31,3;16,5;31,5;29,3;18,8;15,1;50;39;41;66;6,6;2,4;
2014-01-04;19:00;0;952;952,6;952;2341,6;31;16,2;31,7;31;17,9;14,5;44;35;41;56;6;3,3;
2014-01-04;20:00;0;952;952;951,9;1413,1;30,5;15,6;31,3;30,5;16,8;14,9;43;38;41;69;6;3,5;
2014-01-04;21:00;0;952,1;952,1;951,9;471,7;29,1;15,8;30,5;29,1;16,3;15,3;46;40;45;86;5,7;2,2;
2014-01-04;22:00;0;952,5;952,5;952,1;9,7;27,5;16,6;29,1;27,4;16,6;15,6;52;44;51;39;3,9;0;
2014-01-04;23:00;0;952,7;952,7;952,4;0;25,5;17,1;27,7;25,5;18,6;16,4;60;50;60;276;1,5;0;
2014-01-05;00:00;0;953,2;953,2;952,7;0;23,5;18,5;25,6;23,5;18,8;17,1;73;60;73;288;0;0;
2014-01-05;01:00;0;953,6;953,6;953,2;0;22,6;17,6;23,5;22,6;18,5;17,6;74;71;73;298;2,2;,1;
2014-01-05;02:00;0;953,5;953,7;953,4;0;22;17,9;22,6;21,8;18;17,5;78;73;78;289;1,3;,9;
2014-01-05;03:00;0;953,3;953,6;953,3;0;20,9;18,7;22;20,9;19,2;18;88;78;88;280;1,3;0;
2014-01-05;04:00;0;953,2;953,3;953,1;0;20,4;18,5;21;20,3;18,8;18,4;89;87;89;303;0;0;
2014-01-05;05:00;0;953;953,2;952,9;0;19,9;17,8;20,4;19,8;18,5;17,8;89;87;88;291;0;0;
2014-01-05;06:00;0;952,8;953;952,7;0;19,6;17,6;19,9;19,3;17,7;17,3;89;86;88;307;2,2;,1;
2014-01-05;07:00;0;953;953;952,7;0;19,2;17,3;19,9;19,2;17,6;17,2;89;86;89;315;2,1;0;
2014-01-05;08:00;0;953,5;953,5;953;0;18,7;17,4;19,3;18,6;17,4;16,7;92;87;92;128;1,8;,1;
2014-01-05;09:00;0;954,5;954,5;953,5;17,6;19,7;16;19,9;18,7;17,7;15,4;92;76;79;45;3,1;0;
2014-01-05;10:00;0;955,2;955,2;954,5;484,3;22,5;17,3;22,5;19,7;18,1;16,1;88;72;72;251;1,3;,2;
2014-01-05;11:00;0;955,6;955,6;955,2;1432,9;25,1;18;25,1;22,1;18,1;16,4;73;61;65;118;2,7;1,2;
2014-01-05;12:00;0;955,9;955,9;955,6;2308,8;26,5;17,4;26,6;25;18,9;16,9;66;57;58;94;3,9;2,1;
2014-01-05;13:00;0;955,8;956,1;955,8;3033;28,5;17,8;28,5;26,5;19;17,2;61;52;52;94;6,8;3,1;
2014-01-05;14:00;0;955,5;955,9;955,5;3545,4;28,8;16,8;29,4;28,4;18,9;16,4;56;47;48;84;8,1;3,9;
2014-01-05;15:00;0;954,9;955,5;954,9;3822,1;30,3;17,3;30,4;28,7;19,1;16,9;55;44;46;124;7,1;2,7;
2014-01-05;16:00;0;954,2;955;954,2;3695,6;30,1;17,4;31,3;29,5;18,5;16;50;40;47;85;6,6;3,1;
2014-01-05;17:00;0;953,3;954,2;953,3;3693,9;32,1;16,6;32,1;30,1;17,9;14,8;48;35;40;132;6,8;2,7;
2014-01-05;18:00;0;952,6;953,3;952,6;3117,9;31,8;15,1;32,2;30,9;17,1;14,1;43;33;37;103;6,8;4,1;
2014-01-05;19:00;0;952,4;952,7;952,4;2131,4;31,4;14,6;32,1;29,9;16;13,4;42;32;36;90;6,6;2,4;
2014-01-05;20:00;0;952,4;952,4;952,3;546,3;29,5;14,3;31,5;29;15,5;13,5;44;34;39;128;6,6;2;
2014-01-05;21:00;0;952,4;952,5;952,4;390,5;28,7;15,1;30,2;28,7;15,5;14,4;44;40;44;123;4,3;2;
2014-01-05;22:00;0;952,9;952,9;952,4;8,4;27;15,3;28,7;27;15,4;14,5;49;43;49;135;2,9;0;
2014-01-05;23:00;0;953,4;953,4;952,8;0;25,2;15,7;27;24,8;16,4;14,9;57;48;56;271;1,2;0;
2014-01-06;00:00;0;953,7;953,8;953,4;0;23,2;17,6;25,2;23,2;17,6;15,6;71;56;71;284;0;0;
2014-01-06;01:00;0;954;954;953,7;0;22,4;17,1;23,2;22,3;18;16,4;74;68;72;281;1,6;1,1;
2014-01-06;02:00;0;954,1;954,3;954;0;21,6;16,8;22,7;21,5;17,4;15,6;76;64;74;303;3;1,3;
2014-01-06;03:00;0;953,9;954,2;953,9;0;20,8;16,8;21,7;20,7;17,3;16,6;79;74;78;279;2,1;1,4;
2014-01-06;04:00;0;953,5;953,9;953,5;0;19,9;17,6;20,8;19,9;17,9;16,8;87;78;86;292;2,1;1;
2014-01-06;05:00;0;953,1;953,6;953,1;0;19;16,9;20;19;17,6;16,9;89;85;88;278;1,9;,8;
2014-01-06;06:00;0;953,1;953,1;952,9;0;18,3;16,5;19,2;18,2;17,1;16,5;90;87;89;291;2,2;0;
2014-01-06;07:00;0;953,4;953,4;953;0;18,2;16,4;18,5;18;16,7;16,3;90;89;89;309;0;0;
2014-01-06;08:00;0;954,1;954,1;953,4;0;17,5;15,9;18,2;17,4;16,7;15,7;92;89;91;238;1,7;0;
2014-01-06;09:00;0;954,8;954,8;954,1;18;19;16,3;19;17,1;16,7;15,6;92;84;84;154;3;1,5;
2014-01-06;10:00;0;955,5;955,5;954,8;506,2;21,7;16,2;21,8;19;16,8;15,2;84;70;71;110;5,2;1,8;
2014-01-06;11:00;0;955,9;955,9;955,5;1464,1;23,5;15,6;23,7;21,7;17;15,5;72;60;61;115;6,9;4,3;
2014-01-06;12:00;0;956,1;956,1;955,9;2355,4;25,8;17;25,9;23,5;17,1;15,6;63;56;59;103;6,9;3,4;
2014-01-06;13:00;0;955,7;956,1;955,7;3082,8;27,2;16,4;27,4;25,8;18,1;15,8;61;50;52;116;8,1;3,8;
2014-01-06;14:00;0;955,1;955,7;955,1;3595,3;28,7;17,3;28,8;27,1;17,6;15,6;53;46;50;102;7,2;3;
2014-01-06;15:00;0;954,5;955,1;954,5;3865,7;29,8;15,4;30,2;28,5;17,6;15,1;51;41;42;102;7,3;3;
2014-01-06;16:00;0;953,8;954,5;953,8;3802,9;30,2;13,8;30,8;29,8;17,3;12,5;47;33;37;112;6,3;2,5;
2014-01-06;17:00;0;952,9;953,8;952,9;3552,9;31,6;12,7;31,6;30;17;12,6;44;31;32;58;5,1;1,6;
2014-01-06;18:00;0;952;952,9;952;2536,9;31,9;12,5;31,9;29,8;16,1;11,1;41;28;31;112;4,7;1;
2014-01-06;19:00;0;951,7;952,1;951,7;2222,7;32,2;11;32,6;30,9;13,3;9,4;33;24;27;154;4,5;1;
2014-01-06;20:00;0;951,8;951,8;951,6;1435,1;31,3;10,2;32,7;31;12,2;9;31;24;27;153;5,4;2,1;
2014-01-06;21:00;0;952,1;952,1;951,8;507,7;29,3;10,4;31,3;29,2;11,2;9,3;32;26;31;158;5,1;2,2;
2014-01-06;22:00;0;952,3;952,3;952,1;8,4;27,5;10,2;29,3;27,5;10,4;9,9;34;31;34;160;3,3;1,8;
2014-01-06;23:00;0;952,7;952,7;952,2;0;24,1;14,7;27,5;23,9;16,1;10,1;59;34;56;313;2,8;0;
2014-01-07;00:00;0;953,4;953,4;952,6;0;21,9;15,3;24,1;21,9;16,2;14,7;66;56;66;285;1,5;0;
2014-01-07;01:00;0;953,4;953,5;953,4;0;20,7;15,7;21,9;20,6;16;14,9;73;65;73;292;1,6;,9;
2014-01-07;02:00;0;953,3;953,5;953,3;0;19,9;15;20,7;19,6;16;15;75;72;74;290;2,1;,9;
2014-01-07;03:00;0;952,7;953,4;952,7;0;19,2;14,4;19,9;19,2;14,9;14,3;75;71;74;310;2,4;,9;
2014-01-07;04:00;0;952,5;952,8;952,5;0;18,5;14,4;19,4;18,1;14,7;14,2;80;73;77;264;3,2;1,3;
2014-01-07;05:00;0;952,4;952,6;952,3;0;18,6;14;18,8;18,5;14,9;14;79;74;75;294;2,2;0;
2014-01-07;06:00;0;952,3;952,4;952,3;0;18,1;13,9;18,6;18,1;14;13,7;77;74;77;280;1,8;,3;
2014-01-07;07:00;0;952,9;952,9;952,3;0;18,4;14,2;19,2;18;15,2;13,8;79;72;76;279;5,3;,4;
2014-01-07;08:00;0;953,5;953,5;952,9;0;17,3;15,3;18,4;17,3;15,8;14,1;88;76;88;298;1,7;,6;
2014-01-07;09:00;0;954,4;954,4;953,5;17,3;17,4;15,3;17,4;17,1;15,5;15,1;89;87;88;299;1,8;,2;
2014-01-07;10:00;0;955;955;954,4;483,1;21,6;17;21,6;17,4;17;14,8;88;73;75;347;1,2;0;
2014-01-07;11:00;0;955,2;955,3;955;1431,8;24,2;16,5;24,3;21,7;17;15,2;75;61;62;133;2,6;,9;
2014-01-07;12:00;0;955,2;955,3;955,1;2299,2;25,8;18,3;26,2;24,2;19,1;16,4;67;61;63;115;6,5;3,2;
2014-01-07;13:00;0;955,1;955,3;955,1;2482,7;26,7;18,7;27,1;25,4;19,5;17,5;67;58;62;99;6,5;1,8;
2014-01-07;14:00;0;954,8;955,1;954,8;3300,8;28,8;17,9;29,3;26,2;19,3;16,6;63;51;52;77;5,1;1,2;
2014-01-07;15:00;0;954,2;954,8;954,2;4233,8;29,4;16,2;29,9;28,6;18,9;16,2;55;45;45;115;5;1,7;
