REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13916666
ALTITUDE:;403
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;964,8;964,8;964,1;-9999;26,8;19,7;27,8;26,8;20,6;19,7;68;63;65;50;2,4;,5;
2014-01-01;01:00;0;965,5;965,5;964,8;-9999;27,2;18;27,3;26,3;20;18;68;57;57;48;6,6;3,7;
2014-01-01;02:00;0;965,6;965,6;965,5;-9999;26,1;19,3;27,2;26,1;19,4;18;66;57;66;76;6,6;1,7;
2014-01-01;03:00;0;965,2;965,6;965,2;-9999;25,2;19,6;26,1;25,2;19,6;19,1;71;66;71;38;3,1;,9;
2014-01-01;04:00;0;964,6;965,2;964,6;-9999;23,7;19,3;25,2;23,7;19,7;19,2;77;71;76;355;2,1;,6;
2014-01-01;05:00;0;964,4;964,7;964,4;-9999;22,3;18,7;23,8;22,3;19,4;18,6;80;75;80;326;1,4;0;
2014-01-01;06:00;0;964,6;964,7;964,4;-9999;22;18,4;22,4;21,5;18,7;18,4;83;79;80;236;2;,4;
2014-01-01;07:00;0;965;965;964,6;-9999;21,3;18,4;22;21,3;18,7;18,2;84;79;84;293;2;0;
2014-01-01;08:00;0;965,5;965,5;965;-9999;20,6;17,8;21,3;20,6;18,5;17,8;85;83;84;323;2;,1;
2014-01-01;09:00;0;966,1;966,1;965,5;78,8;20,8;18;20,8;20,3;18;17,7;86;83;84;329;2,2;,2;
