REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54694444
LONGITUDE:;-43,26111111
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;-9999;-9999;-9999;-9999;23,5;22;24;23,5;22,3;20,9;92;83;91;262;2,5;1;
2014-01-01;01:00;0;963,7;963,7;963,2;-9999;23,3;21,5;23,6;23,2;22,1;21,4;92;89;90;335;2,6;1,1;
2014-01-01;02:00;0;963,8;963,9;963,7;-9999;23,1;21,3;23,3;23,1;21,5;21,1;90;88;90;160;4,6;,6;
2014-01-01;03:00;0;963,5;963,9;963,5;-9999;22,9;21,6;23,1;22,8;21,9;21,1;94;89;93;96;1,9;,4;
2014-01-01;04:00;0;962,9;963,6;962,9;-9999;22,7;21,7;23;22,6;21,8;21,5;95;92;95;300;2;,6;
2014-01-01;05:00;0;962,5;962,9;962,5;-9999;21,9;21,2;22,7;21,8;21,7;21;96;94;96;217;1,2;,7;
2014-01-01;06:00;0;962,3;962,5;962,2;-9999;21,6;20,9;22,1;21,5;21,4;20,9;96;96;96;258;1,2;,4;
2014-01-01;07:00;0;962,5;962,6;962,3;-9999;21,3;20,7;21,6;21,2;20,9;20,6;97;96;97;233;1,9;,9;
2014-01-01;08:00;0;963,2;963,2;962,5;-9999;21,1;20,6;21,3;21;20,7;20,5;97;97;97;248;1,9;,5;
2014-01-01;09:00;0;964;964;963,2;90,5;21,5;21;21,5;20,9;21;20,4;97;97;97;264;1,8;,5;
2014-01-01;10:00;0;964,1;964,2;964;678,4;23,6;20,5;23,7;21,5;22,7;20,4;97;82;83;257;1,2;,5;
2014-01-01;11:00;0;963,9;964,1;963,8;1424,3;25,3;21,2;25,4;23,4;21,6;19,8;87;77;78;10;1,7;,9;
2014-01-01;12:00;0;964,1;964,1;963,9;2123,8;28,2;21;28,5;25,3;22,1;19,7;79;63;65;55;3,1;1,3;
2014-01-01;13:00;0;964,1;964,3;964,1;2721,7;30,1;21,6;30,7;28,2;22,9;20,9;67;58;60;66;4,3;2,1;
2014-01-01;14:00;0;963,6;964,1;963,6;3268,6;31,4;21,9;32;30,2;22,7;20,8;63;53;57;322;4,3;1,8;
2014-01-01;15:00;0;962,8;963,6;962,8;3496,1;33,2;23,3;33,2;31,4;23,5;21;60;51;56;32;4,5;2,1;
2014-01-01;16:00;0;962;962,8;962;3620,5;34,4;22,4;34,4;32,7;23,5;20,9;56;48;50;112;4,6;1,1;
2014-01-01;17:00;0;961;962;961;3140,7;34,3;22,1;34,8;33,7;24,2;20,8;55;45;49;316;4,3;1,4;
2014-01-01;18:00;0;960,3;961;960,3;2131,2;33,8;20,6;35,1;33,7;22,6;18,7;51;41;46;42;3,7;1,2;
2014-01-01;19:00;0;959,4;960,3;959,4;1264,4;33,6;21,3;34,3;33,4;24,2;20,9;59;46;49;46;2,8;1,7;
2014-01-01;20:00;0;959,5;959,5;959,3;798,3;32,2;21,9;33,8;32,1;23,3;20,9;58;48;55;117;4,3;2,3;
2014-01-01;21:00;0;959,7;959,7;959,3;223,5;29,4;24,4;32,2;29,4;25,1;21,9;75;55;75;196;4,3;1,3;
2014-01-01;22:00;0;960,8;960,9;959,6;35,2;28,6;22,2;29,4;28,2;24,7;21,7;80;66;68;210;4,3;2,1;
