REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;83,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;976,6;976,6;975,7;-9999;26,6;20,8;28,5;26,6;21,4;20,7;71;65;71;103;9,5;5,9;
2014-01-01;01:00;0;977,4;977,5;976,6;-9999;25,9;21,2;26,6;25,9;21,2;20,8;75;71;75;116;9,5;5,2;
2014-01-01;02:00;0;977,4;977,6;977,3;-9999;25,1;21,1;25,9;25,1;21,2;21,1;78;75;78;107;10,6;6,4;
2014-01-01;03:00;0;977,4;977,6;977,4;-9999;24,4;20,9;25,1;24,4;21,1;20,9;81;78;81;112;10;5,8;
2014-01-01;04:00;0;976,9;977,4;976,9;-9999;23,9;20,9;24,4;23,9;21;20,9;83;81;83;105;8,3;5,7;
2014-01-01;05:00;0;976,4;976,9;976,4;-9999;23,5;20,8;23,9;23,4;20,9;20,8;85;83;85;111;8,1;5;
2014-01-01;06:00;0;976,5;976,7;976,3;-9999;23,3;20,9;23,5;23,1;20,9;20,6;86;85;86;124;9;2,8;
2014-01-01;07:00;0;976,7;976,7;976,5;-9999;23,1;20,9;23,4;23,1;21;20,8;87;86;87;113;4,9;3,4;
2014-01-01;08:00;0;977,5;977,5;976,7;-9999;22,6;20,5;23,1;22,6;20,9;20,5;88;87;88;114;4,9;1,3;
2014-01-01;09:00;0;978,1;978,1;977,5;150;23,3;21,4;23,4;22,4;21,5;20,4;89;88;89;107;3,4;2,3;
2014-01-01;10:00;0;978,4;978,5;978,1;672,3;24,4;22,4;24,5;23,3;22,6;21,5;89;88;88;121;4;1,4;
2014-01-01;11:00;0;978,7;978,7;978,4;967,4;25,9;23,6;25,9;24,3;23,7;22,2;88;87;87;83;3,6;1,3;
2014-01-01;12:00;0;978,4;978,7;978,4;2447;27,9;24,7;28,6;25,5;25,8;23,2;88;83;83;101;4,8;2;
2014-01-01;13:00;0;978,3;978,5;978,2;3203;29,8;25,7;29,8;27,8;26,2;24,6;84;78;79;75;5;2;
2014-01-01;14:00;0;978,1;978,3;978;3509,4;30,4;24,8;31;29;26,3;24,6;79;72;72;5;5;1,3;
2014-01-01;15:00;0;977,4;978,1;977,4;3828,3;32,5;25,3;32,8;30,2;26;24,1;72;66;66;15;4,2;1,8;
2014-01-01;16:00;0;976,5;977,4;976,5;3905,7;33,2;23,6;34,2;31,8;25,4;23,6;66;57;57;336;6;2,2;
2014-01-01;17:00;0;975,5;976,6;975,5;3512,2;34;22,8;34,6;32,9;24,2;22,3;57;52;52;312;4,8;2;
2014-01-01;18:00;0;974,3;975,5;974,3;2975,4;33,8;21,7;35;32,8;23,5;21,3;52;49;49;79;4,8;1,7;
2014-01-01;19:00;0;973,9;974,3;973,9;2242;33,2;21,1;34,6;33,2;22,6;21;50;49;49;81;4,9;1,5;
2014-01-01;20:00;0;973,7;974,1;973,7;1366,2;32;20,9;33,3;32;21,8;20,9;52;49;52;135;4,4;1,6;
2014-01-01;21:00;0;974;974;973,6;415,3;30,6;21,3;32;30,4;21,4;20,9;58;52;58;99;6,2;3,8;
2014-01-01;22:00;0;974,6;974,6;974;7,1;29,5;20,8;30,6;29,4;21,3;20,7;60;58;60;111;7;3,6;
2014-01-01;23:00;0;974,7;974,7;974,6;-9999;28,3;20,3;29,5;28,3;21,1;20,3;62;60;62;112;5,5;3,1;
2014-01-02;00:00;0;975,5;975,5;974,7;-9999;27,2;20,3;28,6;27,1;20,7;20,2;66;62;66;110;9,6;6,9;
2014-01-02;01:00;0;976;976,1;975,5;-9999;26,1;20,5;27,2;26,1;20,5;20,3;71;66;71;113;10,4;5,5;
2014-01-02;02:00;0;976,3;976,3;976;-9999;25,3;20,2;26,2;25,3;20,5;20,2;73;71;73;105;10;6,4;
2014-01-02;03:00;0;976,1;976,3;976;-9999;24,6;19,9;25,3;24,6;20,2;19,9;75;73;75;112;10;5,5;
2014-01-02;04:00;0;976,2;976,3;976,1;-9999;24;19,7;24,6;24;19,9;19,7;77;75;77;104;9;5,4;
