REGIÃO:;N
UF:;AM
ESTAÇÃO:;ITACOATIARA
CODIGO (WMO):;A121
LATITUDE:;-3,13305554
LONGITUDE:;-58,48277777
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1003,8;1003,8;1002,6;2239,3;26,8;22,6;27,3;26,6;22,6;22,3;78;74;78;23;,2;0;
2014-01-01;01:00;0;1004,9;1004,9;1003,8;2257,8;26,2;22,6;27,2;26,2;22,6;22,2;81;75;81;23;,2;0;
2014-01-01;02:00;0;1005,2;1005,4;1004,9;2275,2;25,9;22,7;26,8;25,9;22,8;22,3;82;77;82;23;,1;0;
2014-01-01;03:00;0;1005,2;1005,3;1005,2;2383,9;25,6;22,9;26,2;25,6;23,1;22,8;85;82;85;23;,1;0;
2014-01-01;04:00;0;1004,9;1005,3;1004,9;2456,1;25,4;22,7;25,7;25,3;22,9;22,6;85;84;85;23;,1;0;
2014-01-01;05:00;0;1004,5;1004,9;1004,5;2545,7;24,9;22,8;25,8;24,8;22,8;22,6;89;83;89;23;,1;0;
2014-01-01;06:00;0;1003,5;1004,5;1003,5;2600,8;24,7;22,6;25;24,6;23;22,6;89;88;88;23;,1;0;
2014-01-01;07:00;0;1003,3;1003,5;1003,2;2675;25,5;23;25,5;24,6;23;22,6;89;86;86;23;,3;0;
2014-01-01;08:00;0;1003;1003,3;1003;2756,2;24,4;22,7;25,6;24,4;23;22,7;91;86;90;23;,2;0;
2014-01-01;09:00;0;1003,5;1003,5;1003;2718,3;24,1;22,8;24,4;23,9;22,9;22,6;93;90;93;23;,1;0;
2014-01-01;10:00;0;1004,5;1004,5;1003,5;2804,1;23,8;22,7;24,1;23,8;22,8;22,6;93;92;93;23;,1;0;
2014-01-01;11:00;0;1005,3;1005,3;1004,5;3024,9;25;23,6;25;23,8;23,6;22,7;93;92;92;23;,1;0;
2014-01-01;12:00;0;1006;1006;1005,3;3476;26,5;24,1;26,6;25;24,4;23,4;92;87;87;281;,1;0;
2014-01-01;13:00;0;1006,1;1006,2;1006;4090,3;29,5;24;29,5;26,5;24,5;23;87;72;72;136;,3;0;
2014-01-01;14:00;0;1005,8;1006,1;1005,7;4888,3;30,4;22,1;30,7;29,4;24;21,5;72;59;61;142;,5;0;
2014-01-01;15:00;0;1005;1005,8;1005;4736,9;31,1;22,3;31,3;30,3;23,1;21,7;64;58;59;227;,5;0;
2014-01-01;16:00;0;1004,4;1005;1004,4;4696,2;31,6;23;32,1;30,7;23,5;21,7;61;57;60;318;,7;0;
2014-01-01;17:00;0;1003,7;1004,4;1003,7;4599,1;31,7;21,9;32,6;31,4;23,6;21,7;61;54;56;291;,7;0;
2014-01-01;18:00;0;1002,9;1003,7;1002,9;4234,9;32,2;22,1;32,4;31,5;22,9;21,1;59;52;55;145;,6;0;
2014-01-01;19:00;0;1002,2;1002,9;1002,2;4233,3;32,7;21,4;33,2;32,1;22,5;20,2;56;48;51;273;,5;0;
2014-01-01;20:00;0;1001,6;1002,2;1001,6;3859,3;32,4;21,3;32,9;32;21,8;20,5;54;50;52;252;,5;0;
2014-01-01;21:00;0;1001,6;1001,6;1001,5;3354,8;31,5;21,4;32,5;31,5;21,5;19,8;55;48;55;286;,3;0;
2014-01-01;22:00;0;1001,5;1001,6;1001,5;2482,5;29,5;21,3;31,5;29,5;21,7;20,9;61;54;61;41;,3;0;
2014-01-01;23:00;0;1002;1002;1001,5;1829,3;28,2;22;29,5;28,2;22;21,3;69;61;69;96;,3;0;
2014-01-02;00:00;0;1002,4;1002,5;1001,9;1633,9;28,1;22,8;28,3;27,4;22,9;22;76;69;73;56;,2;0;
2014-01-02;01:00;0;1003;1003;1002,4;1676,5;27,8;21,8;28,4;27,8;22,8;21,7;73;69;70;293;,3;0;
