REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,3625
LONGITUDE:;-45,12388888
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;955,4;955,4;954,8;-9999;-9999;-9999;-9999;-9999;-9999;-9999;86;71;79;159;0;0;
2014-01-01;01:00;0;956,3;956,3;955,4;-9999;-9999;-9999;-9999;41;-9999;44;89;77;86;186;0;0;
2014-01-01;02:00;0;956,6;956,6;956,3;-9999;-9999;-9999;-9999;-9999;-9999;44,1;88;77;83;200;4;1,3;
2014-01-01;03:00;0;956,4;956,6;956,4;-9999;-9999;-9999;-9999;-9999;-9999;-9999;89;83;89;204;2,9;,9;
2014-01-01;04:00;0;956,3;956,5;956,2;-9999;-9999;-9999;-9999;-9999;-9999;-9999;91;88;91;170;1,9;0;
2014-01-01;05:00;0;956;956,3;956;-9999;-9999;-9999;-9999;-9999;-9999;-9999;94;91;94;257;1;0;
2014-01-01;06:00;0;955,9;956,1;955,9;-9999;-9999;-9999;-9999;-9999;-9999;-9999;95;91;94;189;0;0;
2014-01-01;07:00;0;956,1;956,1;955,9;-9999;-9999;-9999;-9999;-9999;-9999;44,9;94;91;92;189;1,6;1;
2014-01-01;08:00;0;956,5;956,6;956,1;-9999;-9999;-9999;-9999;-9999;-9999;-9999;93;90;91;240;1,6;,3;
2014-01-01;09:00;0;957,2;957,2;956,5;27;-9999;-9999;-9999;44,3;-9999;42,8;95;90;95;212;1,2;0;
2014-01-01;10:00;0;957,5;957,5;957,2;539,7;-9999;-9999;-9999;-9999;-9999;-9999;95;85;86;192;3,3;1,7;
2014-01-01;11:00;0;957,8;957,8;957,5;1405,2;-9999;-9999;-9999;-9999;-9999;-9999;87;76;76;184;3,6;1,8;
2014-01-01;12:00;0;957,9;957,9;957,8;2344,1;-9999;-9999;-9999;-9999;-9999;-9999;78;66;67;78;4,4;1,8;
2014-01-01;13:00;0;957,9;958;957,9;3106,1;-9999;-9999;-9999;-9999;-9999;-9999;67;59;60;78;4,4;1,2;
2014-01-01;14:00;0;957,3;957,9;957,3;3701,7;-9999;-9999;-9999;-9999;-9999;-9999;63;52;52;56;5;2,3;
2014-01-01;15:00;0;956,7;957,3;956,7;4345,3;-9999;-9999;-9999;-9999;-9999;42,9;54;43;46;145;3,9;1;
2014-01-01;16:00;0;955,9;956,7;955,9;3290,4;-9999;-9999;-9999;-9999;-9999;43,3;55;44;51;316;3,2;1,2;
2014-01-01;17:00;0;954,7;955,9;954,7;3609,5;-9999;-9999;-9999;-9999;-9999;-9999;52;40;40;65;4,1;1,1;
2014-01-01;18:00;0;953,8;954,7;953,7;2735,3;-9999;-9999;-9999;-9999;-9999;-9999;51;40;49;18;4;,5;
2014-01-01;19:00;0;953,3;953,9;953,3;303,1;-9999;-9999;-9999;-9999;-9999;-9999;81;45;78;67;3,3;0;
2014-01-01;20:00;0;952,9;953,3;952,8;720,6;31,1;21;-9999;29,2;-9999;20,7;78;53;55;40;2,3;,9;
2014-01-01;21:00;0;953,2;953,2;952,7;303,3;28,3;22,9;31,1;28,3;23,5;20,6;75;54;73;67;2,3;0;
