REGIÃO:;NE
UF:;PI
ESTAÇÃO:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,97416666
LONGITUDE:;-42,14694444
ALTITUDE:;156
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;991,9;991,9;991,4;-9999;25,8;19,3;28,2;25,8;19,4;18,2;67;56;67;277;2,6;1,2;
2014-01-01;01:00;0;992,2;992,3;991,9;-9999;25,5;19,7;26;24,5;20,1;19,3;75;68;70;288;3,3;,7;
2014-01-01;02:00;0;992;992,3;992;-9999;23,9;20,3;25,5;23,9;20,3;19,7;80;70;80;316;2,1;,8;
2014-01-01;03:00;0;991,8;992,1;991,8;-9999;23,8;20,5;24;23,6;20,7;20,2;83;80;82;272;1,1;,8;
2014-01-01;04:00;0;991,3;991,8;991,3;-9999;23;20,5;23,9;22,9;20,8;20,4;86;82;86;215;1,4;,5;
2014-01-01;05:00;0;991,1;991,4;991,1;-9999;22,8;20,8;23,3;22,8;20,9;20,5;88;86;88;304;2,4;,3;
2014-01-01;06:00;0;991,1;991,1;991;-9999;22;20,5;23;22;21;20,4;91;88;91;33;1;,3;
2014-01-01;07:00;0;991,6;991,6;991,1;-9999;21,3;20,1;22;21,2;20,6;20;93;91;93;229;,9;,1;
2014-01-01;08:00;0;992,7;992,7;991,6;-9999;20,7;19,6;21,3;20,5;20,2;19,3;94;93;93;194;1,6;,8;
2014-01-01;09:00;0;994,3;994,3;992,7;11;20,8;18,9;20,9;20,4;19,8;18,9;94;89;89;45;2,8;,6;
2014-01-01;10:00;0;994,5;994,7;994,3;255,8;22,8;19,6;22,8;20,6;19,6;18,8;91;82;82;304;2;,7;
