REGIÃO:;N
UF:;PA
ESTAÇÃO:;BELEM
CODIGO (WMO):;A201
LATITUDE:;-1,41027777
LONGITUDE:;-48,43833333
ALTITUDE:;24
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1007,3;1007,3;1006,6;-9999;27,7;21,4;29,1;27,7;22;21,3;69;65;69;59;5,4;,9;
2014-01-01;01:00;0;1007,5;1007,5;1007,3;-9999;26,5;21,1;27,7;26,5;21,4;21,1;72;69;72;68;4,9;,6;
2014-01-01;02:00;0;1007,6;1007,6;1007,5;-9999;25,6;21,2;26,5;25,6;21,2;21,1;77;72;77;88;3,7;1,1;
2014-01-01;03:00;0;1007,3;1007,7;1007,3;-9999;25;21,4;25,6;25;21,4;21,2;81;77;81;83;3,1;,7;
2014-01-01;04:00;0;1006,9;1007,4;1006,9;-9999;24,6;21,5;25;24,6;21,5;21,4;83;81;83;81;3,1;,6;
2014-01-01;05:00;0;1006,4;1006,9;1006,4;-9999;24,3;21,6;24,6;24,3;21,6;21,4;85;83;85;88;2,6;,8;
2014-01-01;06:00;0;1006,2;1006,4;1006,2;-9999;23,9;21,6;24,4;23,9;21,7;21,6;87;85;87;102;4;1;
2014-01-01;07:00;0;1006,5;1006,5;1006,1;-9999;23,3;21,6;23,9;23,3;21,7;21,6;90;87;90;114;2,5;,9;
2014-01-01;08:00;0;1006,9;1006,9;1006,5;-9999;23,2;21,7;23,3;23,2;21,7;21,6;91;90;91;106;2,5;,8;
2014-01-01;09:00;0;1007,5;1007,5;1006,9;-9999;23,4;21,9;23,4;23,2;21,9;21,7;91;91;91;113;1,9;,9;
2014-01-01;10:00;0;1008,2;1008,2;1007,5;52,3;23,7;22,3;23,7;23,3;22,3;21,8;92;91;92;114;1,9;,8;
2014-01-01;11:00;0;1008,9;1008,9;1008,2;281;25,4;23,2;25,4;23,7;23,4;22,3;92;88;88;118;2,9;1,3;
2014-01-01;12:00;0;1009;1009;1008,8;1034,7;27,2;23;27,4;25,4;23,6;23;88;77;78;109;3,9;1,9;
2014-01-01;13:00;0;1009,1;1009,2;1009;2074,7;29,1;23,5;29,1;27,2;23,5;22,4;78;70;72;119;6,6;2,2;
2014-01-01;14:00;0;1009;1009,1;1008,9;2671,5;30,4;22;30,4;28,8;23,6;21,4;72;61;61;109;6,1;2,5;
2014-01-01;15:00;0;1008,3;1009;1008,3;3245;31,2;22;32,1;30,2;23,4;21,8;63;57;58;116;6,1;2,5;
2014-01-01;16:00;0;1007,4;1008,3;1007,4;3091,5;31,8;22,1;32;31,1;23;21,1;61;55;56;125;5,9;2,3;
2014-01-01;17:00;0;1006,5;1007,4;1006,5;2998,3;32,5;21;32,8;31,3;23;20,7;59;51;51;114;5,5;2;
2014-01-01;18:00;0;1005,3;1006,5;1005,3;2707,3;33,3;20,7;33,9;32,1;22;20,4;53;46;48;94;5,5;1,2;
2014-01-01;19:00;0;1004,8;1005,3;1004,8;2080,3;32,1;23,3;33,4;32,1;23,5;20,5;60;47;60;343;5,6;1,9;
2014-01-01;20:00;0;1004,8;1004,9;1004,7;1322,6;30,8;23,1;32,5;30,8;24,1;22,9;65;60;63;336;6,2;2,5;
2014-01-01;21:00;0;1005,3;1005,3;1004,8;389,6;29,3;22,9;30,8;29,3;23,2;22,6;69;63;69;360;5,8;2,2;
2014-01-01;22:00;0;1005,9;1005,9;1005,3;14;27,9;22,9;29,3;27,9;23,2;22,8;74;69;74;24;7,7;1,8;
2014-01-01;23:00;0;1006,9;1006,9;1005,9;-9999;26,8;21,4;27,9;26,8;23;21,3;76;72;72;45;5,1;1,1;
2014-01-02;00:00;0;1007,2;1007,3;1006,8;-9999;26,8;21,7;27,1;26,8;21,8;20,9;74;70;74;80;6,2;,8;
2014-01-02;01:00;0;1007,6;1007,7;1007,4;-9999;26,6;22,3;26,9;26,6;22,3;21,8;77;74;77;34;5,2;1,4;
2014-01-02;02:00;0;1007,1;1007,6;1007,1;-9999;26,5;22,3;26,7;26,5;22,5;22,3;78;77;78;79;4,5;,7;
2014-01-02;03:00;0;1006,9;1007,1;1006,9;-9999;26;22,6;26,5;26;22,6;22,3;81;78;81;30;3,5;,7;
2014-01-02;04:00;0;1006,3;1006,9;1006,2;-9999;26,1;22,8;26,2;25,9;22,8;22,6;82;81;82;45;3,3;,7;
2014-01-02;05:00;0;1005,9;1006,3;1005,8;-9999;25,8;22,7;26,1;25,8;22,8;22,7;83;82;83;72;4,4;,3;
2014-01-02;06:00;0;1005,4;1005,9;1005,3;-9999;25,4;22,7;25,9;25,4;22,8;22,6;85;83;85;113;2,9;,3;
2014-01-02;07:00;0;1005,3;1005,5;1005,3;-9999;25,2;22,7;25,4;25,2;22,8;22,6;86;85;86;33;2,8;,8;
2014-01-02;08:00;0;1005,6;1005,7;1005,3;-9999;25;22,6;25,2;25;22,7;22,6;87;86;87;80;3,6;,3;
2014-01-02;09:00;0;1006,3;1006,3;1005,6;-9999;24,8;22,4;25;24,8;22,6;22,4;87;86;86;77;3,1;,2;
2014-01-02;10:00;0;1007,2;1007,2;1006,3;75,8;25,4;22,7;25,4;24,8;22,8;22,4;87;85;85;88;3,8;,7;
2014-01-02;11:00;0;1008,2;1008,2;1007,2;387,4;26,9;23;26,9;25,4;23,1;22,7;85;79;79;66;3,8;,7;
2014-01-02;12:00;0;1009;1009;1008,2;926,5;28,2;22,8;28,3;26,9;23,1;22,5;79;72;73;54;6,3;1,8;
2014-01-02;13:00;0;1009,1;1009,2;1009;1552,1;29,1;22,6;29,5;28;23,4;22,3;73;66;68;58;6,2;1,8;
2014-01-02;14:00;0;1008,9;1009,2;1008,8;2734,1;31,1;22,3;31,5;29,1;23,3;22,1;69;59;59;78;6,1;1,6;
2014-01-02;15:00;0;1008,3;1008,9;1008,3;1891;31,7;22,6;31,8;29,8;23,6;22,1;67;58;58;52;5,9;1,5;
2014-01-02;16:00;0;1007,5;1008,3;1007,5;2263,8;32,4;22,2;32,6;30,8;23,8;21,3;63;55;55;70;5,7;1,3;
2014-01-02;17:00;0;1006,4;1007,5;1006,4;1980,3;31,4;21,3;33,1;31,2;23,1;21,2;60;52;55;53;6,2;1,5;
2014-01-02;18:00;0;1005,5;1006,4;1005,5;1355,2;31,3;21,3;33,5;30,9;22,6;20,7;58;51;55;61;6,3;,8;
2014-01-02;19:00;0;1005;1005,5;1005;826,3;30;22,8;32,9;29,9;23,1;21;67;51;65;1;6,5;2,2;
2014-01-02;20:00;2;1005,1;1005,2;1004,9;309;26,5;23,5;30,2;26,5;23,5;22,6;84;65;84;71;5,7;,9;
2014-01-02;21:00;0;1005,5;1005,5;1005;140,9;27;23,9;27,1;26,5;24,2;23,6;85;82;83;8;3,6;1,3;
2014-01-02;22:00;0;1006,2;1006,2;1005,5;7,4;27,4;22,6;27,6;27;24;22,6;83;75;75;35;5;1,5;
2014-01-02;23:00;0;1006,9;1006,9;1006,2;-9999;27,1;21,7;27,5;27,1;22,6;21,6;76;72;72;71;5,7;1,2;
2014-01-03;00:00;0;1007,4;1007,4;1006,9;-9999;26,5;21,7;27,1;26,5;21,8;21,5;75;72;75;53;6,1;1,2;
2014-01-03;01:00;0;1007,3;1007,5;1007,3;-9999;26;21,9;26,4;26;21,9;21,7;78;75;78;72;4,4;,7;
2014-01-03;02:00;0;1007,2;1007,4;1007,2;-9999;25,7;22,1;26;25,7;22,2;21,9;80;78;80;77;4,4;,8;
2014-01-03;03:00;0;1007,3;1007,5;1007,2;-9999;25,4;22,2;25,7;25,4;22,3;22,1;83;80;83;82;4,4;,6;
2014-01-03;04:00;0;1007,1;1007,3;1007,1;-9999;25;22,2;25,4;25;22,3;22,1;85;83;84;39;3,3;,6;
2014-01-03;05:00;0;1006,3;1007,1;1006,3;-9999;24,6;22,2;25;24,6;22,2;22,1;86;84;86;103;3,1;,6;
2014-01-03;06:00;0;1005,8;1006,3;1005,8;-9999;23,7;21,8;24,6;23,7;22,2;21,8;89;86;89;87;2,4;,1;
2014-01-03;07:00;0;1005,7;1005,9;1005,5;-9999;24;22,2;24;23,6;22,2;21,8;90;89;90;99;1,5;,4;
2014-01-03;08:00;0;1005,9;1005,9;1005,5;-9999;23,7;22;24;23,6;22,2;21,8;90;90;90;105;1,5;,5;
2014-01-03;09:00;0;1006,7;1006,7;1005,8;-9999;23,3;21,8;23,7;23,3;22;21,8;91;90;91;109;1,3;,1;
2014-01-03;10:00;0;1007,5;1007,5;1006,7;82,9;24,2;22,5;24,2;23,3;22,5;21,8;92;91;91;104;1,9;,7;
2014-01-03;11:00;0;1007,9;1008;1007,5;330,4;26;23;26,3;24,2;23,6;22,5;91;83;83;98;3,1;1,3;
2014-01-03;12:00;0;1008,4;1008,5;1007,9;1016,6;28,3;22,8;28,4;26;23,3;22,6;83;72;72;83;5;1,6;
2014-01-03;13:00;0;1008,8;1008,8;1008,4;2255;30,2;22,1;30,5;28,3;23,1;21,6;72;60;62;73;5,9;1,4;
2014-01-03;14:00;0;1008,8;1008,9;1008,7;2998,8;31,9;21,7;32,1;30,2;22,7;21,2;64;54;55;61;5,9;1,3;
