REGIÃO:;NE
UF:;CE
ESTAÇÃO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17305554
LONGITUDE:;-39,28722221
ALTITUDE:;232
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;986,3;986,3;985,8;-9999;27;17,4;28,5;27;17,7;17,4;56;51;56;50;11,5;5,7;
2014-01-01;01:00;0;986,5;986,6;986,3;-9999;26,4;16,2;27;26,4;17,4;16,2;56;54;54;55;10,3;5,2;
2014-01-01;02:00;0;986,4;986,5;986,4;-9999;25,7;17,5;26,4;25,7;17,5;16,1;61;54;61;51;11,7;5,6;
2014-01-01;03:00;0;985,9;986,4;985,9;-9999;25,1;18,7;25,7;25,1;18,7;17,6;67;61;67;57;11,2;5,5;
2014-01-01;04:00;0;985,4;985,9;985,4;-9999;25,1;19,3;25,1;24,9;19,3;18,7;71;67;71;55;11,6;4,8;
2014-01-01;05:00;0;985,4;985,4;985,2;-9999;24,7;19,4;25,1;24,7;19,4;19,3;72;71;72;62;10,8;3,6;
2014-01-01;06:00;0;985,7;985,7;985,4;-9999;24,1;19,6;24,7;24,1;19,6;19,4;76;72;76;55;7,9;,4;
2014-01-01;07:00;0;985,8;985,8;985,6;-9999;24;19,4;24,1;23,9;19,6;19,3;76;75;76;58;5,2;,6;
2014-01-01;08:00;0;986,5;986,5;985,8;-9999;23,5;19,4;24;23,5;19,4;19,3;77;76;77;72;5,2;0;
2014-01-01;09:00;0;987,5;987,5;986,5;49,8;23,8;18,9;23,8;23,5;19,4;18,9;78;74;74;81;2,3;0;
2014-01-01;10:00;0;987,9;987,9;987,5;487,3;25,5;18,4;25,6;23,8;18,9;18;74;65;65;71;8,1;2,7;
2014-01-01;11:00;0;988,4;988,4;987,9;1407,3;26,2;18,6;26,8;25,5;18,9;18,2;65;62;63;85;8,3;3,7;
2014-01-01;12:00;0;988,4;988,6;988,3;1672;27,8;18,4;27,8;26,1;19,2;18,3;63;57;57;96;7,5;1,1;
2014-01-01;13:00;0;988;988,5;988;1924,2;28,7;17,2;29,5;27,4;18,7;16,4;57;47;50;98;8,3;3,2;
2014-01-01;14:00;0;987,6;988;987,6;2220,1;30,6;16,3;30,6;28,7;17,2;15,8;50;42;42;91;9,1;3,9;
2014-01-01;15:00;0;986,7;987,6;986,6;3321,8;31,8;15,2;33,2;30,3;16,4;15;42;34;37;98;8,1;2,8;
2014-01-01;16:00;0;985,3;986,7;985,3;3229,5;32,5;14,8;32,9;31;15,7;14,6;39;34;35;85;7,1;1,6;
2014-01-01;17:00;0;984,1;985,3;984,1;2476,9;32,7;14,5;33,9;31,9;15,2;14,1;36;32;33;109;8,9;1,4;
2014-01-01;18:00;0;983,3;984,1;983,3;2373,8;34;13,9;34,7;32,3;14,8;13,8;34;29;30;105;7,2;,2;
2014-01-01;19:00;0;982,9;983,3;982,9;1922,3;33,9;13,6;35,2;33,3;14,2;12,5;31;26;30;101;8,2;1,2;
2014-01-01;20:00;0;982,9;983;982,9;1009,3;34;13,2;34,5;33,7;13,7;12,6;30;27;28;73;6,3;,1;
2014-01-01;21:00;0;983,3;983,3;982,9;150,5;31,6;13,6;34;31,6;13,8;12,8;33;28;33;66;5,6;0;
2014-01-01;22:00;0;983,9;983,9;983,3;-9999;29,2;14,3;31,6;29,2;14,4;13,5;40;33;40;47;,8;0;
2014-01-01;23:00;0;984,7;984,7;983,9;-9999;29;17,6;29,2;27,9;17,6;14,3;50;40;50;41;7,8;3,9;
2014-01-02;00:00;0;985,2;985,2;984,7;-9999;27,7;18,5;29;27,7;18,5;17,6;57;50;57;52;10,2;4,5;
2014-01-02;01:00;0;985,3;985,3;985,1;-9999;26,4;18;27,7;26,4;18,6;18;60;57;60;48;11,7;4,4;
2014-01-02;02:00;0;985,3;985,6;985,3;-9999;25,6;18,6;26,4;25,6;18,6;17,8;65;60;65;49;9,9;4,2;
2014-01-02;03:00;0;984,7;985,3;984,7;-9999;25,1;19,7;25,6;25,1;19,7;18,5;72;65;72;54;9,9;4;
2014-01-02;04:00;0;984,2;984,7;984,2;-9999;24,8;19,9;25,1;24,7;19,9;19,7;75;72;75;54;8,4;3,4;
2014-01-02;05:00;0;983,9;984,3;983,9;-9999;24,7;19,6;24,9;24,7;19,9;19,5;75;72;73;56;9,6;4;
2014-01-02;06:00;0;983,7;983,9;983,6;-9999;24,6;19,5;24,8;24,5;19,6;19,5;74;73;73;59;10;4;
2014-01-02;07:00;0;984;984;983,7;-9999;24,3;19,5;24,6;24,2;19,6;19,4;75;73;75;58;9,7;3,8;
2014-01-02;08:00;0;984,7;984,7;984;-9999;23,8;19,7;24,3;23,8;19,7;19,5;78;75;78;60;9,7;1,4;
2014-01-02;09:00;0;985,9;985,9;984,7;47,7;23,9;19,6;23,9;23,5;19,9;19,6;80;77;77;66;6,1;0;
2014-01-02;10:00;0;986,6;986,6;985,9;619,4;25,6;19;25,6;23,9;19,8;19;77;67;67;56;5,7;,1;
2014-01-02;11:00;0;987;987;986,6;1529,1;27;18,2;27,4;25,6;19;17,8;67;58;59;73;8,4;3,8;
2014-01-02;12:00;0;987,2;987,3;987;2021,8;28,9;18,3;28,9;26,7;18,8;17,8;59;53;53;95;7,8;1,7;
2014-01-02;13:00;0;987;987,2;986,9;2876,4;29,7;17;29,7;28,2;18,2;16,6;53;47;47;112;8,4;2,8;
2014-01-02;14:00;0;986,1;987;986,1;3118;31,2;16;31,7;29,4;17;15,9;47;40;40;117;9;1,9;
2014-01-02;15:00;0;985,2;986,2;985,2;3018,6;32,3;14,8;32,8;30,5;16,5;14,8;41;35;35;95;7,5;2,1;
2014-01-02;16:00;0;984,4;985,3;984,4;3486;33,3;14,6;34,1;32,2;15,3;14,3;35;32;33;83;8,8;,2;
2014-01-02;17:00;0;983,4;984,5;983,4;2793,4;34,5;14,8;34,5;32,7;15;14,2;33;31;31;106;7,6;2,9;
2014-01-02;18:00;0;982,8;983,4;982,8;2072,2;34,5;14,5;34,7;33,1;14,6;13,7;32;29;30;117;8,6;1,2;
2014-01-02;19:00;0;982,4;982,8;982,3;1885,7;33,7;13,6;35;33,7;14,4;13,6;30;28;30;136;8,1;1,2;
2014-01-02;20:00;0;982,3;982,4;982,2;861,8;33,8;13;34,5;33,6;13,9;12,6;30;27;28;103;6,6;1,3;
2014-01-02;21:00;0;982,5;982,5;982,3;171,7;32;13,4;33,8;32;13,4;12,6;32;28;32;64;5,7;0;
2014-01-02;22:00;0;983,7;983,7;982,5;-9999;29,2;18,5;32;29,2;18,5;13,4;52;32;52;52;12,7;5,3;
2014-01-02;23:00;0;984,7;984,7;983,7;-9999;27,3;19,1;29,2;27,3;19,1;18,5;61;52;61;55;12,7;6,3;
2014-01-03;00:00;0;985,1;985,2;984,7;-9999;26,1;19,2;27,3;26,1;19,6;19,1;67;61;66;55;12,3;5,1;
2014-01-03;01:00;0;985,9;986;985,1;-9999;25,4;19,3;26,1;25,4;19,3;19,2;69;66;69;54;11,4;4,7;
2014-01-03;02:00;0;986,2;986,2;985,9;-9999;25,2;19,6;25,4;25;19,6;19,3;72;69;71;73;9,2;,2;
2014-01-03;03:00;0;985,9;986,2;985,9;-9999;25,5;19,6;25,6;25,2;19,6;19,4;71;69;70;45;8,1;,1;
2014-01-03;04:00;0;985,5;985,9;985,4;-9999;25,2;19,3;25,5;25,2;19,7;19,2;71;68;70;50;7,4;1,1;
2014-01-03;05:00;0;985,3;985,5;985,2;-9999;24,9;18,4;25,2;24,9;19,3;18,4;70;67;67;69;6,1;,4;
2014-01-03;06:00;0;984,7;985,3;984,6;-9999;24,5;18,3;24,9;24,5;18,5;18,2;69;67;68;80;8,8;2,6;
2014-01-03;07:00;0;984,6;984,7;984,5;-9999;24;19,1;24,5;24;19,1;18,3;74;68;74;80;7,9;2,5;
2014-01-03;08:00;0;985,5;985,5;984,6;-9999;23,8;18,4;24;23,6;19,1;18,4;75;72;72;82;7,2;,4;
2014-01-03;09:00;0;986,8;986,8;985,5;17,2;24;18,5;24,2;23,7;18,5;18,1;72;69;71;95;6,8;,9;
2014-01-03;10:00;0;987,1;987,1;986,8;273,8;24,5;18,6;24,7;24;18,8;18,5;72;70;70;90;7,1;3,2;
2014-01-03;11:00;0;987,3;987,3;987;785,7;25,8;18,4;25,8;24,5;18,8;18,3;70;64;64;80;7,9;3,1;
2014-01-03;12:00;0;987,3;987,4;987,2;1673,6;27,4;17,8;28;25,6;18,7;17,3;64;55;56;85;7,8;2,1;
2014-01-03;13:00;0;987,2;987,4;987,2;2225,3;29,3;17,3;29,4;27,2;17,9;16,6;56;48;48;118;7,9;3,9;
2014-01-03;14:00;0;986,9;987,3;986,9;2120;29,5;16,8;30,4;28,5;17,5;16,5;50;45;46;105;7,3;2,2;
2014-01-03;15:00;0;986,3;986,9;986,3;3242,5;31,6;15,4;32,7;29,5;17,1;15;46;35;38;109;7,8;2;
2014-01-03;16:00;0;985,3;986,3;985,3;3082,2;33,2;14,7;33,5;31;15,9;14,3;39;32;33;112;8,4;1,6;
2014-01-03;17:00;0;984,2;985,4;984,2;2739;33,3;13,9;33,8;31,7;15;12,9;35;28;31;95;7,4;2,4;
2014-01-03;18:00;0;983,5;984,2;983,5;2068;34,2;13,5;34,2;32,4;14,4;13,2;32;29;29;116;7,7;,7;
2014-01-03;19:00;0;983,4;983,5;983,2;1567,7;33,6;13,5;34,9;32,6;13,7;12,7;31;27;30;78;8,1;2;
2014-01-03;20:00;0;983,8;983,8;983,4;866,7;33,2;13,2;34,1;32,7;13,6;12,8;31;28;30;89;6,6;1;
2014-01-03;21:00;0;984,1;984,1;983,7;172,7;31,5;13,1;33,3;31,5;13,3;12,2;33;28;33;64;6,4;,1;
2014-01-03;22:00;0;984,6;984,6;984,1;-9999;29,2;13,5;31,5;29,2;13,5;13,1;38;33;38;55;3,2;0;
2014-01-03;23:00;0;985,8;985,8;984,6;-9999;27,6;18,9;29,3;27,6;18,9;13,5;59;38;59;47;12,4;5,8;
2014-01-04;00:00;0;987,1;987,1;985,8;-9999;26;19,4;27,6;26;19,5;18,9;67;59;67;23;12,4;1,2;
2014-01-04;01:00;0;987,4;987,5;986,9;-9999;25,2;19,2;26;25,2;19,5;19,1;69;67;69;39;9,5;2,7;
2014-01-04;02:00;0;987,9;987,9;987,4;-9999;25,1;19,3;25,2;25;19,3;19,1;70;69;70;57;8,8;3,5;
2014-01-04;03:00;0;987,7;987,9;987,7;-9999;25,3;19,6;25,3;25,1;19,6;19,3;71;70;71;46;7,5;,1;
2014-01-04;04:00;0;987,5;987,7;987,5;-9999;25,1;19,6;25,3;25,1;19,7;19,5;72;71;72;52;5,5;,6;
2014-01-04;05:00;0;986,9;987,5;986,9;-9999;24,8;19,5;25,1;24,8;19,7;19,5;73;72;73;69;5,4;0;
2014-01-04;06:00;0;987,1;987,2;986,8;-9999;24,4;18,7;24,8;24,4;19,5;18,7;73;71;71;72;0;0;
2014-01-04;07:00;0;987,3;987,3;987;-9999;24,4;17,9;24,5;24,2;18,7;17,9;71;67;67;74;4,6;,2;
2014-01-04;08:00;0;988,1;988,1;987,3;-9999;24,4;19;24,6;24,4;19;17,8;72;66;72;84;7,2;2;
2014-01-04;09:00;0;988,7;988,7;988,1;54,2;24,2;18,9;24,5;24,1;19,1;18,9;73;72;72;85;7,2;,8;
2014-01-04;10:00;0;989,4;989,4;988,7;400,9;25,2;18;25,2;24,2;18,9;17,8;72;64;64;72;6,2;,9;
2014-01-04;11:00;0;989,5;989,6;989,4;1127,7;25,8;17,5;26,8;24,9;18;17,2;64;57;60;105;6,4;,8;
2014-01-04;12:00;0;989,3;989,6;989,3;2249;27,8;17,1;27,9;25,8;17,8;16,7;61;51;52;88;6,6;1,3;
2014-01-04;13:00;0;989;989,3;989;2093,6;29,1;16,6;29,4;27,7;17,3;16,2;52;45;47;76;6,4;,4;
2014-01-04;14:00;0;988,7;989;988,7;2889,1;31,2;13,8;31,7;29;16,3;13,6;47;34;35;115;8,4;2,4;
