REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SANTA RITA DE CASSIA
CODIGO (WMO):;A415
LATITUDE:;-11,01999999
LONGITUDE:;-44,52499999
ALTITUDE:;450
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;959,8;959,8;959;-9999;27,6;21,6;27,6;27;23,8;21,6;82;70;70;268;2;1,2;
2014-01-01;01:00;0;960,2;960,2;959,8;-9999;26,3;21,5;27,6;26,3;22;21,4;75;70;75;316;2;,3;
2014-01-01;02:00;0;960,2;960,3;960,1;-9999;25,3;23,2;26,3;25,3;23,4;21,1;89;73;89;219;1,6;,6;
2014-01-01;03:00;0;960,1;960,2;959,9;-9999;24,7;21,6;25,4;24,3;23,2;21,6;90;81;83;49;1,7;,8;
2014-01-01;04:00;0;959,6;960,1;959,6;-9999;24;21,9;24,8;23,9;21,9;21,4;88;82;88;271;2,4;,8;
2014-01-01;05:00;0;959,4;959,7;959,3;-9999;24;21,9;24;23,7;22,1;21,8;90;88;88;123;1,3;,4;
2014-01-01;06:00;0;959,7;959,7;959,3;-9999;23,3;22,9;24,2;23,2;23;21,9;98;88;98;77;1,4;,9;
2014-01-01;07:00;0;960,1;960,1;959,7;-9999;22,5;21,6;23,3;22,5;22,9;21,6;98;94;95;229;2,4;,6;
2014-01-01;08:00;0;960,4;960,4;960,1;-9999;21,5;21,5;22,5;21,5;22;21,5;100;95;100;262;1,4;,7;
2014-01-01;09:00;0;960,8;960,8;960,4;12,2;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;267;1,2;,4;
2014-01-01;10:00;0;961,1;961,1;960,8;416,3;22,9;21,9;23,1;21,7;22,3;21,7;100;94;94;282;2;1;
2014-01-01;11:00;,2;961,7;961,7;961,1;1251;26,9;21,4;26,9;22,9;22,7;21,4;95;72;72;30;2,1;,8;
2014-01-01;12:00;0;961,6;961,7;961,5;2146,4;28,7;19,3;28,9;26,7;21,9;18,8;74;55;57;90;4,3;2,2;
2014-01-01;13:00;0;961,8;961,8;961,6;2879,8;30,4;19;30,5;28,7;20;18,1;58;50;51;83;6,1;1,7;
2014-01-01;14:00;0;961,3;961,8;961,3;3424,9;31,1;19,4;31,6;30,3;20,5;18,6;53;48;50;90;4,8;2,2;
2014-01-01;15:00;0;960,7;961,3;960,7;3736;32,6;19;32,8;31,1;19,7;18;50;43;45;82;4,8;2,2;
2014-01-01;16:00;0;959,8;960,7;959,8;3774,5;32,7;17,5;33,7;32,4;19,9;17,2;47;40;40;111;5,2;2,2;
2014-01-01;17:00;0;958,7;959,8;958,7;3616,8;33,7;18,2;34,1;32,6;19,3;17,3;44;39;40;100;5,1;1,6;
2014-01-01;18:00;0;957,9;958,7;957,9;2848,3;33,6;18,2;34,3;33;19,1;17,2;42;38;40;132;4,6;1,7;
2014-01-01;19:00;0;957,3;957,9;957,3;2275,9;33,3;17,8;34,2;32,8;18,4;16,4;41;35;40;146;6;2,4;
2014-01-01;20:00;0;957,1;957,3;957;1564,7;33,2;18;34,1;33;18,6;16,8;41;37;41;138;5,3;2,5;
2014-01-01;21:00;0;957,2;957,2;957;609,8;32,1;18,8;33,2;32,1;18,9;17,2;45;39;45;100;4,6;1,4;
2014-01-01;22:00;0;957,6;957,6;957,2;28,3;29,9;19,7;32,1;29,9;20,1;18,8;55;45;54;121;2,8;1,4;
2014-01-01;23:00;0;958;958;957,6;-9999;27,8;20,6;29,9;27,8;21;20;66;55;65;115;2,3;,6;
2014-01-02;00:00;0;958,7;958,7;958;-9999;26,3;20,5;27,9;26,3;20,7;20,3;71;64;71;38;1,8;,8;
2014-01-02;01:00;0;959,1;959,1;958,7;-9999;23,8;21,9;26,3;23,8;22,3;20,3;89;70;89;315;1,9;1;
2014-01-02;02:00;0;959,2;959,3;959,1;-9999;23,9;21,8;24,3;23,7;22,1;21,4;91;84;88;288;1,6;,5;
2014-01-02;03:00;0;958,9;959,4;958,9;-9999;23,2;21,7;24,5;23,2;22;21,7;92;85;92;307;1,4;,7;
2014-01-02;04:00;0;958,6;958,9;958,6;-9999;22,5;21,9;23,5;22,5;22,2;21,8;96;91;96;285;1,7;,8;
2014-01-02;05:00;0;958,2;958,6;958,2;-9999;22,3;21,4;22,8;22,1;22;21,4;97;94;94;269;2,5;1,1;
2014-01-02;06:00;0;957,8;958,2;957,8;-9999;22,5;21,1;22,5;21,9;21,4;20,9;96;91;92;67;1,7;,6;
2014-01-02;07:00;0;957,8;957,8;957,6;-9999;20,9;20,4;22,5;20,9;21,4;20,4;97;92;97;287;1,9;,6;
2014-01-02;08:00;0;958,6;958,6;957,8;-9999;20,6;20,1;20,9;20,5;20,5;20,1;98;96;97;272;2;1,1;
2014-01-02;09:00;0;959,3;959,3;958,6;10,8;20,2;20,1;20,6;20,1;20,1;19,9;99;97;99;279;2,7;1,2;
2014-01-02;10:00;0;959,7;959,7;959,3;402;22,8;21,2;22,8;20,2;21,2;20,1;99;91;91;249;2,4;1,3;
