REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69527777
LONGITUDE:;-51,18138888
ALTITUDE:;424
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;965,1;965,1;963,9;-9999;24,5;22,7;24,5;23,8;22,7;22,3;93;88;90;13;6,9;2,2;
2014-01-01;01:00;,6;965,6;965,7;965,1;-9999;23,8;22;24,5;23,8;22,7;21,6;90;87;90;31;4,1;,8;
2014-01-01;02:00;0;966,1;966,2;965,6;-9999;23,9;22,2;24;23,7;22,3;21,9;90;89;90;31;3,4;1,7;
2014-01-01;03:00;0;965,5;966,1;965,5;-9999;24;22,3;24;23,9;22,5;22,1;91;90;90;46;3,4;1,3;
2014-01-01;04:00;0;964,9;965,5;964,9;-9999;24,2;22,2;24,2;23,9;22,4;22,1;91;88;88;15;2,4;,1;
2014-01-01;05:00;0;964,8;965;964,7;-9999;23,9;22,2;24,3;23,9;22,3;22,1;90;88;90;298;2;1,6;
2014-01-01;06:00;0;964,5;964,9;964,5;-9999;23,9;22,1;24,1;23,9;22,2;22,1;90;89;90;304;2,4;1,1;
2014-01-01;07:00;0;964,3;964,5;964,2;-9999;23,7;22,1;23,9;23,7;22,2;22;91;89;91;287;2,3;0;
2014-01-01;08:00;0;964,6;964,6;964,3;-9999;23,4;22;23,7;23,4;22,2;22;92;91;92;225;0;0;
2014-01-01;09:00;0;965,2;965,2;964,6;1,6;23,6;22,3;23,6;23,4;22,3;22;92;92;92;80;,9;,1;
