REGIÃO:;NE
UF:;PI
ESTAÇÃO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44305555
LONGITUDE:;-43,86472222
ALTITUDE:;270
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;979,8;979,8;979,3;-9999;25,6;19,6;28,9;25,2;19,6;16,1;69;47;69;237;-9999;-9999;
2014-01-01;01:00;0;980,2;980,2;979,8;-9999;25,1;19,1;26,4;25,1;19,8;18,7;70;65;70;251;-9999;-9999;
2014-01-01;02:00;0;980,3;980,4;980,1;-9999;24;19,9;25,1;23,5;20,1;19,2;80;70;78;156;-9999;-9999;
2014-01-01;03:00;0;979,9;980,4;979,9;-9999;23,8;18,2;24,2;22,7;19,9;18,2;81;71;71;162;-9999;-9999;
2014-01-01;04:00;0;979,6;979,9;979,5;-9999;23,4;17,9;23,9;22,5;18,7;17,8;77;71;71;173;-9999;-9999;
2014-01-01;05:00;0;979,4;979,6;979,1;-9999;22,6;17,3;23,4;22,4;18,2;17,1;76;70;72;188;-9999;-9999;
2014-01-01;06:00;0;979,5;979,6;979,3;-9999;22,4;18,2;22,7;20,5;19,1;17;85;72;77;190;-9999;-9999;
2014-01-01;07:00;0;979,9;979,9;979,5;-9999;22,4;17,8;22,6;22;18,1;17,6;77;74;75;181;-9999;-9999;
2014-01-01;08:00;0;980,6;980,6;979,9;-9999;20,9;18,1;22,5;20,8;18,1;17,7;84;75;84;79;-9999;-9999;
2014-01-01;09:00;0;981,3;981,3;980,6;11,9;21,8;18,6;21,8;20,4;19,1;18,1;88;82;82;178;-9999;-9999;
2014-01-01;10:00;0;981,8;981,8;981,3;285,6;21,9;18;22,2;21,5;18,5;17,7;82;77;79;180;-9999;-9999;
2014-01-01;11:00;0;982,1;982,1;981,8;1224;25,4;17,6;25,4;21,9;19,4;17,3;80;61;62;225;-9999;-9999;
2014-01-01;12:00;0;982,2;982,3;982,1;2292,1;29,7;17,3;29,7;25,4;18,7;17;62;47;47;44;-9999;-9999;
2014-01-01;13:00;0;982;982,3;982;3036,6;31,1;16,6;31,1;29,5;17,5;16,2;47;42;42;75;-9999;-9999;
2014-01-01;14:00;0;981,5;982,1;981,4;3558,6;32,5;17;32,6;31;17,7;16,3;43;39;40;69;-9999;-9999;
2014-01-01;15:00;0;980,7;981,5;980,7;3619,6;33,5;16,9;34;32,2;18,1;15,2;42;35;37;83;-9999;-9999;
2014-01-01;16:00;0;979,6;980,7;979,6;3232,7;34,6;16,9;34,7;32,5;17,7;15,4;40;32;35;88;-9999;-9999;
2014-01-01;17:00;0;978,5;979,6;978,5;2879;34,5;15,4;34,7;33,3;17,7;15,2;38;32;32;85;-9999;-9999;
2014-01-01;18:00;0;977,7;978,5;977,7;2523,6;34,5;15,6;35,9;33,2;16,5;14,9;37;30;32;112;-9999;-9999;
2014-01-01;19:00;0;977,3;977,7;977,2;2399,7;35,4;15,5;35,6;34,3;16,4;14,5;34;30;31;47;-9999;-9999;
2014-01-01;20:00;0;977,2;977,3;977,2;1219,2;34,4;15,6;35,4;33,1;16,3;14,6;36;29;33;53;-9999;-9999;
2014-01-01;21:00;0;977,5;977,5;977,2;377,1;32,4;18,4;34,7;32,4;18,6;14,8;44;32;44;4;-9999;-9999;
2014-01-01;22:00;0;977,8;977,8;977,5;6,2;30,4;17,5;32,4;30,4;18,7;17,5;47;43;46;47;-9999;-9999;
2014-01-01;23:00;0;978,4;978,4;977,8;-9999;29,4;16,4;30,5;29,1;17,3;16,4;48;45;45;94;-9999;-9999;
2014-01-02;00:00;0;979;979;978,4;-9999;27,1;17,3;29,4;27,1;17,3;16,4;55;45;55;68;-9999;-9999;
2014-01-02;01:00;0;979,2;979,2;978,9;-9999;25,9;19,8;27,1;25,2;19,8;17,1;71;54;69;195;-9999;-9999;
2014-01-02;02:00;0;979,1;979,3;979,1;-9999;24,7;17,5;26,1;24,7;19,7;17,4;69;62;64;188;-9999;-9999;
2014-01-02;03:00;0;978,8;979,1;978,8;-9999;23,3;17,7;24,8;22,6;18,4;17,2;75;64;71;250;-9999;-9999;
2014-01-02;04:00;0;978,3;978,8;978,3;-9999;23,2;17,9;23,4;22,5;18,1;17,5;74;70;72;192;-9999;-9999;
2014-01-02;05:00;0;977,8;978,3;977,7;-9999;23,1;17,2;23,3;22,9;18;17,2;72;69;70;174;-9999;-9999;
2014-01-02;06:00;0;977,7;977,8;977,6;-9999;21,2;17,4;23,1;21,1;17,5;16,8;79;69;79;209;-9999;-9999;
2014-01-02;07:00;0;977,9;977,9;977,7;-9999;21,7;17,4;22,4;21,2;17,8;17,3;79;74;77;194;-9999;-9999;
2014-01-02;08:00;0;978,4;978,4;977,9;-9999;21,4;17,2;21,7;21,4;17,6;17,2;78;77;77;177;-9999;-9999;
2014-01-02;09:00;0;979,4;979,4;978,4;9;20,9;17,4;21,4;20,8;17,4;16,7;80;77;80;192;-9999;-9999;
2014-01-02;10:00;0;980,4;980,4;979,4;470,7;22,2;18;22,2;20,8;18,4;17,4;83;77;77;185;-9999;-9999;
2014-01-02;11:00;0;980,8;980,9;980,4;1378,4;25,1;19,3;25,1;22,2;19,3;18;77;70;70;255;-9999;-9999;
2014-01-02;12:00;0;981;981,1;980,8;2279,3;29,4;17,4;29,7;25,1;20;17,3;71;48;48;85;-9999;-9999;
