REGIÃO:;N
UF:;AM
ESTAÇÃO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,95861111
LONGITUDE:;-62,94222221
ALTITUDE:;42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1004,8;1004,8;1004;-9999;25,7;25,1;26,7;25,7;25,6;25;96;93;96;164;,9;0;
2014-01-01;01:00;0;1005,7;1005,7;1004,8;-9999;25,3;24,8;25,8;25,3;25,3;24,8;97;96;97;173;,4;0;
2014-01-01;02:00;0;1006,2;1006,2;1005,7;-9999;24,8;24,6;25,3;24,7;25,2;24,6;100;97;99;94;0;0;
2014-01-01;03:00;0;1006,5;1006,5;1006,2;-9999;24,7;24,6;24,9;24,7;24,8;24,5;100;99;99;157;,6;0;
2014-01-01;04:00;0;1006,2;1006,6;1006,2;-9999;24,7;24,7;24,8;24,6;24,8;24,4;100;99;100;159;,8;0;
2014-01-01;05:00;0;1005,6;1006,2;1005,6;-9999;24,1;24,1;24,7;24,1;24,6;24,1;100;100;100;164;,3;0;
2014-01-01;06:00;0;1004,8;1005,6;1004,8;-9999;23,7;23,7;24,1;23,7;24,1;23,7;100;100;100;144;0;0;
2014-01-01;07:00;0;1004,5;1004,8;1004,5;-9999;23,7;23,7;23,8;23,6;23,7;23,6;100;100;100;159;,4;0;
2014-01-01;08:00;0;1004,4;1004,5;1004,4;-9999;23,4;23,4;23,7;23,3;23,7;23,3;100;100;100;160;,4;0;
2014-01-01;09:00;0;1004,9;1004,9;1004,4;-9999;23,2;23,2;23,5;23,2;23,5;23,2;100;100;100;125;,7;0;
2014-01-01;10:00;0;1005,8;1005,8;1004,9;-9999;23,3;23,3;23,3;23,2;23,3;23,2;100;100;100;166;,1;0;
2014-01-01;11:00;0;1006,7;1006,7;1005,8;71,4;24;-9999;24;23,1;-9999;-9999;100;100;-9999;165;,5;0;
2014-01-01;12:00;0;1007,7;1007,7;1006,7;340,8;25;25;25;24;25;24,2;100;100;100;120;1,4;,3;
2014-01-01;13:00;0;1007,9;1008;1007,7;1047,6;27,4;25,9;27,4;25;26,4;25;100;92;92;79;1,4;,1;
2014-01-01;14:00;0;1007,8;1007,9;1007,8;2079,2;29,4;24,6;29,7;27,3;26,3;24,4;93;75;75;14;4;2,1;
2014-01-01;15:00;0;1007,2;1007,8;1007,2;2515,2;29,8;23,6;31;29,4;25,5;23,2;77;65;69;14;6,3;3,7;
2014-01-01;16:00;0;1006,5;1007,2;1006,5;1796;30,6;24,2;31,6;29,7;25;23,1;73;63;69;9;6,4;2,9;
2014-01-01;17:00;3,4;1005,4;1006,8;1005,4;2710,2;29,9;25,2;30,7;25,8;26,8;22,7;95;68;76;11;13;3,2;
2014-01-01;18:00;0;1004,2;1005,4;1004,2;2860,4;31,4;25,7;32,2;29,6;26,6;23,6;79;64;72;16;7,1;3;
2014-01-01;19:00;0;1003,5;1004,2;1003,5;2277,2;30,6;25,6;31,8;28,8;26;24,2;81;67;75;10;9,3;2,9;
2014-01-01;20:00;0;1002,8;1003,5;1002,8;2133;30,6;23,9;32,1;30,5;26;22,8;76;61;68;11;7,1;2,9;
2014-01-01;21:00;0;1002,5;1002,8;1002,5;1459,5;30,9;23,1;31,6;30,6;24,9;23;71;62;63;21;5,5;2,4;
2014-01-01;22:00;0;1002,8;1002,8;1002,6;528,3;29,9;23,4;31,2;29,9;24;23,1;68;63;68;8;4,4;1,6;
2014-01-01;23:00;0;1002,8;1002,9;1002,7;6,5;27,7;23,6;29,9;27,7;24,9;23,4;83;68;79;14;3;,7;
2014-01-02;00:00;0;1003,6;1003,7;1002,8;-9999;26,3;24,7;27,8;26,3;24,9;23,6;91;78;91;51;2,4;0;
2014-01-02;01:00;0;1004,7;1004,7;1003,6;-9999;25,4;24,6;26,3;25,3;24,8;24,5;96;91;96;158;,9;0;
2014-01-02;02:00;0;1005,2;1005,3;1004,7;-9999;24,8;24,6;25,4;24,8;24,6;24,3;98;96;98;115;,8;0;
2014-01-02;03:00;0;1005,2;1005,3;1005,1;-9999;24,2;24,1;24,9;24,2;24,6;24,1;100;98;100;123;,3;0;
2014-01-02;04:00;0;1005;1005,3;1005;-9999;23,9;23,9;24,3;23,9;24,3;23,9;100;100;100;138;,3;0;
2014-01-02;05:00;0;1004,4;1005;1004,4;-9999;24;24;24;23,8;24;23,8;100;100;100;161;,4;0;
2014-01-02;06:00;0;1003,5;1004,4;1003,5;-9999;24;-9999;24,1;24;24,1;24;100;100;-9999;148;,9;0;
2014-01-02;07:00;0;1003,3;1003,5;1003,3;-9999;23,4;-9999;24;23,4;-9999;-9999;-9999;-9999;-9999;159;,3;0;
2014-01-02;08:00;0;1003,2;1003,4;1003,2;-9999;23;-9999;23,4;23;23,4;23;100;100;-9999;153;0;0;
2014-01-02;09:00;0;1003,5;1003,5;1003,2;-9999;23,2;-9999;23,2;22,9;-9999;-9999;-9999;-9999;-9999;29;2;,2;
2014-01-02;10:00;0;1004,2;1004,2;1003,5;-9999;23,3;23,3;23,5;23,2;-9999;-9999;-9999;-9999;100;25;2,5;,2;
2014-01-02;11:00;0;1005,3;1005,3;1004,2;77,3;24,3;-9999;24,3;23,3;-9999;-9999;-9999;-9999;-9999;11;2,1;,2;
2014-01-02;12:00;,2;1005,9;1005,9;1005,3;357,7;26;25,8;26,2;24,3;-9999;-9999;-9999;-9999;98;8;5,2;1,9;
