REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PONTA PORA
CODIGO (WMO):;A703
LATITUDE:;-22,5525
LONGITUDE:;-55,71638888
ALTITUDE:;675
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2002-01-01;00:00;0;931,2;931,3;930,7;-9999;20,9;19,5;20,9;20,6;19,7;19,3;94;92;92;355;4,6;2,4;
2002-01-01;01:00;0;931,4;931,4;931;-9999;20,8;19,3;21;20,8;20;19,3;94;91;91;29;5;1,9;
2002-01-01;02:00;0;931,7;931,7;931,4;-9999;20,6;18,9;20,8;20,6;19,3;18,8;92;89;90;347;2,8;,9;
2002-01-01;03:00;0;931,1;931,7;931,1;-9999;20,2;18,8;20,9;20,2;19,2;18,8;93;89;92;13;2,3;1,1;
2002-01-01;04:00;0;930,8;931;930,7;-9999;20,5;18,3;20,5;20,1;18,9;18,3;92;88;88;342;3,4;1,9;
2002-01-01;05:00;0;930,4;930,8;930,4;-9999;20,9;18,7;21,4;20,4;18,8;18,3;89;84;87;319;5,7;1,8;
2002-01-01;06:00;0;930,3;930,4;930,2;-9999;20,7;18,9;21;20,7;19;18,8;89;87;89;302;5,3;3,1;
2002-01-01;07:00;0;930,5;930,6;930,2;-9999;20,7;19;20,8;20,6;19;18,8;90;89;90;298;6;3,3;
2002-01-01;08:00;0;931;931;930,5;-9999;20,5;19;20,7;20,5;19;19;91;90;91;282;5,2;2,7;
2002-01-01;09:00;0;931,7;931,7;931;-9999;20,3;19;20,5;20,3;19;19;92;91;92;278;4,8;2,9;
2002-01-01;10:00;0;932,6;932,6;931,7;168;20,9;19,3;20,9;20,4;19,3;19;92;90;90;281;5;3;
2002-01-01;11:00;0;933,6;933,6;932,6;716;21,3;19,6;21,3;20,7;19,7;19,3;93;90;90;281;6,7;3,1;
2002-01-01;12:00;0;934,2;934,3;933,6;1769;23,3;19,5;23,3;21,3;19,8;19,2;90;79;79;268;5,8;3,4;
2002-01-01;13:00;0;934,5;934,5;934,3;2522;24,9;20,3;25;23,3;20,4;19,5;81;74;75;249;6,1;3,9;
2002-01-01;14:00;0;934,4;934,6;934,4;2862;26,6;20,4;26,6;24,7;20,7;19,7;76;67;69;201;6,8;3,2;
2002-01-01;15:00;0;934,1;934,4;934,1;2469;26,1;19,9;27,2;25,5;20,9;19,6;71;66;69;202;6,8;2,4;
2002-01-01;16:00;0;933,8;934,1;933,8;3318;28,2;18,5;28,2;26;20,7;17,8;71;54;56;248;6,1;3,5;
2002-01-01;17:00;0;933,1;933,8;933,1;2147;27,6;19,6;28,4;27,5;20;18,1;63;54;62;218;6,2;1,9;
2002-01-01;18:00;0;932,5;933,2;932,5;1566;28,5;18,6;28,9;27,4;20,4;18;64;53;55;228;5,9;2,7;
2002-01-01;19:00;0;931,9;932,4;931,9;1764;29,2;19;29,2;28;19,8;18;60;53;54;220;6;3;
2002-01-01;20:00;0;931,7;931,9;931,6;1533;28;17,9;29,4;27,9;19,1;17,7;57;51;54;232;7,4;3,3;
2002-01-01;21:00;0;931,5;931,7;931,4;1284;28,3;17,3;29,4;28,1;18;16,6;54;48;51;198;8,2;3,5;
2002-01-01;22:00;0;931,9;931,9;931,5;540;27,2;16,9;28,4;27,2;17,4;16,5;53;50;53;196;6,9;2,6;
2002-01-01;23:00;0;932,3;932,3;931,8;45;25,4;17,2;27,1;25,4;17,2;16,8;61;53;61;206;4,4;1,4;
2002-01-02;00:00;0;933,1;933,1;932,3;-9999;24,5;17,8;25,4;24,5;17,8;17,1;66;60;66;202;3,4;1,2;
2002-01-02;01:00;0;934,1;934,1;933,1;-9999;23,9;17,6;24,5;23,9;17,9;17,6;68;66;68;193;4,4;2,1;
2002-01-02;02:00;0;934,8;934,8;934,2;-9999;23,2;17,6;23,9;23,2;17,8;17,6;71;68;71;192;4;1,8;
2002-01-02;03:00;0;934,3;934,9;934,3;-9999;22,9;16,6;23,2;22,9;17,7;16,6;72;67;68;192;3,3;1,7;
2002-01-02;04:00;0;934,1;934,3;934,1;-9999;22,3;16,5;22,9;22,3;16,8;16,4;69;67;69;199;3,2;1,6;
2002-01-02;05:00;0;933,9;934,1;933,9;-9999;21,8;15,9;22,3;21,7;16,4;15,8;70;68;69;196;3,5;2;
2002-01-02;06:00;0;933,6;933,9;933,6;-9999;21,8;14,7;22;21,6;15,9;14,7;69;63;64;191;3,7;2,1;
2002-01-02;07:00;0;933,5;933,6;933,5;-9999;21,6;14,1;21,8;21,4;14,8;14;66;62;63;189;3,3;1,8;
2002-01-02;08:00;0;933,9;933,9;933,5;-9999;20,5;13,5;21,5;20,5;14,3;13,5;65;63;64;181;2,7;1;
2002-01-02;09:00;0;934,6;934,6;933,9;-9999;21,6;12,1;21,6;20,5;13,5;12,1;64;55;55;193;3,3;1,9;
2002-01-02;10:00;0;935;935;934,5;162;23;13;23;21,6;13;12,1;56;53;53;195;3,1;1,4;
2002-01-02;11:00;0;935,6;935,6;935,1;987;24,7;13,5;25;23,1;14,7;12,9;54;47;50;201;3,7;2,1;
2002-01-02;12:00;0;936;936;935,6;1785;25,6;14,7;26;24,7;15,3;13,4;53;49;51;195;5,6;3,1;
2002-01-02;13:00;0;936,2;936,2;936;2453;26,7;14,9;27;25,6;15,6;14,3;53;47;48;197;7,2;3,3;
2002-01-02;14:00;0;936;936,3;936;3171;26,8;15,5;27,6;26,4;17;14,4;53;46;50;205;8;4,8;
2002-01-02;15:00;0;935,6;936;935,5;3509;28,2;14,8;28,4;26,9;16,1;14,2;51;43;44;193;10;5,6;
2002-01-02;16:00;0;934,9;935,5;934,9;3802;28,8;14,5;29;28;15,3;13,6;45;39;42;198;9,6;5,1;
2002-01-02;17:00;0;934,8;934,9;934,7;3522;29,2;14,9;29,4;28,7;15,4;13,4;43;38;42;193;9,5;5;
2002-01-02;18:00;0;934,2;934,8;934,2;3515;29,5;14,7;29,6;28,9;16,5;14,4;46;40;41;184;8,9;5;
2002-01-02;19:00;0;933,6;934,3;933,6;3040;30;14,2;30;29,4;14,8;12,5;41;34;38;202;9,9;4,2;
2002-01-02;20:00;0;933;933,6;933;2079;29,8;13,4;30,1;29,2;14,9;12,7;41;35;37;194;9,1;3,6;
2002-01-02;21:00;0;933,2;933,2;932,9;1490;28,9;13,7;29,8;28,9;13,9;12,6;39;35;39;188;8,2;3,2;
2002-01-02;22:00;0;933,4;933,4;933,1;599;27,3;14;29;27,3;14,1;12,9;44;38;44;181;6,9;2,2;
2002-01-02;23:00;0;934,1;934,1;933,4;44;25,7;14,5;27,2;25,7;14,6;13,5;50;43;50;203;3,5;1,5;
2002-01-03;00:00;0;934,6;934,6;934,1;-9999;23,9;14,2;25,7;23,9;15;14;56;50;55;202;2,8;,7;
