REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,8
LONGITUDE:;-43,68333333
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2002-01-01;00:00;0;1003,6;1003,6;1003,1;-9999;24,7;22,1;25,3;24,7;22,2;21,9;86;82;85;232;3,8;,3;
2002-01-01;01:00;0;1004,1;1004,2;1003,6;-9999;24,4;22,2;24,8;24,2;22,4;22,1;88;85;88;295;1,6;,6;
2002-01-01;02:00;0;1003,6;1004,1;1003,6;-9999;23;21,7;24,3;23;22,2;21,7;92;88;92;42;1,7;,1;
2002-01-01;03:00;0;1002,9;1003,7;1002,9;-9999;22,6;21,5;23,1;22,6;21,9;21,5;94;92;94;29;1,4;,6;
2002-01-01;04:00;0;1001,9;1002,9;1001,9;-9999;22,2;21,3;22,7;22,2;21,6;21,2;94;94;94;33;1,5;,9;
2002-01-01;05:00;0;1001,1;1001,9;1001,1;-9999;23,2;21,1;23,2;22,1;21,5;21,1;95;88;88;310;4;2,2;
2002-01-01;06:00;0;1000,9;1001,1;1000,7;-9999;23,6;20,6;23,8;23,3;21;20,6;87;82;84;337;5,8;1,6;
2002-01-01;07:00;0;1000,7;1000,9;1000,7;-9999;24,5;20,3;24,5;23,6;20,6;20,3;83;77;77;315;6,3;3,1;
2002-01-01;08:00;0;1001,3;1001,3;1000,7;-9999;24,8;20,2;24,9;24,5;20,3;20,1;77;75;75;314;6,4;3,6;
2002-01-01;09:00;0;1002,2;1002,2;1001,3;115;24,7;20,6;24,9;24,5;20,6;20,2;79;75;78;341;6,4;2,1;
2002-01-01;10:00;0;1002,5;1002,6;1002,2;664;26,1;21;26,1;24,7;21,2;20,6;78;73;73;324;5,7;2,5;
