REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,70833333
LONGITUDE:;-53,70361111
ALTITUDE:;95
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-11-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2002-01-01;00:00;0;990,5;990,5;990,1;-9999;24;18,6;24,2;23,7;19;18,6;74;71;72;17;8,2;4,8;
2002-01-01;01:00;0;990,8;990,9;990,3;-9999;23,3;18,7;24;23,1;19,1;18,6;77;72;76;209;7,3;1,8;
2002-01-01;02:00;0;990,7;990,8;990,5;-9999;24,2;18,7;24,3;23,1;19,1;18,5;77;71;71;347;7,4;3,3;
2002-01-01;03:00;0;990,1;990,7;990,1;-9999;22,7;18,9;24,2;22,7;19;18,5;79;70;79;191;5,8;,7;
2002-01-01;04:00;0;989,6;990,1;989,6;-9999;22,2;19;23;21,6;19,2;18,7;86;77;82;150;2,2;1,3;
2002-01-01;05:00;0;989;989,6;989;-9999;24,1;19,2;24,1;21,6;19,2;19;86;74;74;281;4,1;1,3;
2002-01-01;06:00;0;989;989,2;989;-9999;23,5;19;24,2;23,5;19,2;19;76;73;76;325;5;1,5;
2002-01-01;07:00;0;989,3;989,3;989;-9999;23;18,6;23,5;23;19;18,6;77;76;76;308;3,5;1,5;
2002-01-01;08:00;0;990,1;990,1;989,3;-9999;22,4;18,4;23,1;22,3;18,7;18,4;79;75;78;263;4,7;,7;
2002-01-01;09:00;0;990,7;990,7;990,1;11;22,2;18,3;22,5;22,1;18,5;18,3;79;77;79;305;3,9;1;
2002-01-01;10:00;0;991,4;991,4;990,7;321;23,2;18,2;23,2;22,2;18,4;18;79;73;73;312;5,3;2;
2002-01-01;11:00;0;992,2;992,2;991,5;1239;24;18,2;24,4;23,2;18,5;17,8;74;67;70;281;7,6;2,9;
2002-01-01;12:00;0;992,6;992,7;992,3;2017;24,6;17,7;25,3;24,1;18,4;17,2;69;63;65;279;7,3;3,5;
2002-01-01;13:00;0;992,8;992,9;992,6;2643;26,3;17,6;26,4;24,6;18,8;17,6;66;58;58;260;7,4;3,1;
2002-01-01;14:00;0;992,7;993;992,7;3118;27,2;17,1;27,3;25,8;18,3;16,8;62;54;54;283;8,2;2,8;
2002-01-01;15:00;0;993,1;993,1;992,7;3276;27,5;16,8;28,3;27;18,5;16,7;59;50;52;254;7,5;3,3;
2002-01-01;16:00;0;992,7;993,1;992,7;3614;29,4;18,1;29,4;27,1;18,1;16,4;56;48;51;280;8,1;2,5;
2002-01-01;17:00;0;992,3;992,8;992,3;3316;29,3;17,3;29,7;28,5;18,3;15,9;52;45;49;277;8,1;2,8;
2002-01-01;18:00;0;991,7;992,3;991,6;3170;30,4;17;30,6;29,2;17,9;15,6;49;40;44;287;8,3;2,9;
2002-01-01;19:00;0;990,9;991,6;990,9;2465;30,1;16;30,8;29,5;17,3;15,1;46;39;42;285;7,5;2,9;
2002-01-01;20:00;0;990,6;990,9;990,6;2192;30,7;15,5;31,2;30,2;16,9;14,8;44;37;40;267;8,5;3,5;
2002-01-01;21:00;0;990,9;990,9;990,6;1249;30;15,2;30,9;29,5;15,9;14,4;42;37;40;258;8,1;2,9;
2002-01-01;22:00;0;991,1;991,1;990,9;645;28,7;15,6;30,2;28,7;15,6;14,7;45;39;45;249;8,4;1,8;
2002-01-01;23:00;0;991,4;991,4;991,1;29;25,8;17,1;28,6;25,8;17,1;15,5;59;45;59;295;4,3;,6;
2002-01-02;00:00;0;991,8;991,8;991,4;-9999;23,6;18,6;25,7;23,6;18,9;16,8;74;58;73;325;2,3;,6;
2002-01-02;01:00;0;992,3;992,3;991,8;-9999;23,1;17,6;23,9;23,1;18,7;17;74;67;71;356;1,2;0;
2002-01-02;02:00;0;992,9;993;992,4;-9999;22,6;19,1;23,2;22,6;19,1;17,4;80;70;80;161;1;,4;
2002-01-02;03:00;0;993;993;992,8;-9999;21,8;19;22,6;21,8;19,2;18,1;84;78;84;318;1;,7;
2002-01-02;04:00;0;992,7;993,1;992,7;-9999;21,7;18,6;21,8;21,3;19,3;18,6;87;83;83;329;1;,2;
2002-01-02;05:00;0;992,1;992,7;992,1;-9999;21,8;17,9;21,9;21,4;18,8;17,9;84;79;79;308;1,6;,7;
2002-01-02;06:00;0;992,1;992,2;992;-9999;22,6;17,2;22,9;21,8;18,1;17;79;70;71;292;2,4;,7;
2002-01-02;07:00;0;992,7;992,8;992,1;-9999;22,7;17,4;22,8;22,3;17,5;16,9;73;71;72;276;4;1,6;
2002-01-02;08:00;0;993,8;993,8;992,8;-9999;22,1;18;22,7;22,1;18;17,4;78;72;78;275;3,6;1,1;
2002-01-02;09:00;0;994,3;994,3;993,8;10;21,8;18,4;22,3;21,8;18,5;17,9;81;77;81;278;3,6;1,3;
2002-01-02;10:00;0;995;995;994,4;393;22,7;18,9;22,7;21,7;19;18,4;82;79;79;264;4,4;1,5;
2002-01-02;11:00;0;995,3;995,3;995;1206;23,7;18,7;23,7;22,7;18,9;18,3;79;72;74;255;4,9;2,2;
2002-01-02;12:00;0;995,6;995,6;995,3;1990;24,9;18,5;25;23,7;19,3;18,5;73;68;68;262;5,5;2,1;
2002-01-02;13:00;0;996;996;995,7;2131;26;19,1;26,1;24,6;19,5;18,1;71;64;66;245;6,4;2,3;
