REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05
LONGITUDE:;-43,6
ALTITUDE:;9,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2002-11-08;00:00;0;1021,4;1021,4;1021,1;-9999;18,2;15,7;18,2;18;15,8;15,4;86;85;86;28;3,8;2;
2002-11-08;01:00;0;1021,9;1022;1021,4;-9999;18,5;16,2;18,6;18,2;16,3;15,7;87;85;87;348;5,9;2,5;
2002-11-08;02:00;3,6;1021,7;1022,5;1021,7;-9999;17,8;15,9;18,5;17,6;16,4;15,4;89;86;89;17;6,1;2,5;
2002-11-08;03:00;0;1020,9;1021,7;1020,9;-9999;17,4;15,7;17,8;17,4;15,9;15,7;90;89;90;29;3;1,8;
2002-11-08;04:00;0;1020,3;1020,8;1020,3;-9999;17,2;15,6;17,4;17,2;15,8;15,6;91;90;91;2;3,9;2,4;
2002-11-08;05:00;0;1019,6;1020,3;1019,4;-9999;16,1;14,6;17,2;16,1;15,6;14,6;91;91;91;13;3,2;1,4;
2002-11-08;06:00;0;1019,3;1019,6;1019,2;-9999;15,8;14,4;16,1;15,5;14,7;14,1;92;91;91;67;2,5;1,7;
2002-11-08;07:00;0;1019;1019,3;1019;-9999;15,5;14,2;15,8;15,4;14,5;14,1;92;91;92;44;3,2;2,1;
2002-11-08;08:00;0;1019,1;1019,1;1018,9;-9999;15,3;14,1;15,5;15,3;14,3;14;93;92;92;53;3,8;2,5;
2002-11-08;09:00;,2;1019,3;1019,3;1018,9;98;15,8;14,6;15,8;15;14,6;13,8;93;92;93;35;3,9;2,5;
2002-11-08;10:00;0;1019,9;1019,9;1019,3;368;17,4;16;17,4;15,8;16;14,6;93;92;92;18;3,8;1,5;
2002-11-08;11:00;0;1020,3;1020,3;1019,9;727;19,5;17,4;19,5;17,4;17,4;16;92;87;88;345;1,9;,9;
2002-11-08;12:00;0;1020,4;1020,4;1020,3;1903;20,5;15,1;21,7;19,2;17,4;15,1;87;69;71;253;4,7;2,2;
2002-11-08;13:00;0;1020,2;1020,5;1020,2;2636;22,1;14,9;22,1;20,4;16;14,4;72;62;64;213;3,4;1,6;
2002-11-08;14:00;0;1019,8;1020,3;1019,8;2571;22,5;15;22,6;20,9;15,6;14,2;68;61;62;220;4,1;2,8;
2002-11-08;15:00;0;1019,2;1019,8;1019,2;3730;23;15,4;23;22,1;15,6;14,4;65;60;62;201;4,5;3,4;
2002-11-08;16:00;0;1018;1019,1;1018;3651;22,9;14,5;24;22,9;15,6;14;62;56;59;165;6,2;5;
2002-11-08;17:00;0;1017,1;1018;1017,1;3337;22,9;15,6;23,4;22,6;15,6;14,2;64;58;64;163;7;5,3;
2002-11-08;18:00;0;1016,7;1017;1016,7;2803;22,7;15,1;23,1;22,6;15,7;14,5;64;60;62;155;7,3;6;
2002-11-08;19:00;0;1016,6;1016,7;1016,5;2096;23;14,1;23,1;22,4;15,3;12,8;63;53;57;146;7,5;4,3;
2002-11-08;20:00;0;1016,7;1016,8;1016,6;1262;22,4;13,6;23;22,3;14,9;13,3;61;54;58;127;7,7;3,9;
2002-11-08;21:00;0;1016,8;1017;1016,7;404;20,9;13,3;22,3;20,9;13,9;13;62;56;62;109;6,2;2,6;
2002-11-08;22:00;0;1016,6;1016,8;1016,4;2;19,5;13,3;20,9;19,5;13,4;13,1;67;62;67;77;3,2;1,4;
2002-11-08;23:00;0;1016,9;1016,9;1016,5;-9999;19,3;13,8;19,6;19,2;13,9;13,3;71;68;71;70;4,7;2,2;
2002-11-09;00:00;0;1016,9;1017;1016,8;-9999;19,7;14,4;19,7;19,1;14,4;13,9;73;71;71;93;6,1;3,5;
2002-11-09;01:00;0;1017;1017,1;1016,9;-9999;18,9;14,2;19,8;18,8;14,4;14,1;74;71;74;49;6;2,2;
2002-11-09;02:00;0;1016,4;1017;1016,4;-9999;18,7;14,2;19,2;18,7;14,3;14,1;75;73;75;50;4,4;2,1;
2002-11-09;03:00;0;1015,8;1016,4;1015,8;-9999;19;13,4;19,6;18,7;14,3;13,4;75;67;70;69;7,6;2,7;
2002-11-09;04:00;0;1015,4;1015,8;1015,4;-9999;17,2;13,4;19;17,2;13,8;13,4;78;70;78;28;4,1;1,8;
2002-11-09;05:00;0;1015,1;1015,4;1015,1;-9999;16,3;13,4;17,2;16,3;13,9;13,4;83;79;83;15;2,9;1,7;
2002-11-09;06:00;0;1015;1015,1;1014,9;-9999;15,9;13,3;16,5;15,8;13,8;13,1;86;83;85;10;2,2;1,6;
2002-11-09;07:00;0;1015,2;1015,2;1014,9;-9999;15,8;13,7;15,9;15,6;13,8;13,3;88;85;87;345;2;1,2;
2002-11-09;08:00;0;1015,6;1015,7;1015,2;-9999;15,2;13,2;15,8;15,2;13,7;13,2;88;87;88;6;3,5;1,7;
2002-11-09;09:00;0;1016,1;1016,1;1015,7;192;16,6;14,5;16,6;15,1;14,5;13,2;89;87;87;33;2,8;2,1;
2002-11-09;10:00;0;1016,7;1016,7;1016,1;922;20,4;15;20,4;16,7;15,2;14,6;87;71;71;35;3;1,5;
2002-11-09;11:00;0;1016,5;1016,8;1016,5;1739;23;14,7;23;20,4;15,1;14,2;70;60;60;34;3,9;2;
2002-11-09;12:00;0;1016,1;1016,5;1016,1;2482;24,4;14,7;24,5;23;15;14,2;60;54;55;10;6,6;3,4;
2002-11-09;13:00;0;1015,7;1016,2;1015,7;3053;23,6;15,7;25,2;23,1;16;14,4;63;52;61;163;5,9;3,8;
2002-11-09;14:00;0;1015,1;1015,8;1015,1;3426;25,5;16,7;25,5;23,5;17,1;15,1;63;56;58;154;6,6;3,1;
2002-11-09;15:00;0;1014,1;1015,1;1014,1;3644;26,4;15,9;27,1;25,5;17;15,7;59;50;52;132;7,5;5,2;
2002-11-09;16:00;0;1013,1;1014,1;1013,1;3563;27,1;16,2;27,9;25,9;16,9;15,9;56;49;51;113;9,3;6,1;
2002-11-09;17:00;0;1012,2;1013,1;1012,2;3270;27,2;17,3;27,4;26,6;17,3;16;55;50;54;118;10,5;6,4;
2002-11-09;18:00;0;1011,3;1012,2;1011,3;2772;26,3;17,6;27,4;26,3;17,8;17;59;54;59;115;10,3;7;
2002-11-09;19:00;0;1010,7;1011,3;1010,6;2070;25,7;18,2;26,4;25,7;18,2;17,7;63;59;63;105;11,2;7,1;
2002-11-09;20:00;0;1010,3;1010,7;1010,3;1155;24,5;18,2;25,7;24,5;18,4;18;68;63;68;102;11,2;6,7;
2002-11-09;21:00;0;1010,7;1010,7;1010,2;312;23,4;18,2;24,5;23,4;18,4;18,1;73;68;73;103;12,6;6,5;
2002-11-09;22:00;0;1010,5;1010,7;1010,4;5;24;17,2;24;23,1;18,5;17,2;74;65;65;80;10,5;2,8;
2002-11-09;23:00;0;1010,6;1010,7;1010,5;-9999;23,3;18,1;24;23,1;18,1;17,2;73;66;72;94;3,5;2,3;
2002-11-10;00:00;0;1010,9;1010,9;1010,6;-9999;23,5;17,4;23,6;22,6;18,1;17,4;73;69;69;65;3,3;,4;
2002-11-10;01:00;0;1011,4;1011,4;1011;-9999;21,6;18;23,6;21,5;18,1;17,4;80;68;80;96;1,7;,5;
2002-11-10;02:00;0;1010,9;1011,4;1010,9;-9999;22,2;17,9;22,2;21,5;18;17,5;80;76;77;85;1,8;1;
2002-11-10;03:00;0;1010,4;1010,9;1010,3;-9999;20,8;17,7;22,1;20,8;18,2;17,5;83;76;82;72;1,5;,9;
2002-11-10;04:00;0;1009,8;1010,4;1009,8;-9999;20,7;17,2;21,2;20,5;17,9;17;83;79;80;117;1,7;,2;
2002-11-10;05:00;0;1009,1;1009,8;1009,1;-9999;20,4;17;20,9;19,7;17,3;16,7;84;79;81;36;2,7;1,9;
2002-11-10;06:00;0;1008,8;1009;1008,7;-9999;20,7;17,4;20,8;19,9;17,6;16,8;84;81;81;21;5;2,5;
2002-11-10;07:00;0;1008,7;1008,9;1008,7;-9999;22,1;17;22,1;20,4;17,4;17;82;72;72;18;6,5;4,1;
2002-11-10;08:00;0;1008,6;1008,7;1008,5;-9999;23,2;16,4;23,3;22,1;16,9;16,4;73;65;65;17;11,1;6,2;
2002-11-10;09:00;0;1009;1009;1008,6;131;23,5;16,5;23,5;23,2;16,6;16,4;66;65;65;26;10,7;5,6;
2002-11-10;10:00;0;1009,5;1009,5;1009,1;732;25,3;17,2;25,3;23,5;17,2;16,5;65;60;61;36;9,9;4,7;
2002-11-10;11:00;0;1009,2;1009,4;1009,1;1628;27,5;16,9;27,6;25,3;17,3;16,7;60;52;52;32;12,2;7,8;
2002-11-10;12:00;0;1009,3;1009,4;1009,1;2193;29,6;16,7;29,6;27,6;17,2;16,3;52;45;46;28;15,1;7,2;
2002-11-10;13:00;0;1008,5;1009,3;1008,5;2781;30,4;16,1;30,8;29,7;17;15,9;46;42;42;27;16;9,5;
2002-11-10;14:00;0;1007,6;1008,5;1007,6;3198;33,4;16;33,4;30,6;16,7;15,9;42;35;35;21;14,9;7,5;
2002-11-10;15:00;0;1007;1007,7;1006,9;3349;34,9;16,3;35,2;33,2;16,5;15,5;36;32;33;14;14;7,2;
2002-11-10;16:00;0;1006,3;1007;1006,3;3280;35,8;16,3;36,1;35;16,5;15,9;33;31;31;18;13,1;6,4;
2002-11-10;17:00;0;1006,1;1006,3;1006,1;2597;36,7;16,3;37,1;35,5;16,7;15,9;32;29;30;38;10;4;
2002-11-10;18:00;0;1005,7;1006,1;1005,7;1749;34,1;17,3;37;31,5;17,5;15,8;41;30;37;117;6;2,8;
2002-11-10;19:00;0;1005,4;1005,7;1005,3;1170;33,1;16,5;34,1;32;17,7;16,4;41;35;37;106;6,5;4,1;
2002-11-10;20:00;0;1005,2;1005,4;1005,2;828;31,2;16,5;33,9;31,2;17;16,2;41;35;41;103;6,8;4,2;
2002-11-10;21:00;0;1005,1;1005,4;1005,1;156;30;16,6;31,2;30;16,7;16,3;44;41;44;93;7,8;4,1;
2002-11-10;22:00;0;1005,7;1005,7;1005,1;-9999;29,8;17,2;30,3;29,5;17,4;16,5;48;43;47;352;7,7;,9;
2002-11-10;23:00;0;1006,4;1006,4;1005,6;-9999;24,7;16,6;29,8;24,7;17,6;16,3;60;45;60;276;2,5;,8;
2002-11-11;00:00;0;1009,5;1009,5;1006,4;-9999;22,4;18,7;24,9;21,3;18,7;16,4;82;61;79;267;15,5;9,5;
2002-11-11;01:00;0;1012,9;1012,9;1009,6;-9999;21,7;19;22,9;21,7;19,5;18,5;85;78;85;247;25;11,9;
2002-11-11;02:00;0;1012,8;1013,3;1012,8;-9999;21,6;19;22,2;21,6;19,2;18,8;85;82;85;240;14,7;5,3;
2002-11-11;03:00;0;1012,5;1012,7;1012,3;-9999;21,3;19;21,9;20,8;19,3;18,4;88;84;87;225;6,4;2,1;
2002-11-11;04:00;0;1011,6;1012,6;1011,6;-9999;21,6;19,3;21,7;21;19,4;18,6;87;86;87;108;2,9;1,8;
2002-11-11;05:00;0;1010,5;1011,5;1010,5;-9999;22,4;19,7;22,4;21,7;19,8;19,3;87;85;85;15;4,1;1,9;
2002-11-11;06:00;0;1009,4;1010,5;1008,9;-9999;22,6;19,2;22,6;22,3;19,7;19,1;85;81;81;333;6,4;1,3;
2002-11-11;07:00;0;1008,6;1009,4;1008,4;-9999;21,8;18,9;22,5;21,7;19,3;18,6;84;81;84;118;3,4;1;
2002-11-11;08:00;0;1009,6;1009,7;1008,6;-9999;21,6;19,2;21,8;21;19,3;18,5;88;83;86;227;3,5;,5;
2002-11-11;09:00;0;1009,7;1009,8;1009,4;237;23,7;19,5;23,7;21,3;19,6;18,9;86;77;77;43;6,7;4,4;
2002-11-11;10:00;0;1009,8;1009,8;1009,6;582;25,9;19,6;25,9;23,7;19,6;19,3;77;68;68;27;9,1;5,6;
2002-11-11;11:00;0;1009,6;1009,9;1009,4;1108;28,5;20,5;28,5;25,9;20,5;19,6;68;62;62;29;8,2;4,5;
2002-11-11;12:00;0;1009,6;1010;1009,5;2130;29,7;20;30,5;28,7;20,6;19,7;60;54;56;27;8,9;4,4;
2002-11-11;13:00;0;1009,4;1009,6;1009,3;2838;33,6;19,9;33,6;29,7;20,4;19,5;56;45;45;15;8,7;5,7;
2002-11-11;14:00;0;1009,4;1009,5;1009,2;2531;34,1;19,1;35,5;32,7;20,2;18,3;47;37;41;344;7,7;3,9;
2002-11-11;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-11-11;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-11-11;17:00;0;1011;1011,1;1010,7;2103;25,4;20,9;26,6;25,2;21,7;20,8;78;73;76;236;5,5;4,4;
2002-11-11;18:00;0;1010;1011,1;1010;2565;25,3;20,6;25,8;25,1;21,4;20,6;79;75;75;238;7,4;4,8;
2002-11-11;19:00;0;1010,7;1010,7;1010;1490;24,5;20,8;25,4;24,5;20,8;20,4;80;74;80;234;6,5;3,5;
2002-11-11;20:00;0;1011,8;1011,8;1010,7;480;24,3;20,5;24,5;24,2;20,9;20,5;81;79;79;149;4,4;1;
2002-11-11;21:00;0;1012,5;1012,5;1011,9;107;23,8;20,7;24,3;23,8;20,7;20,5;83;79;83;228;2;1,6;
2002-11-11;22:00;0;1013;1013;1012,4;3;23,3;20,6;23,8;23,3;20,8;20,6;85;83;85;258;2,6;1,2;
2002-11-11;23:00;0;1013,8;1013,8;1013;-9999;23;20,4;23,3;23;20,7;20,4;85;85;85;262;3,5;2,6;
2002-11-12;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-11-12;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-11-12;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-11-12;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
