REGIÃO:;CO
UF:;MS
ESTAÇÃO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,78999999
LONGITUDE:;-51,71222222
ALTITUDE:;313
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2002-01-01;00:00;0;969,8;969,9;969,3;-9999;24,2;21,7;24,3;23,9;22;21,4;89;84;86;299;2,9;1,4;
2002-01-01;01:00;0;969,8;969,9;969,8;-9999;23,8;21,5;24,2;23,8;21,7;21,4;87;86;87;320;3;1,3;
2002-01-01;02:00;0;969,5;970;969,5;-9999;23,6;20,8;23,8;23,6;21,5;20,8;87;84;84;328;3,3;1,3;
2002-01-01;03:00;0;969,5;969,7;969,4;-9999;23,6;20,9;23,6;23,5;20,9;20,8;85;84;85;308;3,8;1,7;
2002-01-01;04:00;0;968,7;969,5;968,6;-9999;23,5;21,2;23,6;23,4;21,2;20,9;87;85;87;337;3,7;1,9;
2002-01-01;05:00;0;968,1;968,7;968,1;-9999;23,3;21,5;23,5;23,2;21,5;21,1;89;87;89;348;3,5;1,4;
2002-01-01;06:00;0;968,3;968,3;968,1;-9999;23,4;21;23,5;23,3;21,5;20,9;89;86;86;358;4,6;2,3;
2002-01-01;07:00;0;968,6;968,7;968,2;-9999;23,3;21;23,4;23,3;21;20,8;87;86;87;2;3,6;1,4;
2002-01-01;08:00;0;969,3;969,3;968,6;-9999;23,4;21,3;23,4;23,3;21,3;21;88;87;88;346;3,9;1,6;
2002-01-01;09:00;0;970,3;970,3;969,4;-9999;23,3;21,3;23,4;23,3;21,4;21,2;89;88;89;329;2,9;1,1;
