REGIÃO:;CO
UF:;DF
ESTAÇÃO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1159,54
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2002-01-01;00:00;0;883,4;883,4;883,2;-9999;18,7;17,2;19;18,7;17,2;17,1;91;89;91;306;5,6;3,3;
2002-01-01;01:00;0;883,5;883,5;883,4;-9999;18,4;17,3;18,7;18,4;17,4;17,2;93;91;93;287;4,9;1,3;
2002-01-01;02:00;0;883,6;883,7;883,5;-9999;18,4;17,4;18,4;18,3;17,4;17,2;94;93;94;311;3,7;2,3;
2002-01-01;03:00;0;883;883,6;883;-9999;18,1;17,1;18,4;18,1;17,4;17,1;94;94;94;316;3,6;1,8;
2002-01-01;04:00;0;882,7;883;882,7;-9999;18,1;17,2;18,1;17,9;17,2;17;95;94;95;296;3,4;1,8;
2002-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-01;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-01;14:00;0;884,7;885;884,7;1432;22,8;18,5;22,8;21,4;18,7;18;84;77;77;311;-9999;4,2;
2002-01-01;15:00;0;884,3;884,6;884,3;1335;21,1;18,5;23;21,1;19;17,6;86;75;86;316;9;4,3;
2002-01-01;16:00;,8;883,4;884,3;883,4;1553;22;18,8;22;19,9;19,4;18;91;82;82;330;7,4;3,7;
2002-01-01;17:00;0;882,1;883,4;882,1;2612;24;18,4;24,1;22,1;19,5;17,8;83;69;71;325;8;3,2;
2002-01-01;18:00;0;881,5;882;881,5;2384;23,8;18,8;24,8;23,2;19,3;18;78;69;74;321;9,5;4,4;
2002-01-01;19:00;0;881,4;881,6;881,4;1544;23,4;18,8;23,7;23;19,3;18,5;78;74;75;301;10,5;4;
2002-01-01;20:00;0;881,5;881,5;881,2;945;22,1;18,9;23,8;22,1;19,2;18,4;82;72;82;323;7,7;4,4;
2002-01-01;21:00;0;881,8;881,8;881,4;380;21,6;18,1;22,2;21,6;19;18;82;79;80;312;8,4;3,7;
2002-01-01;22:00;0;882,6;882,6;881,8;62;20,4;18;21,6;20,4;18,4;18;87;81;86;312;7,7;4,3;
2002-01-01;23:00;,2;882,9;882,9;882,6;-9999;19,8;18,6;20,4;19,8;18,6;18;93;87;93;319;7;2,7;
2002-01-02;00:00;0;883,6;883,6;882,9;-9999;19,7;18,6;19,8;19,6;18,7;18,5;94;93;93;318;6,1;2,8;
2002-01-02;01:00;,2;883,8;883,9;883,6;-9999;19,6;18,6;19,7;19,5;18,7;18,6;94;93;94;308;6,7;2,6;
2002-01-02;02:00;,8;883,9;884;883,7;-9999;19,4;18,6;19,6;19,4;18,6;18,5;95;94;95;295;6,6;2,9;
2002-01-02;03:00;,6;883,6;883,9;883,6;-9999;19,5;18,6;19,5;19,4;18,6;18,6;95;95;95;300;4,8;2,5;
2002-01-02;04:00;,4;882,9;883,6;882,8;-9999;19,3;18,5;19,5;19,3;18,6;18,5;95;95;95;314;5,1;2,4;
2002-01-02;05:00;0;882,5;882,9;882,5;-9999;19,3;18,2;19,4;19,3;18,5;18,2;95;94;94;291;4,6;2,8;
2002-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2002-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
