REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,71666667
LONGITUDE:;-49,1
ALTITUDE:;771,42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2002-01-01;00:00;0;924,7;924,8;924,6;-9999;22,5;19,8;23,1;22,5;19,9;19,7;84;81;84;291;4,4;2,3;
2002-01-01;01:00;0;924,9;925;924,8;-9999;22,5;19,8;22,7;22,5;19,9;19,7;85;84;85;303;4,4;1,8;
2002-01-01;02:00;0;925,3;925,3;924,9;-9999;22,1;20,3;22,5;22,1;20,3;19,8;89;85;89;340;3,6;,9;
2002-01-01;03:00;0;924,7;925,3;924,7;-9999;22,1;20,6;22,2;21,8;20,7;20,3;92;89;91;331;5,1;1,9;
2002-01-01;04:00;0;924,1;924,7;924,1;-9999;21,7;20;22,1;21,7;20,6;20;91;90;90;349;4,6;2,2;
2002-01-01;05:00;0;923,6;924,2;923,6;-9999;21,6;19,9;21,7;21,6;19,9;19,8;90;89;90;336;5;2,5;
2002-01-01;06:00;0;923,4;923,7;923,3;-9999;21,5;19,9;21,6;21,4;19,9;19,9;91;90;91;335;4,9;2,7;
2002-01-01;07:00;0;923,5;923,6;923,4;-9999;21,1;19,3;21,5;21,1;19,9;19,3;92;90;90;326;5;1,9;
2002-01-01;08:00;0;924;924;923,5;-9999;20,7;19,3;21,1;20,6;19,4;19,2;92;89;92;334;4,3;1,7;
2002-01-01;09:00;0;924,8;924,8;924;2;20,8;19,1;20,8;20,6;19,4;19,1;92;90;90;327;4,3;2;
2002-01-01;10:00;0;925,4;925,4;924,8;278;21,6;19,2;21,6;20,7;19,4;19;91;86;86;355;4,1;2,5;
2002-01-01;11:00;0;925,9;925,9;925,4;1209;22,9;20;23,3;21,5;20,5;19,2;88;82;84;328;6;3,6;
2002-01-01;12:00;0;926,3;926,4;925,9;1071;23,2;20,2;23,6;23;20,6;19,9;84;82;83;327;6,6;4,1;
2002-01-01;13:00;0;926,5;926,5;926,3;1241;24,2;20,5;24,5;23,2;21;20,2;83;79;80;318;8,5;3,8;
2002-01-01;14:00;0;926,2;926,6;926,2;1403;25;20,7;25;24,2;20,9;20,3;81;77;77;311;8,8;3,9;
2002-01-01;15:00;0;925,4;926,2;925,3;2590;26,7;20,1;27;25;21,2;20,1;78;67;67;305;7,3;4,4;
2002-01-01;16:00;4,4;924,7;925,4;924,5;1747;22,9;20,8;27;22,9;22,3;20,2;88;68;88;342;8,8;5;
2002-01-01;17:00;4,2;923,5;924,7;923,5;1886;25,3;20,7;25,4;22,1;21,6;20,3;92;74;76;285;6,2;3,1;
2002-01-01;18:00;1,2;923;923,6;923;1668;23,9;20,6;27;23,3;21,9;20,3;86;71;82;312;9,8;3;
2002-01-01;19:00;0;922,5;922,9;922,5;1029;25,5;21,7;25,5;24;21,7;19,8;83;74;80;313;4,6;1,5;
2002-01-01;20:00;0;922,6;922,7;922,4;912;25,8;21,1;26,6;25,5;22,2;20,9;79;72;75;290;4,9;1,1;
2002-01-01;21:00;7,2;923,3;923,5;922,6;334;22,4;20,4;25,8;22,4;21,7;20,4;89;76;88;266;5,7;2,3;
2002-01-01;22:00;15,4;923,5;924;923,3;51;21,1;19,9;22,3;20,8;20,7;19,5;93;86;93;104;8,1;1,2;
2002-01-01;23:00;0;924;924;923,5;-9999;21,3;19,9;21,3;21;20,2;19,7;94;91;92;354;2,7;1,4;
2002-01-02;00:00;2,6;924,8;924,9;924,1;-9999;21,8;20,6;21,8;21,3;20,7;20;93;91;93;252;4,8;2,8;
2002-01-02;01:00;1;925,3;925,3;924,7;-9999;21,7;20,5;21,9;21,7;20,7;20,2;93;91;93;346;5,2;3,1;
2002-01-02;02:00;17,4;925,6;926,2;925,4;0;20,5;19,7;21,7;20,5;20,5;19,6;95;92;95;339;6,6;3;
2002-01-02;03:00;13,2;925,3;925,6;925,3;-9999;20,7;19,9;20,7;20,5;19,9;19,6;95;95;95;334;6,9;2,5;
2002-01-02;04:00;,2;924,8;925,3;924,7;-9999;20,7;19,9;20,8;20,7;20;19,9;95;95;95;307;7,2;3,8;
2002-01-02;05:00;0;924,2;924,8;924,2;-9999;20,7;19,7;20,8;20,7;19,9;19,7;95;94;94;300;5,6;2,2;
2002-01-02;06:00;0;923,7;924,1;923,7;-9999;20,6;19,8;20,7;20,6;19,8;19,6;95;94;95;320;5,1;2,1;
2002-01-02;07:00;0;923,6;923,7;923,5;0;20,8;19,9;20,8;20,6;19,9;19,8;95;95;95;326;4,9;1,8;
2002-01-02;08:00;0;924;924;923,5;0;20,9;19,9;20,9;20,7;19,9;19,8;95;94;94;279;6,3;2;
2002-01-02;09:00;0;924,7;924,7;924;6;20,6;19,6;20,9;20,6;19,9;19,6;94;93;94;280;3,7;1,1;
2002-01-02;10:00;0;925,2;925,2;924,7;346;21,6;20,2;21,6;20,6;20,2;19,5;94;91;92;285;3,5;2;
2002-01-02;11:00;0;925,4;925,5;925,2;722;22,4;20,2;22,5;21,6;20,5;20;92;86;87;306;5,8;3,5;
2002-01-02;12:00;0;926,1;926,1;925,5;1501;24,1;20,7;24,1;22,4;21,1;20,1;88;81;81;276;5,8;4,1;
2002-01-02;13:00;0;926,3;926,4;926,1;2346;25,9;21,1;25,9;24,1;21,7;20,4;82;74;75;269;7,6;3,9;
2002-01-02;14:00;0;926;926,3;926;2853;26,4;20,1;26,9;25,5;21,2;19,4;75;64;68;240;7,5;4,6;
2002-01-02;15:00;0;925,3;926;925,3;2759;26,9;20,2;27,4;26,3;20,9;18,7;69;60;67;252;8,6;3,5;
2002-01-02;16:00;0;924,7;925,3;924,6;2218;27;20,5;27,4;26,4;20,8;19,3;70;61;68;262;7,1;4,7;
2002-01-02;17:00;0;923,8;924,7;923,8;2559;28;19,9;28,4;27;21,1;19,1;67;59;61;250;7,9;3,8;
2002-01-02;18:00;0;923,2;923,9;923,2;2555;28,9;18,2;29;27,9;20,2;17,9;62;51;52;235;7,3;3,7;
2002-01-02;19:00;0;922,8;923,2;922,8;1242;27,6;18,7;28,8;27,6;19,2;17,7;59;52;58;244;7;4,2;
2002-01-02;20:00;0;922,7;922,8;922,5;1095;27,4;20;28;27,3;20,3;18,5;65;58;64;277;5,8;3,5;
2002-01-02;21:00;0;922,7;922,7;922,5;804;26,5;20,1;27,6;26,5;20,6;19,8;69;64;68;271;6,7;3,1;
2002-01-02;22:00;0;922,8;922,8;922,6;268;24,8;20,4;26,7;24,8;20,5;20,1;77;67;77;271;4;1,9;
2002-01-02;23:00;0;923,5;923,6;922,8;-9999;23,6;19,7;24,8;23,6;20,5;19,7;82;77;79;273;4;2,6;
