REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,226805
LONGITUDE:;-52,403582
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;932,2;932,2;931,3;;21,4;20,5;21,7;21,4;20,8;20,5;95;94;95;62;3,2;1,5;
2020/01/01;0100 UTC;0;932,4;932,5;932,2;;21,1;20,1;21,5;21,1;20,5;20,1;95;94;94;44;4,5;2,8;
2020/01/01;0200 UTC;0;932,3;932,5;932,3;;21,1;20,1;21,2;21;20,2;20;94;94;94;38;5,8;3,5;
2020/01/01;0300 UTC;0;931,8;932,3;931,6;;20,8;19,6;21,1;20,8;20,1;19,6;94;93;93;39;5,8;2,6;
2020/01/01;0400 UTC;0;931,6;932;931,6;;20,2;19,3;20,8;20,2;19,7;19,3;95;93;95;38;4,5;2,5;
2020/01/01;0500 UTC;0;931,1;931,6;931,1;;20,5;19,4;20,5;20,1;19,5;19,2;95;93;93;16;3,4;2;
2020/01/01;0600 UTC;0;930,9;931,1;930,9;;20,2;19,2;20,5;20,1;19,4;19;94;93;94;358;3,1;2;
2020/01/01;0700 UTC;,2;930,8;930,9;930,8;;20,1;19,1;20,2;19,8;19,2;18,9;94;93;94;13;2,7;1,8;
2020/01/01;0800 UTC;0;930,9;931;930,8;;20,3;19,1;20,4;20,1;19,2;19;94;93;93;355;2,9;1,9;
2020/01/01;0900 UTC;0;931,4;931,4;930,9;11,8;20,4;19,2;20,5;20,3;19,2;19;93;92;93;327;3,6;1,5;
2020/01/01;1000 UTC;0;931,5;931,6;931,4;267,2;21,2;19,8;21,2;20,4;19,8;19,1;94;92;92;317;3,8;2,1;
2020/01/01;1100 UTC;0;931,9;932;931,5;701,8;22,6;20,6;22,6;21,2;20,6;19,8;92;88;88;309;4,1;2,5;
2020/01/01;1200 UTC;0;932;932;931,9;594,6;22,9;21;22,9;22,6;21;20,3;89;86;89;342;4,4;1,4;
2020/01/01;1300 UTC;0;931,9;932,1;931,9;1450,1;24,4;21,5;24,5;22,8;21,6;20,7;90;82;84;305;4,2;2,4;
2020/01/01;1400 UTC;0;931,7;931,9;931,6;2245,9;26,4;21,2;26,5;24,4;21,9;20,6;84;72;73;305;6,3;3,2;
2020/01/01;1500 UTC;0;931,6;931,8;931,4;1522,5;24,1;20,5;26,9;24,1;21,4;20,3;80;69;80;250;7,1;2,5;
2020/01/01;1600 UTC;,8;931,1;931,6;931;1280,3;24,5;22,2;24,6;22,7;22,6;20,3;91;80;87;214;4,8;1,5;
2020/01/01;1700 UTC;,6;931,1;931,2;930,8;878,3;22,3;20;25,3;22,3;22,3;19,7;87;79;87;273;7,8;2,7;
2020/01/01;1800 UTC;1,2;929,8;931,1;929,7;2032,9;24,3;20,5;25,8;22,1;23,6;19,8;92;76;79;309;10,8;6,3;
2020/01/01;1900 UTC;0;929,3;929,9;929,3;2075,1;27;20,6;27,1;24,3;21,9;19,9;79;68;68;292;9,9;3,9;
2020/01/01;2000 UTC;0;928,7;929,3;928,7;1604,9;25,7;20,5;27,5;25,7;21,3;20,1;73;66;73;303;7,3;3;
2020/01/01;2100 UTC;0;928,6;928,8;928,4;356,5;25,3;21,3;26,1;25,2;21,3;20,5;79;73;78;295;4,9;1,9;
2020/01/01;2200 UTC;6,2;929,2;929,2;928,6;393,5;23;21,7;25,3;21,4;21,7;19,2;93;76;92;121;7,9;,5;
2020/01/01;2300 UTC;0;929,7;929,7;929,1;43,2;21,9;20,8;23,1;21,9;21,6;20,8;93;91;93;334;2,3;,7;
2020/01/02;0000 UTC;0;930,6;930,6;929,7;;22,7;21,1;22,8;21,6;21,6;20,6;95;91;91;107;7,1;1,6;
2020/01/02;0100 UTC;0;931,1;931,1;930,6;;22,4;20,9;22,8;22,4;21,1;20,7;91;90;91;144;2,4;,2;
2020/01/02;0200 UTC;0;931,8;931,8;931,1;;22,2;20,4;22,9;22,2;21;20,3;91;87;90;137;7,4;4;
2020/01/02;0300 UTC;0;931,5;931,8;931,5;;21,5;20;22,2;21,5;20,5;20;92;90;91;141;8;3,5;
2020/01/02;0400 UTC;0;931,5;931,6;931,4;;21;19,5;21,5;21;20;19,5;92;91;91;138;6,8;3,7;
2020/01/02;0500 UTC;0;931,4;931,6;931,3;;20,7;19,3;21,1;20,7;19,6;19,3;92;91;92;123;6,9;2,4;
2020/01/02;0600 UTC;0;931;931,4;930,9;;20,5;19,1;20,8;20,5;19,3;19,1;92;90;91;143;6,1;3,7;
2020/01/02;0700 UTC;0;931,2;931,3;930,9;;19,9;18,7;20,5;19,9;19,1;18,7;94;91;93;154;7,7;4,2;
2020/01/02;0800 UTC;0;931,9;931,9;931,3;;19,2;18,3;20;19,2;18,7;18,3;95;92;95;152;7,9;3,9;
2020/01/02;0900 UTC;0;932,6;932,6;931,9;9,5;19;18,3;19,3;18,8;18,4;18,1;96;95;95;141;6,8;3,6;
2020/01/02;1000 UTC;0;933,2;933,2;932,6;154,4;18,8;17,8;19,1;18,6;18,3;17,8;95;94;94;144;7,4;4,8;
2020/01/02;1100 UTC;0;933,9;933,9;933,2;310,1;19,1;17,4;19,1;18,8;17,9;17,3;94;90;90;140;9,3;5,2;
2020/01/02;1200 UTC;,2;934,2;934,2;933,9;805,7;19,8;17,5;19,8;19,1;17,8;17,2;90;86;87;134;10;4,6;
2020/01/02;1300 UTC;0;934,6;934,6;934,2;1084,8;20,9;17,5;21;19,4;18,3;17,3;89;81;81;145;9,1;5,2;
2020/01/02;1400 UTC;0;934,8;934,8;934,5;1243,4;21;17,3;21,7;20,5;18,1;16,9;82;76;80;149;11,4;5,2;
2020/01/02;1500 UTC;0;935,2;935,3;934,7;994,5;20,9;17,7;21,4;20,4;17,8;17,1;83;77;82;148;9,1;4,3;
2020/01/02;1600 UTC;0;935,1;935,3;935,1;1454,3;22,7;17,5;22,8;20,9;18,1;17;82;72;72;147;9;4,8;
2020/01/02;1700 UTC;0;934,9;935,2;934,8;1955,3;22,8;17,5;23,6;22,1;17,9;16,5;75;69;72;147;10,2;5,5;
2020/01/02;1800 UTC;0;934,1;934,9;934,1;3178,2;23,8;17,2;24,9;22,7;18;16,1;73;60;66;151;10,8;6,4;
2020/01/02;1900 UTC;0;933,5;934,1;933,5;2408,7;24,4;16,4;25,1;23,5;17,3;15,7;66;59;61;156;10,6;6,2;
2020/01/02;2000 UTC;0;933,4;933,5;933,4;2313,4;24,8;15,7;25,5;24,4;17,3;15,6;62;56;57;154;10,4;6,4;
2020/01/02;2100 UTC;0;933,7;933,7;933,4;1485,1;24,1;15,6;25,2;24;16,2;15,1;60;55;59;152;11,2;7;
2020/01/02;2200 UTC;0;934,1;934,2;933,6;452,2;22,8;16,3;24,1;22,8;16,4;15,6;67;59;67;144;10,9;5,8;
2020/01/02;2300 UTC;0;934,8;934,8;934,1;28,5;20,6;16,1;22,8;20,6;16,4;16,1;75;67;75;143;13,6;7,1;
2020/01/03;0000 UTC;0;935,4;935,4;934,8;;19,5;15,7;20,7;19,5;16,3;15,6;79;75;79;142;11,7;6,4;
2020/01/03;0100 UTC;0;935,7;935,7;935,4;;18,9;15,9;19,6;18,8;16;15,7;83;79;83;139;10,8;6,2;
2020/01/03;0200 UTC;0;936,2;936,2;935,7;;18,1;15,5;19;18,1;15,9;15,4;85;82;85;136;10,8;4,8;
2020/01/03;0300 UTC;0;936;936,3;935,9;;18,1;15,8;18,1;17,9;15,8;15,4;87;85;86;132;8,9;4;
2020/01/03;0400 UTC;0;936;936,1;935,9;;18;14,9;18,4;18;15,8;14,9;86;82;82;114;9,6;4,2;
2020/01/03;0500 UTC;0;935,6;936;935,6;;17,6;14,7;18,1;17,5;15;14,5;83;81;83;121;7,5;4;
2020/01/03;0600 UTC;0;935,4;935,6;935,4;;16,8;14,3;17,6;16,8;14,7;14,2;85;83;85;117;8,2;4,2;
2020/01/03;0700 UTC;0;935,8;935,8;935,4;;16,3;14,3;16,9;16,2;14,4;14,1;88;85;88;119;6,3;3,9;
2020/01/03;0800 UTC;0;936,4;936,4;935,8;;15,9;14,1;16,3;15,8;14,3;14;89;88;89;120;7;3,4;
