REGIAO:;S
UF:;SC
ESTACAO:;ARARANGUA
CODIGO (WMO):;A867
LATITUDE:;-28,931353
LONGITUDE:;-49,49792
ALTITUDE:;2
DATA DE FUNDACAO:;28/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;,2;1006,5;1007,1;1006,3;;23,7;;23,8;23,6;;;;;;35;4,9;3,4;
2020/01/01;0100 UTC;0;1006,9;1007,6;1006,5;;24;;24,1;23,6;;;;;;13;7,6;,9;
2020/01/01;0200 UTC;0;1006,4;1006,9;1006,4;;24;;24,2;23,9;;;;;;43;3,9;2,2;
2020/01/01;0300 UTC;0;1005,7;1006,4;1005,7;;24,1;;24,2;23,9;;;;;;97;5,3;2,7;
2020/01/01;0400 UTC;0;1005,4;1005,8;1005,4;;23,8;;24,4;23,8;;;;;;21;4,5;,8;
2020/01/01;0500 UTC;0;1004,8;1005,4;1004,8;;23,5;;23,8;23,4;;;;;;316;2,1;1,6;
2020/01/01;0600 UTC;0;1004,2;1004,8;1004,2;;23,4;;23,6;23,4;;;;;;20;2,1;,4;
2020/01/01;0700 UTC;0;1004,6;1004,7;1004,2;;23,2;;23,5;23,2;;;;;;34;1,2;,4;
2020/01/01;0800 UTC;0;1004,9;1004,9;1004,6;;23,4;;23,4;23,2;;;;;;240;1,6;,6;
2020/01/01;0900 UTC;0;1005,4;1005,4;1004,9;80,9;23,8;;23,8;23,4;;;;;;285;1,6;,5;
2020/01/01;1000 UTC;0;1005,8;1005,8;1005,4;255,9;24,6;;24,6;23,7;;;;;;6;1,6;,4;
2020/01/01;1100 UTC;0;1006;1006,1;1005,8;766,7;25,4;;25,5;24,5;;;;;;321;2,6;1,8;
2020/01/01;1200 UTC;0;1005,9;1006,1;1005,9;1434,4;27,8;;27,8;25,4;;;;;;322;2,6;1,5;
2020/01/01;1300 UTC;0;1005,5;1005,9;1005,5;2350,8;30,7;27,5;31;27,7;28,8;27;100;83;83;342;2,4;1,1;
2020/01/01;1400 UTC;0;1004,8;1005,5;1004,8;3052,6;32,3;25,9;33,5;30,4;28,4;25;85;64;69;277;3,2;1;
2020/01/01;1500 UTC;0;1004,2;1004,8;1004,2;3477;34,3;27,2;35,1;32;28;25,2;74;62;67;141;5,1;2,6;
2020/01/01;1600 UTC;0;1003,9;1004,2;1003,9;2712;30,9;25,3;34,4;30,6;27,1;24,2;74;63;72;124;8;4;
2020/01/01;1700 UTC;0;1003,2;1004;1003,2;2902,2;29,8;24,8;31,3;29,6;27;23,9;80;68;75;136;6,5;3,5;
2020/01/01;1800 UTC;0;1003,1;1003,7;1003;2855,7;31,9;24,7;32,2;29,8;26;24,2;76;65;66;112;5,8;3,1;
2020/01/01;1900 UTC;,6;1003,6;1003,9;1002,8;363,6;27,9;23,8;32;27,9;25,3;22,2;78;62;78;263;5,7;1,2;
2020/01/01;2000 UTC;1,8;1003,9;1004,2;1003,6;188,3;24,8;;27,9;24,7;;;;;;252;5,5;2,3;
2020/01/01;2100 UTC;0;1004,8;1004,8;1003,5;101,2;25;;25,2;24,7;;;;;;227;4,2;2;
2020/01/01;2200 UTC;0;1004,7;1004,9;1004;37;24,6;;25,1;24,6;;;;;;189;5,1;2;
2020/01/01;2300 UTC;0;1006;1006;1004,7;,2;24,9;;25;24,5;;;;;;143;3;1,3;
2020/01/02;0000 UTC;1,8;1006,9;1007;1006;;24,3;;24,9;24,3;;;;;;272;3;2;
2020/01/02;0100 UTC;15,4;1007,4;1007,5;1006,9;;23,7;;24,3;23,7;;;;;;262;3,6;1,6;
2020/01/02;0200 UTC;,4;1007,5;1007,6;1007,4;1,4;24;;24;23,6;;;;;;173;7,3;3;
2020/01/02;0300 UTC;0;1007,4;1007,7;1007,4;3,4;23,9;;24,1;23,9;;;;;;212;4,6;1,7;
2020/01/02;0400 UTC;1;1007,3;1007,4;1007,2;1,7;22,9;;23,9;22,9;;;;;;197;10;3,9;
2020/01/02;0500 UTC;0;1007,3;1007,4;1007,2;;22,7;;23;22,7;;;;;;191;8,9;3,9;
2020/01/02;0600 UTC;0;1007,2;1007,3;1007,1;,5;22,5;;22,7;22,3;;;;;;192;9;3,3;
2020/01/02;0700 UTC;,2;1007,9;1007,9;1007,2;;22,5;;22,6;22,5;;;;;;211;8,9;2,9;
2020/01/02;0800 UTC;0;1008,5;1008,5;1007,9;,4;22,2;;22,5;22,2;;;;;;216;7,8;2,8;
2020/01/02;0900 UTC;,6;1009,2;1009,2;1008,5;81,7;22,2;;22,3;21,9;;;;;;194;6,4;2,7;
2020/01/02;1000 UTC;1,2;1010,1;1010,1;1009,2;353,7;22;;22,4;21,9;;;;;;209;7,8;4;
2020/01/02;1100 UTC;0;1010,5;1010,5;1010,1;917,1;22,8;;24,1;22;;;;;;201;8,8;3,7;
2020/01/02;1200 UTC;,8;1011,1;1011,1;1010,5;820,6;24,1;;24,1;22,6;;;;;;187;9,2;4,7;
2020/01/02;1300 UTC;0;1011,5;1011,5;1011;2139,4;25,2;23,1;25,4;24,1;25,2;23;100;88;88;192;10,2;5,4;
2020/01/02;1400 UTC;0;1011,4;1011,6;1011,4;2193;26,6;24,2;26,6;25,1;24,6;22,6;89;85;87;182;10,4;5,4;
2020/01/02;1500 UTC;0;1012,1;1012,2;1011,4;2561,5;25,4;24,9;26,6;23,5;26;22,5;100;85;97;181;11,5;5,6;
