REGIAO:;N
UF:;TO
ESTACAO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,015377
LONGITUDE:;-48,544517
ALTITUDE:;250,87
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;981,3;981,3;980,1;;26,3;23,1;27;26;23,6;23,1;85;81;83;347;4,7;2,5;
2020/01/01;0100 UTC;0;981,7;981,7;981,3;;25,3;22,8;26,3;25,3;23,1;22,7;86;81;86;347;5,7;2,4;
2020/01/01;0200 UTC;0;982,4;982,4;981,7;;24,7;21,5;25,3;24,7;22,8;21,5;86;81;82;321;5,7;1;
2020/01/01;0300 UTC;0;982;982,5;982;;23,8;21,7;24,7;23,8;21,7;21,5;88;82;88;360;3,2;,4;
2020/01/01;0400 UTC;0;982;982,1;982;;24;21,8;24;23,7;21,9;21,6;89;87;88;11;2,2;,3;
2020/01/01;0500 UTC;0;981,8;982;981,7;;24,2;22,2;24,2;24;22,2;21,9;89;88;89;334;2,2;0;
2020/01/01;0600 UTC;4,6;981,8;981,9;981,7;;23,9;22,4;24,2;23,7;22,5;22,1;92;88;92;223;2,1;0;
2020/01/01;0700 UTC;,4;981,4;981,8;981,3;;23,7;22,3;23,9;23,7;22,5;22,3;92;91;92;358;2,2;1,1;
2020/01/01;0800 UTC;,2;981,2;981,4;981,2;;23,6;22,4;23,7;23,6;22,4;22,3;93;92;93;307;2,2;,2;
2020/01/01;0900 UTC;0;981,8;981,8;981,2;2,9;23,6;22,3;23,6;23,5;22,4;22,2;93;92;92;319;1,9;,2;
2020/01/01;1000 UTC;0;982,3;982,3;981,8;187,2;24,1;22,6;24,1;23,6;22,6;22,2;92;91;92;335;2,5;,3;
2020/01/01;1100 UTC;0;983;983,1;982,3;353;24,7;22,5;24,7;24,1;22,7;22,3;92;88;88;320;2,5;,4;
2020/01/01;1200 UTC;,6;983,7;983,7;983;206,2;24,2;22,1;24,8;24,2;22,5;22;88;85;88;309;3,2;,6;
2020/01/01;1300 UTC;9,4;983,9;984,1;983,7;372,1;23,8;22,4;24,2;23,3;22,5;21,7;92;88;92;348;3,4;,3;
2020/01/01;1400 UTC;,6;983,4;983,9;983,4;1106,4;25,4;23;25,5;23,8;23,5;22,4;92;87;87;333;3,4;1,6;
2020/01/01;1500 UTC;0;982,6;983,4;982,6;2536,4;27,4;22,2;27,4;25,3;23,3;21,8;88;73;73;321;6,7;3,1;
2020/01/01;1600 UTC;0;981,5;982,6;981,5;3258,2;27,8;22;28,8;27,3;23,2;21,5;75;68;71;328;6,4;2,8;
2020/01/01;1700 UTC;0;980,4;981,5;980,4;2880,8;29,2;21,5;29,7;27,7;23,2;21,2;73;63;63;343;5,7;1,2;
2020/01/01;1800 UTC;0;979,4;980,4;979,4;1803,8;28,3;23,3;30,2;27,8;23,4;21,3;75;60;74;279;4,2;,7;
2020/01/01;1900 UTC;0;979;979,4;978,9;2254,8;29,7;22,2;30,4;28,3;23,9;20,9;75;58;64;287;3,5;1,5;
2020/01/01;2000 UTC;0;979,5;979,5;979;890,3;25,4;22,3;29,8;25,3;23,1;22;84;64;83;93;7,5;2,1;
2020/01/01;2100 UTC;0;980;980;979,4;245,1;24,2;21,6;25,5;24,1;22,3;21,5;86;81;85;92;6,8;1,1;
2020/01/01;2200 UTC;,2;979,8;980,2;979,8;2,1;23,8;21,5;24,3;23,8;21,7;21,1;88;84;87;197;3,2;0;
2020/01/01;2300 UTC;1,2;980,4;980,4;979,6;;23,6;21,9;23,9;23,6;22;21,5;90;87;90;94;1,7;0;
2020/01/02;0000 UTC;,2;981,6;981,6;980,4;;23,4;21,8;23,6;23,4;21,9;21,6;91;90;91;57;2;0;
2020/01/02;0100 UTC;0;982;982;981,6;;23,6;22,2;23,6;23,4;22,2;21,8;92;91;92;21;1,7;0;
2020/01/02;0200 UTC;0;982,3;982,3;982;;23,8;22,5;23,8;23,6;22,5;22,2;92;92;92;139;2,1;,2;
2020/01/02;0300 UTC;0;982,6;982,7;982,3;;23,9;22,5;23,9;23,8;22,6;22,4;92;91;92;247;2;0;
2020/01/02;0400 UTC;,2;982,1;982,7;982,1;;23,8;22,4;23,9;23,8;22,6;22,4;93;92;92;115;1,3;,1;
2020/01/02;0500 UTC;0;981,4;982,1;981,4;;23,6;22,3;23,8;23,5;22,4;22,2;92;92;92;99;1,3;0;
2020/01/02;0600 UTC;0;980,9;981,4;980,9;;23,7;22,1;23,7;23,6;22,3;22;92;91;91;147;1,1;0;
2020/01/02;0700 UTC;,2;980,8;980,9;980,6;;23,6;22,3;23,8;23,6;22,4;22,1;92;91;92;355;0;0;
2020/01/02;0800 UTC;,6;981,2;981,2;980,8;;23,5;22,2;23,7;23,5;22,4;22,1;92;92;92;350;2;0;
2020/01/02;0900 UTC;0;981,6;981,6;981,2;;23,5;22,2;23,6;23,3;22,3;22,1;93;92;93;70;1,4;0;
2020/01/02;1000 UTC;0;982,4;982,4;981,6;154,4;24,1;22,7;24,1;23,5;22,7;22,2;93;92;92;88;0;0;
2020/01/02;1100 UTC;0;983,1;983,1;982,4;576,8;25,1;22,7;25,1;24;22,8;22,4;92;87;87;65;1,9;,1;
2020/01/02;1200 UTC;0;983,5;983,5;983,1;910,7;25,8;22,6;26;25;23,3;22,5;87;82;83;44;1,8;,2;
