REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99667
LONGITUDE:;-57,6375
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;995,4;995,4;994,4;;27,7;22,6;29,2;27,6;22,9;22;75;65;74;275;0;0;
2020/01/01;0100 UTC;0;996,1;996,1;995,4;;26,8;23,3;27,8;26,7;23,8;22,6;84;74;81;315;0;0;
2020/01/01;0200 UTC;0;996,8;996,8;996,1;;25,8;23,4;27,1;25,8;23,8;22,9;87;81;87;27;0;0;
2020/01/01;0300 UTC;0;996,1;996,8;996,1;;25,5;23,4;25,8;25,5;23,5;23,2;88;87;88;1;0;0;
2020/01/01;0400 UTC;0;995,9;996,2;995,8;;25,2;23,3;25,6;25,2;23,5;23,2;89;88;89;6;0;0;
2020/01/01;0500 UTC;0;995,1;995,9;995,1;;25,8;22,7;25,8;25;23,4;22;89;82;83;218;0;0;
2020/01/01;0600 UTC;0;994,9;995,2;994,8;;24,6;22,8;25,9;24,5;22,9;22,4;89;83;89;103;0;0;
2020/01/01;0700 UTC;0;995,1;995,1;994,9;;24,4;22,8;24,7;24,2;22,9;22,5;91;89;91;355;0;0;
2020/01/01;0800 UTC;0;994,9;995,1;994,9;;24,1;22;24,4;23,9;22,7;22;91;88;88;254;0;0;
2020/01/01;0900 UTC;0;995,2;995,2;994,9;;23,9;22,1;24,4;23,8;22,1;21,9;90;86;90;319;0;0;
2020/01/01;1000 UTC;0;995,8;995,8;995,2;91;23,9;22,3;23,9;23,6;22,4;22;91;90;91;335;0;0;
2020/01/01;1100 UTC;0;996;996;995,8;684,5;25,8;22,9;25,8;23,9;23,4;22,4;91;84;84;11;0;0;
2020/01/01;1200 UTC;0;996,6;996,6;996;1587,9;27,8;22,7;28;25,8;23,8;22,4;85;72;74;29;0;0;
2020/01/01;1300 UTC;0;996,8;996,8;996,5;2403,2;29,3;23,7;29,5;27,8;24;22,6;75;71;72;318;0;0;
2020/01/01;1400 UTC;0;996,6;996,8;996,5;3060,9;31,5;22,6;31,7;29,3;23,8;22,4;72;59;59;333;1,6;0;
2020/01/01;1500 UTC;0;995,9;996,6;995,9;3434,7;33,4;22,8;33,4;31,3;23,6;22;61;53;54;322;4,5;,1;
2020/01/01;1600 UTC;0;995,2;995,9;995;3720,3;33,7;20,7;35,1;32,8;23,2;20,4;56;44;47;26;4,9;0;
2020/01/01;1700 UTC;0;993,9;995,4;993,9;775,9;28,8;20;33,7;27,6;21,2;20;66;47;59;153;12,7;2,1;
2020/01/01;1800 UTC;0;992,5;993,9;992,5;2560,3;35;19,2;35;28,8;20;17,5;59;38;40;133;7,6;,4;
2020/01/01;1900 UTC;0;991,2;992,5;991,2;3077,1;34,8;19,5;35,3;34,2;21,4;16,6;47;34;41;127;5,3;,2;
2020/01/01;2000 UTC;0;991,3;991,3;990,9;2074,3;34,1;20,1;35;33,5;20,4;18,4;45;39;44;46;5,4;0;
2020/01/01;2100 UTC;0;992,1;992,1;991,1;224,3;28,4;21;34,1;28,4;21,6;19,5;66;43;64;274;10,2;2,1;
2020/01/01;2200 UTC;0;993,2;993,3;992;101,1;26,7;22,1;28,5;26,5;22,2;20,7;77;62;76;195;8,2;0;
2020/01/01;2300 UTC;0;993,7;993,7;993,2;;27,1;22,2;27,7;26,4;22,7;22;80;71;74;190;5,1;0;
2020/01/02;0000 UTC;,8;994,7;994,7;993,7;;25,8;23,2;27,3;25,8;23,3;22,2;86;75;86;337;4,3;0;
2020/01/02;0100 UTC;,2;995,2;995,2;994,7;;25,6;23,7;25,9;25,6;23,8;23,2;89;86;89;311;4,3;0;
2020/01/02;0200 UTC;0;995,2;995,4;995,2;;25,8;23,5;25,9;25,3;23,7;23,2;89;87;87;251;2,5;0;
2020/01/02;0300 UTC;0;994,8;995,3;994,8;;25,4;23,3;25,8;25,3;23,7;23,2;90;87;89;289;0;0;
2020/01/02;0400 UTC;0;994,5;994,8;994,5;;24,9;22,8;25,4;24,8;23,3;22,7;89;87;88;287;4;0;
2020/01/02;0500 UTC;0;994,1;994,5;994,1;;24,6;22,6;25,2;24,6;22,8;22,5;89;86;89;286;2,4;0;
2020/01/02;0600 UTC;0;993,7;994,1;993,7;;24,4;22,6;24,6;24,3;22,8;22,4;90;89;90;260;0;0;
2020/01/02;0700 UTC;0;993,6;993,8;993,6;;25,5;22,4;25,5;24,4;23;22,4;90;83;83;242;0;0;
2020/01/02;0800 UTC;0;993,6;993,6;993,5;;25,9;21,9;25,9;25,5;22,4;21,9;83;79;79;259;0;0;
2020/01/02;0900 UTC;0;994,2;994,2;993,6;;25,4;22,7;26;25,1;23,1;21,8;88;78;85;252;0;0;
2020/01/02;1000 UTC;0;995,2;995,2;994,2;77,4;25,2;22,7;25,8;25,2;22,7;21,9;86;80;86;286;0;0;
2020/01/02;1100 UTC;0;995,7;995,7;995,2;621,9;26,8;22,2;27,1;25,2;22,8;22;86;74;76;248;4,7;0;
2020/01/02;1200 UTC;0;996,3;996,4;995,7;1430,9;28,3;22,4;28,6;26,8;22,4;22;77;67;70;265;4,7;,2;
2020/01/02;1300 UTC;0;996,7;996,7;996,3;2368,5;29,6;22,3;30,3;28,3;23,6;22,2;73;64;65;297;4,9;,3;
2020/01/02;1400 UTC;0;997;997;996,7;3022,1;30,5;22,5;31,2;29,6;23,6;21,9;66;61;62;309;7,7;2,8;
2020/01/02;1500 UTC;0;996,1;997;996,1;3382,8;32;22,8;32,2;30,3;23,6;22,2;64;58;58;300;7,7;2,7;
