REGIAO:;N
UF:;PA
ESTACAO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;137,94
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;994,9;994,9;994,2;;23;23;23,1;23;23,1;23;100;100;100;306;0;0;
2020/01/01;0100 UTC;0;995,6;995,6;994,9;;23,2;23,2;23,2;23;23,2;23;100;100;100;271;0;0;
2020/01/01;0200 UTC;0;995,6;995,8;995,6;;23;23;23,2;23;23,2;23;100;100;100;253;0;0;
2020/01/01;0300 UTC;0;995,5;995,8;995,5;;23,1;23,1;23,1;23;23,1;23;100;100;100;281;,4;0;
2020/01/01;0400 UTC;0;995,2;995,5;995,2;;23,1;23,1;23,1;23;23,1;23;100;100;100;268;,4;0;
2020/01/01;0500 UTC;,2;994,7;995,2;994,7;;23,2;23,2;23,2;23,1;23,2;23,1;100;100;100;270;1,1;0;
2020/01/01;0600 UTC;,2;994,5;994,7;994,4;;23;23;23,2;23;23,1;23;100;100;100;257;0;0;
2020/01/01;0700 UTC;0;994,5;994,6;994,5;;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;268;0;0;
2020/01/01;0800 UTC;0;994,4;994,5;994,4;;23;23;23,1;22,9;23,1;22,9;100;100;100;259;0;0;
2020/01/01;0900 UTC;0;994,7;994,7;994,4;;23;23;23,1;23;23,1;23;100;100;100;259;0;0;
2020/01/01;1000 UTC;0;995,3;995,3;994,7;55,9;23,3;23,3;23,3;22,9;23,3;22,9;100;100;100;259;0;0;
2020/01/01;1100 UTC;0;995,8;995,8;995,3;405,1;24,6;24,6;24,6;23,3;24,6;23,3;100;100;100;49;0;0;
2020/01/01;1200 UTC;0;996,3;996,3;995,8;664,8;25,1;24,2;25,3;24,5;25;24;100;94;95;309;,9;0;
2020/01/01;1300 UTC;0;996,3;996,4;996,3;1003,3;26;23,6;26,6;25,1;24,9;22,9;95;82;87;1;2,3;,1;
2020/01/01;1400 UTC;0;995,8;996,3;995,8;1832,9;26,7;22,9;27,4;26;24,3;22,1;88;74;79;358;3,7;,5;
2020/01/01;1500 UTC;0;994,9;995,8;994,9;1805,4;27,4;23;28;26,6;23,8;21,4;84;70;77;6;3,6;,2;
2020/01/01;1600 UTC;0;993,8;994,9;993,8;3160,3;28,6;21,5;29,2;27,2;24,3;21,2;80;64;66;15;3,8;,6;
2020/01/01;1700 UTC;0;993,1;993,8;993,1;2460,3;28,6;21,6;29,5;28,1;23;21;70;63;66;106;4,6;,4;
2020/01/01;1800 UTC;0;992,1;993,1;992,1;1801;29;22,4;30;28,1;23,4;21,2;72;60;68;353;3,3;0;
2020/01/01;1900 UTC;0;991,3;992,1;991,3;1715,7;29,7;20,4;30,1;28,9;22,8;20,3;69;57;57;360;2,8;0;
2020/01/01;2000 UTC;0;991;991,3;991;962;28,7;22,3;30,2;28,7;22,8;20,1;69;56;68;272;1,9;0;
2020/01/01;2100 UTC;0;991,4;991,4;991;213;27,2;22;28,9;27,2;22,7;21,6;74;66;73;308;1;0;
2020/01/01;2200 UTC;0;992,1;992,1;991,4;26,6;26,5;22,3;27,2;26,5;22,3;21,8;78;73;78;290;0;0;
2020/01/01;2300 UTC;0;993;993;992,1;;26,1;22,3;26,5;26,1;22,7;22,2;81;77;79;299;0;0;
2020/01/02;0000 UTC;0;993,6;993,6;993;;26,3;20,8;26,3;26;22,3;20,8;80;72;72;253;0;0;
2020/01/02;0100 UTC;0;994,5;994,5;993,6;;26,1;22,8;26,6;26,1;22,8;20,8;82;72;82;262;1,1;0;
2020/01/02;0200 UTC;0;994,9;994,9;994,5;;25,5;22,9;26,1;25,5;22,9;21,9;86;79;86;317;2,4;,1;
2020/01/02;0300 UTC;0;994,8;995;994,8;;24,5;22,9;25,6;24,5;23,3;22,8;91;86;91;326;8,8;,4;
2020/01/02;0400 UTC;0;994,3;994,8;994,3;;24,1;22,9;24,5;24,1;23;22,9;93;91;93;313;5,4;,1;
2020/01/02;0500 UTC;0;993,8;994,3;993,8;;23,9;23,2;24,2;23,9;23,2;22,9;96;93;96;359;3,7;,3;
2020/01/02;0600 UTC;0;993,9;994;993,8;;23,7;23;23,9;23,7;23,2;22,8;96;94;96;37;3,4;,3;
2020/01/02;0700 UTC;0;993,6;993,9;993,5;;23,7;23,5;23,8;23,7;23,6;23,1;99;96;99;329;3,2;,4;
2020/01/02;0800 UTC;0;993,8;993,8;993,5;;23,4;23,4;23,7;23,4;23,6;23,3;100;98;100;326;2,7;0;
