REGIAO:;NE
UF:;BA
ESTACAO:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,328998
LONGITUDE:;-41,864504
ALTITUDE:;768,42
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;926,7;926,7;925,6;;22,1;20,6;22,4;22;20,6;20,1;91;88;91;153;1,3;,1;
2020/01/01;0100 UTC;0;927,6;927,6;926,8;;21,9;20,6;22,3;21,9;20,8;20,6;92;91;92;170;2,2;1,4;
2020/01/01;0200 UTC;,2;927,3;927,6;927,3;;21,7;20,4;21,9;21,5;20,8;20,4;94;92;92;106;3,4;2,1;
2020/01/01;0300 UTC;0;927,1;927,3;927,1;;21,6;20;22;21,6;20,4;19,8;92;89;91;19;3,7;1,7;
2020/01/01;0400 UTC;0;926,7;927,1;926,7;;21,5;20,3;21,6;21,4;20,5;20;93;91;93;24;2,7;1,5;
2020/01/01;0500 UTC;0;926,5;926,8;926,5;;21,3;20,1;21,5;21,3;20,5;20,1;94;93;93;44;3,2;1,8;
2020/01/01;0600 UTC;0;926,2;926,5;926,1;;21,2;20;21,3;21,2;20,2;20;93;93;93;39;3,9;1,6;
2020/01/01;0700 UTC;0;926,5;926,5;926,2;;20,9;20,1;21,2;20,8;20,1;19,9;95;93;95;166;2,5;0;
2020/01/01;0800 UTC;0;926,4;926,6;926,4;;20,9;20,4;21;20,8;20,4;20,1;97;95;97;350;,5;0;
2020/01/01;0900 UTC;0;927,1;927,1;926,4;125,3;21,1;20,7;21,1;20,8;20,7;20,3;98;97;98;336;1,1;0;
2020/01/01;1000 UTC;0;927,2;927,2;927;775,1;22,2;20,6;22,3;21,1;21,2;20,5;98;90;91;360;3;1,9;
2020/01/01;1100 UTC;0;927,6;927,6;927,2;1379;23,5;20,7;23,6;22,2;20,9;20,3;91;84;84;23;4;1,9;
2020/01/01;1200 UTC;0;927,8;927,8;927,5;2226;25;19,7;25,2;23,4;21,2;19,5;85;72;72;6;5,5;3;
2020/01/01;1300 UTC;0;927,7;928;927,7;1707,8;25,6;19;26;24,8;20;18,6;73;65;67;345;5,4;2,2;
2020/01/01;1400 UTC;0;927,2;927,7;927,2;2970,8;25,7;19,6;27;24,7;21,1;18,9;79;63;69;314;6,6;3,4;
2020/01/01;1500 UTC;0;926,7;927,2;926,7;3046,5;25,4;18,7;26,6;24,6;20,1;18,4;71;66;67;326;9,1;4,5;
2020/01/01;1600 UTC;0;925,6;926,7;925,6;3088;26,2;19,3;27,3;25,4;20,1;18,5;67;61;66;338;8,1;3,9;
2020/01/01;1700 UTC;0;925,4;925,6;925,2;1449,7;24,4;20,2;26,5;24,4;20,6;19,3;79;66;78;307;10,1;5;
2020/01/01;1800 UTC;0;924,7;925,4;924,7;2297,3;25,1;19,9;26,4;24,4;20,8;19,8;78;69;73;26;8;4,6;
2020/01/01;1900 UTC;0;924,1;924,7;924;1935,8;26,2;18,6;26,6;25,1;20;18,2;73;62;63;26;8,1;3,3;
2020/01/01;2000 UTC;0;924,1;924,2;923,9;731,5;25,8;18,7;26,2;25,4;18,7;17,5;65;60;65;35;5,8;2,3;
2020/01/01;2100 UTC;0;924,5;924,5;924;130,1;24,9;18,3;25,9;24,9;18,7;17,9;67;63;67;55;3,9;2,5;
2020/01/01;2200 UTC;0;925,1;925,1;924,5;;23,9;19,3;24,9;23,8;19,3;18,3;76;67;76;52;3,6;1,6;
