REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,035833
LONGITUDE:;-37,683889
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1008,3;1008,3;1007,6;;25,8;24,8;26,4;25,6;25,3;24,8;97;91;94;62;7,7;3,5;
2020/01/01;0100 UTC;8,6;1008,7;1008,9;1008,3;;24,3;24,2;25,8;23,4;25,1;23,1;99;94;99;94;8,6;1,3;
2020/01/01;0200 UTC;0;1008,2;1008,7;1008,2;;24,6;24,6;24,8;24,3;24,8;24,2;100;99;100;7;3,4;,3;
2020/01/01;0300 UTC;1;1007,5;1008,3;1007,5;;24,6;24,6;24,9;24,5;24,8;24,5;100;99;100;337;5,5;,8;
2020/01/01;0400 UTC;,6;1006,8;1007,5;1006,8;,7;22,9;22,9;24,7;22,9;24,7;22,9;100;100;100;16;11,1;4,5;
2020/01/01;0500 UTC;0;1006,4;1006,9;1006,4;1,3;22,8;22,8;23;22,8;23;22,8;100;100;100;29;7,9;1,8;
2020/01/01;0600 UTC;0;1006,4;1006,8;1006,3;;23;23;23;22,8;23;22,8;100;100;100;48;3,4;1,7;
2020/01/01;0700 UTC;0;1006,5;1006,5;1006,3;;23,3;23,3;23,4;23;23,4;23;100;100;100;18;3,2;1,7;
2020/01/01;0800 UTC;0;1006,7;1006,8;1006,4;;23,5;23,5;23,6;23,3;23,6;23,4;100;100;100;348;3,4;1,3;
2020/01/01;0900 UTC;0;1007,1;1007,1;1006,7;55,7;24;24;24;23,5;24;23,5;100;100;100;354;3;1,7;
