REGIAO:;SE
UF:;MG
ESTACAO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,830354
LONGITUDE:;-41,977007
ALTITUDE:;198,24
DATA DE FUNDACAO:;27/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;987;987;986,1;0;25,8;19,6;27,1;25,8;19,6;18,7;69;60;69;85;8;3,7;
2020/01/01;0100 UTC;0;988;988,1;987;0;25,2;19,7;25,8;25,1;19,8;19,6;72;69;72;87;5,8;2,5;
2020/01/01;0200 UTC;0;988,6;988,6;988;0;24,7;19,8;25,2;24,7;19,8;19,7;74;72;74;75;5,3;2,8;
2020/01/01;0300 UTC;0;988,6;988,7;988,5;0;24,1;20,1;24,7;24,1;20,1;19,7;78;74;78;15;4,2;1,3;
2020/01/01;0400 UTC;0;988,1;988,6;988,1;0;23,1;19,7;24,2;23,1;20;19,6;82;76;82;10;3;1,7;
2020/01/01;0500 UTC;0;987,9;988,1;987,9;0;22,6;19,5;23,4;22,6;19,7;19,4;82;79;82;72;2,7;1,3;
2020/01/01;0600 UTC;0;987,8;988;987,8;0;21,9;19,7;22,9;21,9;19,7;19,2;88;81;88;318;2,9;1,9;
2020/01/01;0700 UTC;0;987,7;987,9;987,7;0;21;19,3;21,9;21;19,8;19,3;90;88;90;348;2,9;1,5;
2020/01/01;0800 UTC;0;988;988;987,7;0;20,9;19,4;21,2;20,8;19,6;19,2;91;90;91;260;2,4;0;
2020/01/01;0900 UTC;0;988,3;988,3;988;38,6;20,7;19,3;21;20,6;19,4;19,1;92;91;92;337;1,9;,5;
2020/01/01;1000 UTC;0;988,5;988,5;988,2;576,1;23,6;19,8;23,8;20,7;20,4;19,3;92;79;79;34;1,5;,1;
2020/01/01;1100 UTC;0;988,4;988,5;988,4;1372,5;25,7;19;26,4;23,6;20,2;19;79;66;66;61;3,6;1,8;
2020/01/01;1200 UTC;0;988,2;988,5;988,2;2164,2;27,6;18,8;27,8;25,4;20;18,6;69;59;59;52;4,4;1,6;
2020/01/01;1300 UTC;0;987,7;988,2;987,7;3064,5;29;19,5;29,6;27,1;20,2;18,5;62;54;56;114;4,8;1,3;
2020/01/01;1400 UTC;0;987,1;987,7;987;3574,2;30,1;18,8;31,5;28,5;20,5;18,5;58;49;51;37;3,7;1,7;
2020/01/01;1500 UTC;0;986,4;987,1;986,3;3789;32,2;19,9;32,3;30;20,4;18,6;53;47;48;63;5,9;3,2;
2020/01/01;1600 UTC;0;985,3;986,4;985,3;3400;32;19,9;33,4;31,2;20,7;18,6;51;45;49;62;6,5;1,3;
2020/01/01;1700 UTC;0;984,1;985,3;984,1;3424,2;32,1;19,4;34,1;31,8;20,6;18,3;49;42;47;66;7,2;2,5;
2020/01/01;1800 UTC;0;983;984,2;983;2240,8;33,4;18,8;33,6;31,6;20,2;18,2;48;42;42;111;6,1;2,4;
2020/01/01;1900 UTC;0;982,1;983;982,1;2392;33,7;18,6;34,2;32,7;19,2;17,7;44;38;41;103;5,8;2,2;
2020/01/01;2000 UTC;0;981,7;982,1;981,6;1533,9;32,8;17,5;33,9;32,7;18,6;17,1;42;38;40;100;7;4,1;
2020/01/01;2100 UTC;0;981,8;981,9;981,6;773,1;32,2;17,3;32,8;32,2;17,6;16,9;42;39;41;106;7;2,8;
2020/01/01;2200 UTC;0;982,1;982,1;981,8;75;30,4;18,4;32,2;30,4;18,4;17,3;49;41;49;81;5;,1;
2020/01/01;2300 UTC;0;983,8;983,8;982,1;0;27,7;20,2;30,4;27,4;20,5;18,4;66;49;64;305;1,6;,4;
2020/01/02;0000 UTC;0;985;985;983,8;0;27,9;19,8;27,9;26,5;21;19,8;71;61;61;228;1,9;,3;
