REGIAO:;NE
UF:;SE
ESTACAO:;CARIRA
CODIGO (WMO):;A420
LATITUDE:;-10,39972221
LONGITUDE:;-37,74749999
ALTITUDE:;289,92
DATA DE FUNDACAO:;28/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;980,4;980,4;979,9;;21,9;20,1;22,4;21,9;20,8;20,1;92;89;90;35;9,2;3,6;
2020/01/01;0100 UTC;;980,5;980,6;980,4;;22;20,7;22;21,8;20,7;20,1;93;90;92;51;6,8;,5;
2020/01/01;0200 UTC;;979,6;980,5;979,6;;22;20,8;22,1;22;20,9;20,7;93;92;93;91;4,5;0;
2020/01/01;0300 UTC;;979,1;979,7;979,1;;22,2;20,9;22,2;21,9;21,1;20,8;93;93;93;287;0;0;
2020/01/01;0400 UTC;;978,1;979,2;978,1;;22;21,3;22,2;21,9;21,3;20,9;96;92;96;58;0;0;
2020/01/01;0500 UTC;;978,6;978,6;978,1;;21,9;21,5;22;21,9;21,5;21,2;97;96;97;147;0;0;
2020/01/01;0600 UTC;;978,7;978,9;978,6;;21,9;21,5;22,1;21,8;21,7;21,5;98;97;98;190;0;0;
2020/01/01;0700 UTC;;978,8;978,8;978,5;;21,9;21,6;22;21,8;21,8;21,5;99;98;98;280;0;0;
2020/01/01;0800 UTC;;979,3;979,3;978,7;;22,2;21,9;22,2;21,9;21,9;21,6;99;98;98;15;0;0;
2020/01/01;0900 UTC;;979,6;979,6;979,3;74,7;22,8;22,3;22,8;22,2;22,3;21,8;98;97;97;13;0;0;
2020/01/01;1000 UTC;;979,8;979,8;979,6;523,1;24;22,4;24,1;22,8;22,8;22,3;97;91;91;11;4,2;,3;
2020/01/01;1100 UTC;;980,1;980,2;979,8;1191,4;25,7;22,2;26;24;22,9;22,2;91;81;81;7;6,5;2,5;
2020/01/01;1200 UTC;;980,4;980,4;980,1;1979,1;27,6;21,6;28,3;25,7;22,7;21,6;82;69;70;13;6,5;,4;
2020/01/01;1300 UTC;;980,2;980,5;980,2;1900,7;28;20,8;28,5;27,3;21,7;20,5;70;64;65;11;5,5;2,3;
2020/01/01;1400 UTC;;979,7;980,2;979,7;2275,6;29,2;20,1;29,9;27,9;21;19,9;65;56;58;30;5,6;1,8;
2020/01/01;1500 UTC;;978,9;979,7;978,9;2353,9;30;19,6;30,7;29,2;20,4;19,3;58;52;54;64;5,7;1,8;
2020/01/01;1600 UTC;;977,8;978,9;977,8;2182,5;30,9;18,3;31,9;30;19,5;18,1;54;46;47;6;6,8;0;
2020/01/01;1700 UTC;;976,9;977,8;976,9;1936;31,5;17,5;32,2;31;18,9;17,5;47;43;43;325;5,6;1,2;
2020/01/01;1800 UTC;;976,2;976,9;976,2;1363,6;31,8;17,3;31,9;31;18,3;17,3;46;42;42;344;5,6;,2;
2020/01/01;1900 UTC;;975,9;976,2;975,8;1470;32,3;18,3;32,5;31,2;18,4;16,9;45;40;44;72;3,9;0;
2020/01/01;2000 UTC;;976,6;976,6;975,9;794;30,7;18,1;32,6;30,6;18,5;18;48;43;47;69;7;3,6;
2020/01/01;2100 UTC;;977;977;976,6;98,1;29,6;18,1;30,8;29,6;18,2;17,7;50;47;50;52;5,9;,1;
2020/01/01;2200 UTC;;977,5;977,5;977;;26,9;21,1;29,6;26,9;21,6;18,1;70;50;70;85;8,9;5,1;
2020/01/01;2300 UTC;;978,4;978,4;977,5;;26,3;21,6;26,9;26,3;21,9;21,1;76;70;75;73;9,4;5,7;
2020/01/02;0000 UTC;;979,1;979,1;978,4;;25,6;21,1;26,3;25,6;21,5;21,1;77;74;76;73;10,1;5,9;
2020/01/02;0100 UTC;;979,6;979,6;979;;25,1;21,4;25,6;25,1;21,4;21;80;75;80;76;10,6;5,6;
2020/01/02;0200 UTC;;979,8;979,8;979,5;;24,7;22,2;25,1;24,7;22,2;21,5;86;80;86;92;9,3;3,3;
2020/01/02;0300 UTC;;979,3;979,8;979,3;;24,7;22,5;24,7;24,6;22,5;22,3;88;86;88;90;7,5;1,6;
