REGIAO:;NE
UF:;PB
ESTACAO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,975451
LONGITUDE:;-35,718128
ALTITUDE:;573,45
DATA DE FUNDACAO:;16/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;948,1;948,1;947,6;;21,9;20,8;22;21,8;20,8;20,5;94;91;94;91;6;3,2;
2020/01/01;0100 UTC;0;948,7;948,7;948,1;;21,8;20,8;21,9;21,8;20,8;20,7;94;94;94;85;6,3;2,4;
2020/01/01;0200 UTC;0;948,4;948,7;948,4;;21,8;20,8;21,9;21,7;20,9;20,7;94;94;94;87;4,9;2;
2020/01/01;0300 UTC;0;947,9;948,4;947,8;;21,6;20,6;21,8;21,6;20,8;20,6;94;94;94;98;5;2,2;
2020/01/01;0400 UTC;,2;947,2;947,8;947,2;;21,6;20,7;21,7;21,5;20,8;20,6;95;94;95;128;4,6;2,5;
2020/01/01;0500 UTC;0;946,8;947,2;946,8;;21,5;20,7;21,6;21,4;20,7;20,6;95;95;95;125;4,8;2,1;
2020/01/01;0600 UTC;0;946,8;946,8;946,5;;21,4;20,7;21,5;21,4;20,7;20,6;95;95;95;129;4,4;1,9;
2020/01/01;0700 UTC;0;947,1;947,1;946,8;;21,4;20,7;21,5;21,4;20,7;20,6;96;95;96;98;5;1,6;
2020/01/01;0800 UTC;,4;947,7;947,7;947,2;;21,4;20,7;21,5;21,3;20,7;20,6;96;95;96;112;3,8;2;
2020/01/01;0900 UTC;0;948,4;948,4;947,7;79,6;21,5;20,8;21,6;21,3;20,9;20,6;96;96;96;86;3,8;1,1;
