REGIAO:;CO
UF:;MT
ESTACAO:;CACERES
CODIGO (WMO):;A941
LATITUDE:;-16,07472221
LONGITUDE:;-57,69305555
ALTITUDE:;123,53
DATA DE FUNDACAO:;30/03/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;995,3;995,3;993,8;;26,5;23,4;27,4;26,5;23,9;23,1;83;80;83;94;3,3;,7;
2020/01/01;0100 UTC;0;996,1;996,1;995,3;;26,3;23,9;26,5;25,5;25,4;23,3;100;83;87;114;2,1;1;
2020/01/01;0200 UTC;0;996,5;996,5;996;;25,8;23,7;26,5;25,5;24,8;23,6;96;84;89;115;2,1;,6;
2020/01/01;0300 UTC;0;996,2;996,6;996,2;;26,4;23,9;26,4;24,8;24,9;23,5;100;86;86;108;1,8;,8;
2020/01/01;0400 UTC;0;995,9;996,3;995,9;;24,5;;26,4;24,5;;;;;;220;1,8;,4;
2020/01/01;0500 UTC;0;996,1;996,1;995,6;;25;;25,3;24,5;;;;;;94;1,5;,6;
2020/01/01;0600 UTC;0;995,8;996,1;995,8;;24,6;;25,3;24,6;;;;;;211;1,6;,9;
2020/01/01;0700 UTC;0;995;995,8;995;;24,2;;24,7;24,2;;;;;;305;1,6;,6;
2020/01/01;0800 UTC;0;995;995,1;994,9;;25,1;;25,1;24,1;;;;;;56;2,4;,9;
2020/01/01;0900 UTC;0;995,4;995,4;995;;25;;25,2;25;;;;;;84;2,4;,7;
2020/01/01;1000 UTC;0;995,9;995,9;995,4;72,9;25,7;;25,7;25;;;;;;128;2,8;1,3;
2020/01/01;1100 UTC;0;996,5;996,5;995,9;519,9;26,2;25,9;26,7;25,6;;;;;98;16;3;1,4;
2020/01/01;1200 UTC;0;997,1;997,1;996,5;1276,2;27,5;25;27,8;26,1;26,6;24,7;100;86;87;8;3,8;1,6;
2020/01/01;1300 UTC;0;997,2;997,2;997,1;1662,6;28,6;24,9;28,8;27,3;25,7;24,4;90;80;80;32;3,1;1,1;
2020/01/01;1400 UTC;0;997,2;997,2;997,1;2305,8;29,7;25,1;30,3;28,6;25,5;24,1;82;72;76;11;2,7;,9;
2020/01/01;1500 UTC;0;996;997,2;996;3054;31,3;25,4;31,7;29,5;26,4;24,2;78;67;71;332;3,6;1,6;
2020/01/01;1600 UTC;0;995,2;996;995,2;3013,1;31,3;24,1;32,1;30,9;25,8;23,3;71;63;66;294;4,8;,9;
2020/01/01;1700 UTC;,2;994,4;996;994,4;347,1;24,7;;31,3;24,2;;;;;;128;11;2,2;
2020/01/01;1800 UTC;0;993,1;994,3;993,1;771,8;26,1;23,5;26,3;24,7;25;23;100;83;86;145;4,1;2;
2020/01/01;1900 UTC;0;992,5;993,1;992,1;2769,2;30,9;22,4;31,3;26,1;24,3;21,9;88;60;60;108;4,2;1,9;
2020/01/01;2000 UTC;0;992,1;992,7;992,1;1947,2;30,4;21,8;31,7;30,4;23,3;21,4;63;56;60;131;4,2;1,7;
2020/01/01;2100 UTC;0;992,3;992,3;991,8;640,3;29,2;23,1;30,5;29,1;23,1;20,9;70;57;70;135;3,5;1,8;
2020/01/01;2200 UTC;0;992,6;992,6;992;133,2;28,2;24,2;29,2;28,2;24,6;22,9;80;69;79;85;3,5;,7;
2020/01/01;2300 UTC;0;993,9;993,9;992,6;;27,5;25,7;28,6;27,5;25,7;24;90;76;90;302;4;1,1;
2020/01/02;0000 UTC;0;994,8;994,8;993,9;;26,8;;27,6;26,8;27;25,6;100;90;;192;2,6;,4;
2020/01/02;0100 UTC;0;995,5;995,5;994,8;;26,7;;27;26,5;;;;;;358;1,6;,8;
2020/01/02;0200 UTC;0;995,8;995,8;995,5;;26,5;;26,8;26,5;;;;;;46;2,1;,5;
2020/01/02;0300 UTC;0;995,5;995,8;995,5;;26,2;;26,5;25,6;;;;;;34;1,7;,9;
2020/01/02;0400 UTC;0;995,5;995,6;995,5;;25,8;;26,4;25,8;;;;;;75;2,2;,6;
2020/01/02;0500 UTC;0;994,9;995,5;994,9;;26;;26,1;25,7;;;;;;116;1,9;,9;
